,moves
1185,15.0
1186,3.0
1187,3.0
1188,7.0
1189,12.0
1190,14.0
1191,16.0
1192,3.0
1193,1.0
1194,5.0
1195,6.0
1196,7.0
1197,7.0
1198,11.0
1199,2.0
1200,11.0
1201,2.0
1202,3.0
1203,2.0
1204,19.0
1205,3.0
1206,2.0
1207,1.0
1208,1.0
1209,6.0
1210,31.0
1211,80.0
1212,7.0
1213,2.0
1214,6.0
1215,40.0
1216,7.0
1217,23.0
1218,10.0
1219,1.0
1220,12.0
1221,4.0
1222,2.0
1223,7.0
1224,4.0
1225,5.0
1226,126.0
1227,14.0
1228,11.0
1229,9.0
1230,1.0
1231,1.0
1232,165.0
1233,7.0
1234,47.0
1235,14.0
1236,26.0
1237,8.0
1238,14.0
1239,5.0
1240,1.0
1241,4.0
1242,39.0
1243,7.0
1244,22.0
1245,8.0
1246,55.0
1247,22.0
1248,13.0
1249,74.0
1250,1.0
1251,10.0
1252,2.0
1253,3.0
1254,84.0
1255,2.0
1256,18.0
1257,4.0
1258,5.0
1259,37.0
1260,14.0
1261,2.0
1262,11.0
1263,2.0
1264,5.0
1265,3.0
1266,19.0
1267,8.0
1268,8.0
1269,5.0
1270,2.0
1271,5.0
1272,9.0
1273,4.0
1274,2.0
1275,14.0
1276,6.0
1277,7.0
1278,6.0
1279,3.0
1280,1.0
1281,100.0
1282,7.0
1283,9.0
1284,1.0
1285,58.0
1286,16.0
1287,26.0
1288,3.0
1289,15.0
1290,1.0
1291,2.0
1292,7.0
1293,3.0
1294,29.0
1295,25.0
1296,5.0
1297,4.0
1298,3.0
1299,4.0
1300,6.0
1301,15.0
1302,1.0
1303,6.0
1304,19.0
1305,2.0
1306,2.0
1307,2.0
1308,43.0
1309,39.0
1310,53.0
1311,8.0
1312,30.0
1313,37.0
1314,33.0
1315,20.0
1316,8.0
1317,14.0
1318,17.0
1319,3.0
1320,1.0
1321,6.0
1322,1.0
1323,36.0
1324,8.0
1325,87.0
1326,1.0
1327,18.0
1328,13.0
1329,9.0
1330,115.0
1331,14.0
1332,3.0
1333,33.0
1334,7.0
1335,16.0
1336,76.0
1337,5.0
1338,1.0
1339,2.0
1340,110.0
1341,9.0
1342,2.0
1343,13.0
1344,6.0
1345,1.0
1346,10.0
1347,14.0
1348,73.0
1349,35.0
1350,4.0
1351,1.0
1352,2.0
1353,57.0
1354,1.0
1355,2.0
1356,14.0
1357,2.0
1358,56.0
1359,7.0
1360,17.0
1361,18.0
1362,31.0
1363,2.0
1364,7.0
1365,2.0
1366,32.0
1367,40.0
1368,2.0
1369,54.0
1370,35.0
1371,10.0
1372,2.0
1373,1.0
1374,2.0
1375,9.0
1376,14.0
1377,7.0
1378,2.0
1379,7.0
1380,1.0
1381,9.0
1382,4.0
1383,1.0
1384,31.0
1385,86.0
1386,1.0
1387,84.0
1388,3.0
1389,1.0
1390,47.0
1391,1.0
1392,7.0
1393,4.0
1394,4.0
1395,4.0
1396,3.0
1397,20.0
1398,27.0
1399,80.0
1400,1.0
1401,2.0
1402,3.0
1403,4.0
1404,7.0
1405,14.0
1406,3.0
1407,23.0
1408,3.0
1409,13.0
1410,13.0
1411,45.0
1412,41.0
1413,4.0
1414,46.0
1415,6.0
1416,35.0
1417,37.0
1418,8.0
1419,2.0
1420,27.0
1421,3.0
1422,8.0
1423,2.0
1424,46.0
1425,20.0
1426,20.0
1427,2.0
1428,9.0
1429,2.0
1430,6.0
1431,8.0
1432,6.0
1433,12.0
1434,9.0
1435,8.0
1436,1.0
1437,9.0
1438,9.0
1439,6.0
1440,6.0
1441,2.0
1442,15.0
1443,12.0
1444,55.0
1445,81.0
1446,6.0
1447,7.0
1448,4.0
1449,5.0
1450,4.0
1451,48.0
1452,1.0
1453,3.0
1454,1.0
1455,1.0
1456,14.0
1457,33.0
1458,3.0
1459,2.0
1460,1.0
1461,3.0
1462,9.0
1463,15.0
1464,6.0
1465,4.0
1466,5.0
1467,24.0
1468,3.0
1469,2.0
1470,1.0
1471,3.0
1472,5.0
1473,5.0
1474,1.0
1475,9.0
1476,21.0
1477,4.0
1478,1.0
1479,5.0
1480,3.0
1481,63.0
1482,2.0
1483,6.0
1484,3.0
1485,4.0
1486,22.0
1487,14.0
1488,1.0
1489,7.0
1490,2.0
1491,1.0
1492,8.0
1493,3.0
1494,9.0
1495,15.0
1496,10.0
1497,83.0
1498,2.0
1499,3.0
1500,56.0
1501,3.0
1502,1.0
1503,4.0
1504,11.0
1505,1.0
1506,14.0
1507,6.0
1508,2.0
1509,74.0
1510,3.0
1511,18.0
1512,47.0
1513,2.0
1514,1.0
1515,36.0
1516,57.0
1517,1.0
1518,3.0
1519,12.0
1520,1.0
1521,11.0
1522,6.0
1523,12.0
1524,12.0
1525,2.0
1526,2.0
1527,14.0
1528,82.0
1529,6.0
1530,1.0
1531,24.0
1532,37.0
1533,10.0
1534,10.0
1535,23.0
1536,1.0
1537,10.0
1538,8.0
1539,45.0
1540,3.0
1541,5.0
1542,55.0
1543,6.0
1544,1.0
1545,2.0
1546,1.0
1547,10.0
1548,44.0
1549,4.0
1550,9.0
1551,6.0
1552,48.0
1553,20.0
1554,8.0
1555,1.0
1556,18.0
1557,3.0
1558,38.0
1559,1.0
1560,39.0
1561,22.0
1562,2.0
1563,4.0
1564,35.0
1565,5.0
1566,3.0
1567,11.0
1568,16.0
1569,1.0
1570,2.0
1571,2.0
1572,1.0
1573,13.0
1574,13.0
1575,19.0
1576,22.0
1577,3.0
1578,6.0
1579,1.0
1580,28.0
1581,1.0
1582,25.0
1583,1.0
1584,33.0
1585,1.0
1586,49.0
1587,24.0
1588,1.0
1589,7.0
1590,59.0
1591,34.0
1592,51.0
1593,2.0
1594,1.0
1595,4.0
1596,1.0
1597,1.0
1598,106.0
1599,44.0
1600,16.0
1601,9.0
1602,37.0
1603,5.0
1604,13.0
1605,2.0
1606,10.0
1607,3.0
1608,16.0
1609,55.0
1610,2.0
1611,2.0
1612,1.0
1613,2.0
1614,7.0
1615,6.0
1616,36.0
1617,2.0
1618,19.0
1619,7.0
1620,2.0
1621,1.0
1622,1.0
1623,14.0
1624,1.0
1625,18.0
1626,1.0
1627,3.0
1628,1.0
1629,3.0
1630,23.0
1631,8.0
1632,21.0
1633,2.0
1634,3.0
1635,56.0
1636,4.0
1637,7.0
1638,23.0
1639,5.0
1640,19.0
1641,23.0
1642,1.0
1643,3.0
1644,92.0
1645,29.0
1646,2.0
1647,3.0
1648,17.0
1649,7.0
1650,7.0
1651,78.0
1652,4.0
1653,3.0
1654,1.0
1655,7.0
1656,1.0
1657,82.0
1658,1.0
1659,19.0
1660,2.0
1661,9.0
1662,25.0
1663,39.0
1664,6.0
1665,14.0
1666,104.0
1667,12.0
1668,4.0
1669,13.0
1670,2.0
1671,18.0
1672,42.0
1673,2.0
1674,33.0
1675,20.0
1676,21.0
1677,14.0
1678,10.0
1679,8.0
1680,4.0
1681,2.0
1682,1.0
1683,11.0
1684,22.0
1685,2.0
1686,5.0
1687,36.0
1688,5.0
1689,3.0
1690,20.0
1691,2.0
1692,44.0
1693,4.0
1694,4.0
1695,8.0
1696,89.0
1697,3.0
1698,1.0
1699,31.0
1700,12.0
1701,3.0
1702,28.0
1703,79.0
1704,2.0
1705,20.0
1706,35.0
1707,24.0
1708,6.0
1709,39.0
1710,7.0
1711,2.0
1712,3.0
1713,7.0
1714,3.0
1715,5.0
1716,3.0
1717,1.0
1718,8.0
1719,2.0
1720,4.0
1721,2.0
1722,30.0
1723,10.0
1724,17.0
1725,27.0
1726,5.0
1727,2.0
1728,4.0
1729,9.0
1730,2.0
1731,3.0
1732,6.0
1733,30.0
1734,45.0
1735,15.0
1736,3.0
1737,15.0
1738,8.0
1739,6.0
1740,2.0
1741,1.0
1742,12.0
1743,8.0
1744,13.0
1745,5.0
1746,7.0
1747,1.0
1748,1.0
1749,33.0
1750,3.0
1751,1.0
1752,12.0
1753,31.0
1754,11.0
1755,4.0
1756,3.0
1757,1.0
1758,20.0
1759,2.0
1760,16.0
1761,10.0
1762,30.0
1763,1.0
1764,20.0
1765,20.0
1766,17.0
1767,24.0
1768,1.0
1769,60.0
1770,1.0
1771,12.0
1772,1.0
1773,1.0
1774,4.0
1775,2.0
1776,12.0
1777,1.0
1778,1.0
1779,39.0
1780,15.0
1781,1.0
1782,19.0
1783,29.0
1784,1.0
1785,7.0
1786,6.0
1787,3.0
1788,18.0
1789,1.0
1790,1.0
1791,16.0
1792,2.0
1793,20.0
1794,1.0
1795,5.0
1796,10.0
1797,1.0
1798,1.0
1799,14.0
1800,17.0
1801,24.0
1802,10.0
1803,1.0
1804,1.0
1805,17.0
1806,1.0
1807,1.0
1808,2.0
1809,2.0
1810,19.0
1811,25.0
1812,3.0
1813,1.0
1814,15.0
1815,36.0
1816,16.0
1817,18.0
1818,1.0
1819,1.0
1820,3.0
1821,29.0
1822,2.0
1823,5.0
1824,1.0
1825,6.0
1826,32.0
1827,1.0
1828,9.0
1829,4.0
1830,1.0
1831,57.0
1832,4.0
1833,38.0
1834,22.0
1835,1.0
1836,3.0
1837,1.0
1838,4.0
1839,8.0
1840,1.0
1841,24.0
1842,2.0
1843,4.0
1844,1.0
1845,1.0
1846,18.0
1847,7.0
1848,12.0
1849,27.0
1850,1.0
1851,5.0
1852,19.0
1853,16.0
1854,5.0
1855,2.0
1856,1.0
1857,7.0
1858,15.0
1859,1.0
1860,2.0
1861,24.0
1862,114.0
1863,3.0
1864,3.0
1865,3.0
1866,9.0
1867,1.0
1868,5.0
1869,2.0
1870,6.0
1871,2.0
1872,18.0
1873,3.0
1874,1.0
1875,1.0
1876,1.0
1877,18.0
1878,8.0
1879,3.0
1880,24.0
1881,25.0
1882,7.0
1883,16.0
1884,1.0
1885,37.0
1886,2.0
1887,1.0
1888,34.0
1889,4.0
1890,2.0
1891,4.0
1892,1.0
1893,7.0
1894,2.0
1895,2.0
1896,20.0
1897,2.0
1898,2.0
1899,3.0
1900,8.0
1901,2.0
1902,8.0
1903,24.0
1904,6.0
1905,11.0
1906,1.0
1907,4.0
1908,11.0
1909,25.0
1910,11.0
1911,11.0
1912,4.0
1913,1.0
1914,36.0
1915,2.0
1916,1.0
1917,38.0
1918,12.0
1919,39.0
1920,35.0
1921,1.0
1922,19.0
1923,61.0
1924,2.0
1925,4.0
1926,17.0
1927,3.0
1928,5.0
1929,1.0
1930,1.0
1931,5.0
1932,3.0
1933,17.0
1934,11.0
1935,1.0
1936,20.0
1937,11.0
1938,2.0
1939,3.0
1940,4.0
1941,3.0
1942,3.0
1943,2.0
1944,1.0
1945,3.0
1946,1.0
1947,4.0
1948,21.0
1949,3.0
1950,1.0
1951,1.0
1952,17.0
1953,9.0
1954,31.0
1955,3.0
1956,40.0
1957,1.0
1958,19.0
1959,6.0
1960,2.0
1961,6.0
1962,3.0
1963,3.0
1964,10.0
1965,7.0
1966,5.0
1967,3.0
1968,1.0
1969,24.0
1970,30.0
1971,2.0
1972,19.0
1973,1.0
1974,48.0
1975,38.0
1976,2.0
1977,10.0
1978,13.0
1979,2.0
1980,2.0
1981,12.0
1982,6.0
1983,11.0
1984,2.0
1985,9.0
1986,3.0
1987,2.0
1988,6.0
1989,13.0
1990,2.0
1991,11.0
1992,7.0
1993,9.0
1994,1.0
1995,65.0
1996,13.0
1997,17.0
1998,3.0
1999,2.0
2000,14.0
2001,54.0
2002,17.0
2003,2.0
2004,4.0
2005,18.0
2006,3.0
2007,2.0
2008,2.0
2009,32.0
2010,36.0
2011,6.0
2012,37.0
2013,12.0
2014,163.0
2015,25.0
2016,3.0
2017,8.0
2018,3.0
2019,10.0
2020,1.0
2021,1.0
2022,6.0
2023,5.0
2024,2.0
2025,11.0
2026,4.0
2027,6.0
2028,20.0
2029,4.0
2030,2.0
2031,9.0
2032,2.0
2033,31.0
2034,3.0
2035,3.0
2036,1.0
2037,6.0
2038,54.0
2039,1.0
2040,1.0
2041,3.0
2042,11.0
2043,7.0
2044,11.0
2045,3.0
2046,1.0
2047,1.0
2048,61.0
2049,9.0
2050,17.0
2051,83.0
2052,3.0
2053,62.0
2054,15.0
2055,6.0
2056,5.0
2057,1.0
2058,39.0
2059,7.0
2060,25.0
2061,3.0
2062,31.0
2063,11.0
2064,1.0
2065,5.0
2066,1.0
2067,10.0
2068,4.0
2069,1.0
2070,12.0
2071,2.0
2072,25.0
2073,4.0
2074,1.0
2075,54.0
2076,6.0
2077,18.0
2078,11.0
2079,32.0
2080,15.0
2081,5.0
2082,14.0
2083,6.0
2084,45.0
2085,1.0
2086,1.0
2087,27.0
2088,6.0
2089,6.0
2090,6.0
2091,15.0
2092,15.0
2093,4.0
2094,3.0
2095,1.0
2096,1.0
2097,3.0
2098,7.0
2099,5.0
2100,22.0
2101,2.0
2102,2.0
2103,2.0
2104,1.0
2105,3.0
2106,4.0
2107,1.0
2108,1.0
2109,2.0
2110,23.0
2111,1.0
2112,1.0
2113,22.0
2114,5.0
2115,7.0
2116,22.0
2117,5.0
2118,9.0
2119,1.0
2120,1.0
2121,19.0
2122,2.0
2123,1.0
2124,17.0
2125,7.0
2126,8.0
2127,24.0
2128,12.0
2129,38.0
2130,9.0
2131,17.0
2132,3.0
2133,18.0
2134,47.0
2135,1.0
2136,12.0
2137,10.0
2138,5.0
2139,21.0
2140,36.0
