,rewards
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,0.9954354342181365
224,0.9954561789363964
225,0.9954767400422443
226,0.995497119962276
227,0.9955173210805155
228,0.9955373457393444
229,0.9955571962404072
230,0.9955768748454931
231,0.995596383777395
232,0.9956157252207462
233,0.9956349013228358
234,0.9956539141944036
235,0.9956727659104138
236,0.9956914585108102
237,0.9957099940012518
238,0.9957283743538302
239,0.9957466015077687
240,0.9957646773701045
241,0.9957826038163533
242,0.9958003826911582
243,0.9958180158089223
244,0.9958355049544255
245,0.9958528518834274
246,0.9958700583232539
247,0.995887125973371
248,0.9959040565059439
249,0.9959208515663831
250,0.9959375127738774
251,0.9959540417219146
252,0.9959704399787884
253,0.9959867090880954
254,0.9960028505692188
255,0.9960188659178014
256,0.9960347566062077
257,0.9960505240839745
258,0.9960661697782522
259,0.996081695094235
260,0.9960971014155814
261,0.9961123901048256
262,0.9961275625037785
263,0.9961426199339208
264,0.9961575636967864
265,0.9961723950743371
266,0.9961871153293292
267,0.9962017257056722
268,0.9962162274287784
269,0.9962306217059059
270,0.996244909726494
271,0.9962590926624898
272,0.9962731716686688
273,0.9962871478829491
274,0.9963010224266967
275,0.9963147964050263
276,0.9963284709070939
277,0.9963420470063845
278,0.9963555257609925
279,0.9963689082138969
280,0.9963821953932297
281,0.9963953883125396
282,0.9964084879710493
283,0.9964214953539086
284,0.9964344114324398
285,0.9964472371643808
286,0.996459973494121
287,0.9964726213529335
288,0.9964851816592015
289,0.9964976553186413
290,0.9965100432245192
291,0.996522346257865
292,0.9965345652876806
293,0.9965467011711451
294,0.9965587547538146
295,0.9965707268698187
296,0.9965826183420532
297,0.9965944299823682
298,0.996606162591753
299,0.9966178169605169
300,0.9966293938684667
301,0.9966408940850808
302,0.9966523183696795
303,0.9966636674715917
304,0.9966749421303197
305,0.9966861430756985
306,0.9966972710280538
307,0.9967083266983569
308,0.9967193107883753
309,0.9967302239908217
310,0.9967410669894988
311,0.9967518404594431
312,0.9967625450670642
313,0.9967731814702823
314,0.9967837503186632
315,0.9967942522535503
316,0.9968046879081948
317,0.9968150579078817
318,0.9968253628700559
319,0.996835603404444
320,0.9968457801131752
321,0.9968558935908981
322,0.9968659444248981
323,0.9968759331952095
324,0.9968858604747279
325,0.9968957268293197
326,0.996905532817929
327,0.9969152789926841
328,0.9969249658989999
329,0.9969345940756805
330,0.9969441640550187
331,0.9969536763628942
332,0.9969631315188697
333,0.9969725300362857
334,0.9969818724223534
335,0.9969911591782454
336,0.9970003907991859
337,0.9970095677745385
338,0.9970186905878926
339,0.9970277597171481
340,0.9970367756345992
341,0.9970457388070162
342,0.997054649695726
343,0.9970635087566913
344,0.997072316440588
345,0.9970810731928822
346,0.9970897794539048
347,0.9970984356589252
348,0.9971070422382246
349,0.9971155996171662
350,0.9971241082162662
351,0.9971325684512616
352,0.9971409807331789
353,0.9971493454684004
354,0.997157663058729
355,0.9971659339014532
356,0.9971741583894103
357,0.9971823369110477
358,0.9971904698504855
359,0.9971985575875754
360,0.99720660049796
361,0.9972145989531314
362,0.9972225533204884
363,0.997230463963392
364,0.9972383312412212
365,0.9972461555094275
366,0.9972539371195884
367,0.9972616764194598
368,0.9972693737530277
369,0.9972770294605596
370,0.9972846438786541
371,0.9972922173402907
372,0.9972997501748779
373,0.9973072427083013
374,0.9973146952629701
375,0.9973221081578638
376,0.9973294817085776
377,0.9973368162273668
378,0.9973441120231914
379,0.9973513694017591
380,0.9973585886655679
381,0.9973657701139484
382,0.9973729140431054
383,0.9973800207461575
384,0.9973870905131784
385,0.9973941236312358
386,0.9974011203844302
387,0.9974080810539333
388,0.9974150059180257
389,0.9974218952521334
390,0.9974287493288653
391,0.9974355684180481
392,0.9974423527867626
393,0.9974491026993777
394,0.9974558184175856
395,0.9974625002004345
396,0.9974691483043632
397,0.997475762983233
398,0.9974823444883602
399,0.9974888930685478
400,0.9974954089701171
401,0.9975018924369385
402,0.9975083437104618
403,0.9975147630297463
404,0.9975211506314899
405,0.9975275067500589
406,0.997533831617516
407,0.9975401254636487
408,0.9975463885159975
409,0.9975526209998828
410,0.9975588231384321
411,0.9975649951526068
412,0.9975711372612277
413,0.997577249681002
414,0.997583332626548
415,0.9975893863104202
416,0.9975954109431342
417,0.9976014067331914
418,0.9976073738871025
419,0.9976133126094113
420,0.9976192231027186
421,0.9976251055677042
422,0.9976309602031508
423,0.9976367872059655
424,0.9976425867712023
425,0.9976483590920837
426,0.9976541043600219
427,0.9976598227646405
428,0.9976655144937949
429,0.9976711797335931
430,0.9976768186684157
431,0.9976824314809363
432,0.9976880183521408
433,0.9976935794613473
434,0.9976991149862247
435,0.997704625102812
436,0.9977101099855369
437,0.997715569807234
438,0.9977210047391633
439,0.9977264149510279
440,0.9977318006109914
441,0.997737161885696
442,0.9977424989402787
443,0.997747811938389
444,0.9977531010422057
445,0.9977583664124525
446,0.9977636082084154
447,0.9977688265879577
448,0.9977740217075369
449,0.9977791937222193
450,0.9977843427856962
451,0.9977894690502985
452,0.9977945726670122
453,0.9977996537854931
454,0.9978047125540811
455,0.9978097491198151
456,0.9978147636284471
457,0.9978197562244558
458,0.9978247270510611
459,0.9978296762502373
460,0.9978346039627272
461,0.9978395103280545
462,0.9978443954845381
463,0.9978492595693039
464,0.9978541027182988
465,0.9978589250663022
466,0.9978637267469396
467,0.997868507892694
468,0.9978732686349188
469,0.9978780091038493
470,0.9978827294286147
471,0.9978874297372502
472,0.997892110156708
473,0.9978967708128689
474,0.9979014118305539
475,0.997906033333535
476,0.9979106354445462
477,0.9979152182852944
478,0.9979197819764704
479,0.9979243266377589
480,0.9979288523878496
481,0.997933359344447
482,0.9979378476242811
483,0.9979423173431168
484,0.9979467686157646
485,0.9979512015560899
486,0.9979556162770228
487,0.9979600128905679
488,0.9979643915078136
489,0.9979687522389412
490,0.9979730951932346
491,0.9979774204790893
492,0.9979817282040212
493,0.9979860184746755
494,0.9979902913968358
495,0.9979945470754327
496,0.997998785614552
497,0.9980030071174436
498,0.9980072116865298
499,0.9980113994234137
500,0.9980155704288867
501,0.9980197248029375
502,0.9980238626447595
503,0.9980279840527589
504,0.9980320891245624
505,0.998036177957025
506,0.9980402506462376
507,0.9980443072875342
508,0.9980483479754999
509,0.998052372803978
510,0.9980563818660769
511,0.998060375254178
512,0.998064353059942
513,0.9980683153743166
514,0.9980722622875429
515,0.9980761938891624
516,0.9980801102680239
517,0.9980840115122904
518,0.9980878977094451
519,0.9980917689462981
520,0.9980956253089935
521,0.9980994668830149
522,0.9981032937531921
523,0.9981071060037077
524,0.9981109037181025
525,0.9981146869792822
526,0.9981184558695233
527,0.998122210470479
528,0.9981259508631848
529,0.9981296771280649
530,0.9981333893449376
531,0.998137087593021
532,0.9981407719509388
533,0.9981444424967256
534,0.9981480993078328
535,0.9981517424611336
536,0.9981553720329285
537,0.998158988098951
538,0.9981625907343724
539,0.9981661800138073
540,0.9981697560113184
541,0.998173318800422
542,0.9981768684540928
543,0.9981804050447689
544,0.9981839286443568
545,0.9981874393242359
546,0.9981909371552642
547,0.9981944222077821
548,0.9981978945516174
549,0.9982013542560905
550,0.9982048013900181
551,0.9982082360217185
552,0.9982116582190157
553,0.9982150680492442
554,0.9982184655792531
555,0.9982218508754104
556,0.9982252240036079
557,0.9982285850292645
558,0.9982319340173313
559,0.9982352710322957
560,0.9982385961381848
561,0.9982419093985704
562,0.9982452108765724
563,0.998248500634863
564,0.998251778735671
565,0.9982550452407851
566,0.9982583002115584
567,0.9982615437089115
568,0.9982647757933371
569,0.9982679965249033
570,0.9982712059632576
571,0.9982744041676299
572,0.9982775911968371
573,0.998280767109286
574,0.9982839319629773
575,0.9982870858155085
576,0.998290228724078
577,0.9982933607454886
578,0.9982964819361505
579,0.9982995923520848
580,0.9983026920489271
581,0.9983057810819302
582,0.9983088595059685
583,0.99831192737554
584,0.9983149847447702
585,0.9983180316674151
586,0.9983210681968646
587,0.9983240943861452
588,0.9983271102879233
589,0.9983301159545085
590,0.9983331114378561
591,0.9983360967895701
592,0.998339072060907
593,0.9983420373027777
594,0.9983449925657512
595,0.9983479379000567
596,0.9983508733555871
597,0.9983537989819017
598,0.9983567148282285
599,0.9983596209434675
600,0.9983625173761932
601,0.9983654041746574
602,0.9983682813867918
603,0.9983711490602107
604,0.9983740072422138
605,0.9983768559797881
606,0.9983796953196113
607,0.998382525308054
608,0.9983853459911821
609,0.9983881574147595
610,0.9983909596242504
611,0.998393752664822
612,0.9983965365813469
613,0.9983993114184049
614,0.9984020772202864
615,0.9984048340309938
616,0.9984075818942443
617,0.9984103208534724
618,0.9984130509518316
619,0.9984157722321972
620,0.9984184847371682
621,0.9984211885090697
622,0.9984238835899552
623,0.9984265700216083
624,0.9984292478455454
625,0.9984319171030178
626,0.9984345778350133
627,0.9984372300822587
628,0.9984398738852218
629,0.9984425092841137
630,0.9984451363188902
631,0.9984477550292546
632,0.9984503654546592
633,0.9984529676343072
634,0.998455561607155
635,0.9984581474119141
636,0.9984607250870527
637,0.9984632946707979
638,0.9984658562011376
639,0.998468409715822
640,0.9984709552523661
641,0.998473492848051
642,0.9984760225399256
643,0.9984785443648092
644,0.9984810583592926
645,0.9984835645597397
646,0.9984860630022899
647,0.9984885537228595
648,0.9984910367571433
649,0.9984935121406168
650,0.9984959799085369
651,0.9984984400959446
652,0.9985008927376662
653,0.9985033378683151
654,0.9985057755222932
655,0.9985082057337927
656,0.9985106285367974
657,0.9985130439650849
658,0.9985154520522274
659,0.9985178528315938
660,0.9985202463363512
661,0.9985226325994659
662,0.9985250116537059
663,0.9985273835316414
664,0.9985297482656467
665,0.9985321058879015
666,0.9985344564303932
667,0.9985367999249167
668,0.9985391364030777
669,0.9985414658962924
670,0.9985437884357905
671,0.9985461040526152
672,0.9985484127776257
673,0.9985507146414976
674,0.9985530096747248
675,0.9985552979076211
676,0.9985575793703207
677,0.9985598540927805
678,0.9985621221047806
679,0.9985643834359259
680,0.9985666381156478
681,0.9985688861732047
682,0.9985711276376839
683,0.9985733625380022
684,0.998575590902908
685,0.9985778127609817
686,0.9985800281406375
687,0.9985822370701245
688,0.9985844395775276
689,0.9985866356907691
690,0.9985888254376093
691,0.9985910088456483
692,0.998593185942327
693,0.9985953567549278
694,0.9985975213105764
695,0.9985996796362426
696,0.9986018317587411
697,0.9986039777047332
698,0.9986061175007276
699,0.9986082511730814
700,0.9986103787480015
701,0.9986125002515452
702,0.9986146157096218
703,0.9986167251479934
704,0.9986188285922757
705,0.9986209260679393
706,0.9986230176003109
707,0.9986251032145741
708,0.99862718293577
709,0.9986292567887993
710,0.998631324798422
711,0.9986333869892593
712,0.9986354433857945
713,0.998637494012373
714,0.9986395388932048
715,0.9986415780523643
716,0.9986436115137913
717,0.9986456393012929
718,0.9986476614385433
719,0.9986496779490851
720,0.9986516888563307
721,0.9986536941835624
722,0.9986556939539338
723,0.9986576881904707
724,0.9986596769160718
725,0.9986616601535095
726,0.9986636379254311
727,0.9986656102543594
728,0.9986675771626937
729,0.9986695386727102
730,0.9986714948065638
731,0.9986734455862877
732,0.9986753910337953
733,0.9986773311708806
734,0.9986792660192187
735,0.998681195600367
736,0.9986831199357661
737,0.9986850390467401
738,0.9986869529544979
739,0.9986888616801336
740,0.9986907652446276
741,0.9986926636688471
742,0.9986945569735469
743,0.9986964451793704
744,0.9986983283068498
745,0.9987002063764076
746,0.9987020794083569
747,0.9987039474229018
748,0.998705810440139
749,0.9987076684800578
750,0.9987095215625409
751,0.9987113697073654
752,0.9987132129342033
753,0.9987150512626223
754,0.9987168847120862
755,0.998718713301956
756,0.9987205370514908
757,0.9987223559798472
758,0.9987241701060815
759,0.9987259794491493
760,0.998727784027907
761,0.9987295838611115
762,0.9987313789674221
763,0.9987331693653996
764,0.9987349550735082
765,0.9987367361101156
766,0.9987385124934937
767,0.9987402842418192
768,0.9987420513731743
769,0.9987438139055472
770,0.9987455718568329
771,0.9987473252448337
772,0.9987490740872594
773,0.998750818401729
774,0.9987525582057697
775,0.998754293516819
776,0.9987560243522243
777,0.998757750729244
778,0.9987594726650478
779,0.9987611901767174
780,0.998762903281247
781,0.9987646119955436
782,0.9987663163364282
783,0.9987680163206358
784,0.9987697119648165
785,0.9987714032855349
786,0.9987730902992722
787,0.9987747730224253
788,0.9987764514713084
789,0.998778125662153
790,0.9987797956111084
791,0.9987814613342425
792,0.9987831228475421
793,0.9987847801669133
794,0.9987864333081825
795,0.9987880822870961
796,0.998789727119322
797,0.9987913678204492
798,0.9987930044059886
799,0.9987946368913739
800,0.9987962652919615
801,0.9987978896230313
802,0.9987995098997869
803,0.9988011261373565
804,0.998802738350793
805,0.9988043465550747
806,0.9988059507651054
807,0.9988075509957153
808,0.9988091472616615
809,0.9988107395776278
810,0.9988123279582258
811,0.9988139124179951
812,0.9988154929714037
813,0.9988170696328487
814,0.9988186424166563
815,0.9988202113370827
816,0.998821776408314
817,0.9988233376444673
818,0.9988248950595904
819,0.9988264486676628
820,0.9988279984825958
821,0.9988295445182331
822,0.998831086788351
823,0.998832625306659
824,0.9988341600868
825,0.9988356911423509
826,0.9988372184868233
827,0.9988387421336629
828,0.9988402620962507
829,0.9988417783879036
830,0.998843291021874
831,0.9988448000113507
832,0.9988463053694593
833,0.9988478071092622
834,0.9988493052437595
835,0.9988507997858886
836,0.9988522907485259
837,0.9988537781444856
838,0.9988552619865212
839,0.9988567422873252
840,0.99885821905953
841,0.9988596923157078
842,0.9988611620683713
843,0.9988626283299736
844,0.9988640911129093
845,0.9988655504295139
846,0.9988670062920649
847,0.9988684587127822
848,0.9988699077038274
849,0.9988713532773057
850,0.9988727954452647
851,0.9988742342196958
852,0.998875669612534
853,0.9988771016356588
854,0.9988785303008935
855,0.9988799556200065
856,0.9988813776047114
857,0.9988827962666669
858,0.9988842116174774
859,0.9988856236686937
860,0.9988870324318126
861,0.9988884379182776
862,0.9988898401394793
863,0.9988912391067555
864,0.9988926348313915
865,0.9988940273246205
866,0.9988954165976239
867,0.9988968026615315
868,0.998898185527422
869,0.9988995652063232
870,0.998900941709212
871,0.9989023150470151
872,0.9989036852306092
873,0.9989050522708213
874,0.9989064161784286
875,0.9989077769641593
876,0.9989091346386927
877,0.9989104892126591
878,0.998911840696641
879,0.9989131891011723
880,0.9989145344367394
881,0.9989158767137809
882,0.9989172159426882
883,0.9989185521338059
884,0.9989198852974314
885,0.9989212154438161
886,0.9989225425831647
887,0.9989238667256364
888,0.9989251878813441
889,0.9989265060603558
890,0.9989278212726942
891,0.9989291335283368
892,0.9989304428372167
893,0.9989317492092222
894,0.9989330526541981
895,0.9989343531819442
896,0.9989356508022176
897,0.9989369455247312
898,0.9989382373591552
899,0.9989395263151166
900,0.9989408124021997
901,0.9989420956299462
902,0.9989433760078557
903,0.9989446535453854
904,0.9989459282519514
905,0.9989472001369276
906,0.9989484692096467
907,0.9989497354794006
908,0.9989509989554398
909,0.9989522596469745
910,0.9989535175631744
911,0.9989547727131689
912,0.9989560251060474
913,0.9989572747508597
914,0.9989585216566158
915,0.9989597658322864
916,0.9989610072868034
917,0.9989622460290593
918,0.9989634820679081
919,0.9989647154121655
920,0.9989659460706085
921,0.9989671740519763
922,0.9989683993649703
923,0.998969622018254
924,0.9989708420204536
925,0.998972059380158
926,0.9989732741059189
927,0.9989744862062513
928,0.9989756956896336
929,0.9989769025645074
930,0.9989781068392786
931,0.9989793085223163
932,0.9989805076219544
933,0.9989817041464908
934,0.9989828981041878
935,0.9989840895032726
936,0.9989852783519371
937,0.9989864646583383
938,0.9989876484305986
939,0.9989888296768057
940,0.998990008405013
941,0.9989911846232397
942,0.9989923583394708
943,0.9989935295616577
944,0.998994698297718
945,0.998995864555536
946,0.9989970283429624
947,0.9989981896678152
948,0.998999348537879
949,0.9990005049609059
950,0.9990016589446152
951,0.999002810496694
952,0.999003959624797
953,0.9990051063365468
954,0.9990062506395341
955,0.9990073925413179
956,0.9990085320494253
957,0.9990096691713525
958,0.9990108039145641
959,0.9990119362864935
960,0.9990130662945435
961,0.9990141939460856
962,0.9990153192484612
963,0.999016442208981
964,0.9990175628349255
965,0.999018681133545
966,0.9990197971120598
967,0.9990209107776603
968,0.9990220221375072
969,0.999023131198732
970,0.9990242379684364
971,0.999025342453693
972,0.9990264446615456
973,0.9990275445990086
974,0.9990286422730679
975,0.9990297376906808
976,0.9990308308587762
977,0.9990319217842544
978,0.9990330104739874
979,0.9990340969348196
980,0.9990351811735673
981,0.9990362631970189
982,0.9990373430119354
983,0.99903842062505
984,0.9990394960430689
985,0.9990405692726709
986,0.9990416403205078
987,0.9990427091932044
988,0.9990437758973588
989,0.9990448404395424
990,0.9990459028263001
991,0.9990469630641503
992,0.9990480211595852
993,0.9990490771190711
994,0.9990501309490479
995,0.9990511826559298
996,0.9990522322461055
997,0.9990532797259377
998,0.999054325101764
999,0.9990553683798964
1000,0.9990564095666217
1001,0.9990574486682018
1002,0.9990584856908733
1003,0.9990595206408482
1004,0.9990605535243138
1005,0.9990615843474325
1006,0.9990626131163427
1007,0.999063639837158
1008,0.9990646645159679
1009,0.9990656871588379
1010,0.9990667077718095
1011,0.9990677263609
1012,0.9990687429321033
1013,0.9990697574913897
1014,0.9990707700447056
1015,0.9990717805979743
1016,0.9990727891570957
1017,0.9990737957279465
1018,0.9990748003163803
1019,0.9990758029282278
1020,0.999076803569297
1021,0.9990778022453728
1022,0.9990787989622177
1023,0.999079793725572
1024,0.999080786541153
1025,0.999081777414656
1026,0.9990827663517543
1027,0.9990837533580988
1028,0.9990847384393187
1029,0.9990857216010209
1030,0.9990867028487912
1031,0.9990876821881933
1032,0.9990886596247694
1033,0.9990896351640405
1034,0.9990906088115059
1035,0.999091580572644
1036,0.9990925504529118
1037,0.9990935184577454
1038,0.9990944845925601
1039,0.9990954488627503
1040,0.9990964112736893
1041,0.9990973718307303
1042,0.9990983305392057
1043,0.9990992874044275
1044,0.9991002424316876
1045,0.9991011956262572
1046,0.9991021469933878
1047,0.9991030965383105
1048,0.9991040442662367
1049,0.9991049901823579
1050,0.9991059342918458
1051,0.9991068765998525
1052,0.9991078171115104
1053,0.9991087558319326
1054,0.9991096927662125
1055,0.9991106279194247
1056,0.9991115612966242
1057,0.9991124929028469
1058,0.9991134227431099
1059,0.9991143508224113
1060,0.9991152771457303
1061,0.9991162017180274
1062,0.9991171245442442
1063,0.999118045629304
1064,0.9991189649781115
1065,0.9991198825955532
1066,0.9991207984864969
1067,0.9991217126557925
1068,0.9991226251082715
1069,0.9991235358487476
1070,0.9991244448820162
1071,0.9991253522128551
1072,0.9991262578460242
1073,0.9991271617862655
1074,0.9991280640383037
1075,0.9991289646068456
1076,0.9991298634965808
1077,0.9991307607121813
1078,0.9991316562583018
1079,0.9991325501395798
1080,0.9991334423606356
1081,0.9991343329260726
1082,0.999135221840477
1083,0.999136109108418
1084,0.9991369947344483
1085,0.9991378787231034
1086,0.9991387610789026
1087,0.9991396418063482
1088,0.9991405209099259
1089,0.9991413983941053
1090,0.9991422742633395
1091,0.999143148522065
1092,0.9991440211747024
1093,0.999144892225656
1094,0.9991457616793139
1095,0.9991466295400486
1096,0.9991474958122162
1097,0.9991483605001571
1098,0.9991492236081959
1099,0.9991500851406415
1100,0.9991509451017873
1101,0.9991518034959106
1102,0.9991526603272738
1103,0.9991535156001234
1104,0.999154369318691
1105,0.9991552214871923
1106,0.999156072109828
1107,0.999156921190784
1108,0.9991577687342308
1109,0.9991586147443238
1110,0.9991594592252034
1111,0.9991603021809955
1112,0.9991611436158108
1113,0.9991619835337452
1114,0.9991628219388802
1115,0.9991636588352825
1116,0.9991644942270042
1117,0.999165328118083
1118,0.999166160512542
1119,0.9991669914143904
1120,0.9991678208276225
1121,0.9991686487562186
1122,0.9991694752041448
1123,0.9991703001753532
1124,0.9991711236737818
1125,0.9991719457033545
1126,0.9991727662679816
1127,0.9991735853715589
1128,0.999174403017969
1129,0.9991752192110805
1130,0.9991760339547484
1131,0.999176847252814
1132,0.9991776591091052
1133,0.999178469527436
1134,0.9991792785116075
1135,0.9991800860654071
1136,0.9991808921926087
1137,0.9991816968969734
1138,0.9991825001822489
1139,0.9991833020521694
1140,0.9991841025104566
1141,0.9991849015608187
1142,0.9991856992069512
1143,0.9991864954525365
1144,0.9991872903012442
1145,0.9991880837567311
1146,0.9991888758226413
1147,0.9991896665026062
1148,0.9991904558002445
1149,0.9991912437191622
1150,0.999192030262953
1151,0.999192815435198
1152,0.9991935992394659
1153,0.999194381679313
1154,0.9991951627582832
1155,0.9991959424799084
1156,0.9991967208477082
1157,0.9991974978651899
1158,0.9991982735358487
1159,0.9991990478631677
1160,0.9991998208506183
1161,0.9992005925016598
1162,0.9992013628197395
1163,0.9992021318082929
1164,0.9992028994707437
1165,0.9992036658105041
1166,0.9992044308309742
1167,0.9992051945355427
1168,0.9992059569275866
1169,0.9992067180104713
1170,0.999207477787551
1171,0.9992082362621681
1172,0.999208993437654
1173,0.9992097493173283
1174,0.9992105039044996
1175,0.9992112572024652
1176,0.999212009214511
1177,0.999212759943912
1178,0.9992135093939319
1179,0.9992142575678236
1180,0.9992150044688284
1181,0.9992157501001775
1182,0.9992164944650904
1183,0.9992172375667762
1184,0.9992179794084329
1185,0.9992187199932479
1186,0.9992194593243976
1187,0.9992201974050482
1188,0.9992209342383547
1189,0.9992216698274617
1190,0.9992224041755035
1191,0.9992231372856032
1192,0.9992238691608742
1193,0.9992245998044191
1194,0.9992253292193303
1195,0.9992260574086892
1196,0.9992267843755679
1197,0.9992275101230275
1198,0.9992282346541194
1199,0.9992289579718844
1200,0.9992296800793533
1201,0.9992304009795471
1202,0.9992311206754761
1203,0.9992318391701415
1204,0.9992325564665336
1205,0.9992332725676337
1206,0.9992339874764123
1207,0.9992347011958308
1208,0.9992354137288404
1209,0.9992361250783829
1210,0.9992368352473899
1211,0.9992375442387836
1212,0.9992382520554766
1213,0.9992389587003717
1214,0.9992396641763625
1215,0.9992403684863326
1216,0.9992410716331567
1217,0.9992417736196995
1218,0.9992424744488168
1219,0.9992431741233544
1220,0.9992438726461496
1221,0.9992445700200296
1222,0.9992452662478131
1223,0.9992459613323088
1224,0.9992466552763167
1225,0.9992473480826279
1226,0.999248039754024
1227,0.9992487302932775
1228,0.9992494197031522
1229,0.9992501079864026
1230,0.9992507951457744
1231,0.9992514811840045
1232,0.9992521661038207
1233,0.9992528499079423
1234,0.9992535325990791
1235,0.9992542141799329
1236,0.9992548946531963
1237,0.9992555740215533
1238,0.9992562522876794
1239,0.9992569294542415
1240,0.9992576055238973
1241,0.9992582804992968
1242,0.9992589543830808
1243,0.9992596271778819
1244,0.9992602988863242
1245,0.9992609695110235
1246,0.9992616390545871
1247,0.9992623075196139
1248,0.9992629749086944
1249,0.9992636412244111
1250,0.9992643064693381
1251,0.999264970646041
1252,0.9992656337570777
1253,0.9992662958049975
1254,0.999266956792342
1255,0.9992676167216442
1256,0.9992682755954295
1257,0.9992689334162151
1258,0.9992695901865102
1259,0.9992702459088159
1260,0.9992709005856255
1261,0.9992715542194245
1262,0.9992722068126902
1263,0.9992728583678925
1264,0.999273508887493
1265,0.9992741583739462
1266,0.999274806829698
1267,0.9992754542571874
1268,0.9992761006588453
1269,0.9992767460370946
1270,0.9992773903943514
1271,0.9992780337330235
1272,0.9992786760555114
1273,0.999279317364208
1274,0.999279957661499
1275,0.9992805969497623
1276,0.9992812352313684
1277,0.9992818725086801
1278,0.9992825087840533
1279,0.9992831440598366
1280,0.9992837783383709
1281,0.9992844116219896
1282,0.9992850439130194
1283,0.9992856752137796
1284,0.999286305526582
1285,0.9992869348537314
1286,0.9992875631975254
1287,0.9992881905602545
1288,0.9992888169442021
1289,0.9992894423516444
1290,0.9992900667848507
1291,0.9992906902460832
1292,0.999291312737597
1293,0.9992919342616405
1294,0.999292554820455
1295,0.9992931744162747
1296,0.9992937930513274
1297,0.9992944107278335
1298,0.999295027448007
1299,0.9992956432140547
1300,0.9992962580281768
1301,0.9992968718925668
1302,0.9992974848094113
1303,0.9992980967808903
1304,0.9992987078091772
1305,0.9992993178964387
1306,0.9992999270448345
1307,0.9993005352565184
1308,0.9993011425336371
1309,0.9993017488783309
1310,0.9993023542927333
1311,0.9993029587789718
1312,0.9993035623391673
1313,0.9993041649754337
1314,0.9993047666898791
1315,0.9993053674846051
1316,0.9993059673617066
1317,0.9993065663232724
1318,0.999307164371385
1319,0.9993077615081203
1320,0.9993083577355483
1321,0.9993089530557323
1322,0.9993095474707296
1323,0.9993101409825916
1324,0.999310733593363
1325,0.9993113253050824
1326,0.9993119161197824
1327,0.9993125060394896
1328,0.9993130950662243
1329,0.9993136832020008
1330,0.9993142704488273
1331,0.9993148568087059
1332,0.9993154422836329
1333,0.9993160268755986
1334,0.999316610586587
1335,0.9993171934185766
1336,0.9993177753735397
1337,0.9993183564534428
1338,0.9993189366602464
1339,0.9993195159959054
1340,0.9993200944623687
1341,0.9993206720615792
1342,0.9993212487954745
1343,0.9993218246659861
1344,0.9993223996750398
1345,0.9993229738245557
1346,0.9993235471164481
1347,0.9993241195526258
1348,0.9993246911349919
1349,0.9993252618654437
1350,0.9993258317458731
1351,0.9993264007781661
