,moves
462,2.0
463,4.0
464,1.0
465,1.0
466,2.0
467,2.0
468,6.0
469,3.0
470,2.0
471,2.0
472,1.0
473,1.0
474,1.0
475,6.0
476,1.0
477,3.0
478,8.0
479,2.0
480,7.0
481,5.0
482,5.0
483,2.0
484,11.0
485,1.0
486,2.0
487,1.0
488,2.0
489,3.0
490,3.0
491,2.0
492,1.0
493,1.0
494,2.0
495,2.0
496,3.0
497,2.0
498,1.0
499,1.0
500,2.0
501,2.0
502,17.0
503,4.0
504,1.0
505,4.0
506,1.0
507,1.0
508,7.0
509,1.0
510,25.0
511,2.0
512,3.0
513,4.0
514,1.0
515,1.0
516,3.0
517,12.0
518,4.0
519,2.0
520,1.0
521,2.0
522,5.0
523,1.0
524,1.0
525,6.0
526,3.0
527,1.0
528,6.0
529,3.0
530,2.0
531,1.0
532,1.0
533,1.0
534,6.0
535,8.0
536,8.0
537,3.0
538,1.0
539,9.0
540,1.0
541,2.0
542,4.0
543,2.0
544,6.0
545,1.0
546,1.0
547,8.0
548,3.0
549,1.0
550,1.0
551,2.0
552,1.0
553,3.0
554,4.0
555,6.0
556,1.0
557,2.0
558,14.0
559,2.0
560,9.0
561,2.0
562,4.0
563,1.0
564,1.0
565,2.0
566,6.0
567,1.0
568,1.0
569,1.0
570,1.0
571,8.0
572,1.0
573,5.0
574,2.0
575,5.0
576,2.0
577,2.0
578,3.0
579,4.0
580,1.0
581,6.0
582,4.0
583,5.0
584,2.0
585,4.0
586,1.0
587,1.0
588,2.0
589,3.0
590,4.0
591,17.0
592,1.0
593,3.0
594,3.0
595,1.0
596,2.0
597,1.0
598,3.0
599,1.0
600,4.0
601,1.0
602,2.0
603,3.0
604,1.0
605,5.0
606,5.0
607,1.0
608,1.0
609,1.0
610,2.0
611,5.0
612,1.0
613,10.0
614,2.0
615,2.0
616,5.0
617,1.0
618,3.0
619,1.0
620,2.0
621,1.0
622,7.0
623,1.0
624,3.0
625,2.0
626,3.0
627,1.0
628,4.0
629,3.0
630,3.0
631,4.0
632,1.0
633,16.0
634,7.0
635,1.0
636,5.0
637,2.0
638,1.0
639,1.0
640,1.0
641,1.0
642,2.0
643,4.0
644,1.0
645,3.0
646,13.0
647,2.0
648,3.0
649,1.0
650,12.0
651,4.0
652,1.0
653,3.0
654,1.0
655,1.0
656,1.0
657,2.0
658,2.0
659,6.0
660,7.0
661,4.0
662,2.0
663,4.0
664,1.0
665,3.0
666,4.0
667,3.0
668,1.0
669,1.0
670,1.0
671,4.0
672,1.0
673,1.0
674,2.0
675,4.0
676,12.0
677,11.0
678,4.0
679,2.0
680,3.0
681,3.0
682,3.0
683,1.0
684,11.0
685,1.0
686,1.0
687,1.0
688,1.0
689,7.0
690,7.0
691,5.0
692,1.0
693,3.0
694,1.0
695,2.0
696,7.0
697,1.0
698,1.0
699,3.0
700,2.0
701,2.0
702,1.0
703,3.0
704,2.0
705,1.0
706,17.0
707,2.0
708,14.0
709,5.0
710,1.0
711,1.0
712,1.0
713,2.0
714,1.0
715,6.0
716,4.0
717,2.0
718,2.0
719,13.0
720,1.0
721,1.0
722,2.0
723,1.0
724,1.0
725,1.0
726,2.0
727,2.0
728,4.0
729,7.0
730,1.0
731,1.0
732,1.0
733,1.0
734,6.0
735,13.0
736,13.0
737,9.0
738,1.0
739,3.0
740,3.0
741,8.0
742,1.0
743,12.0
744,3.0
745,19.0
746,7.0
747,2.0
748,4.0
749,5.0
750,4.0
751,3.0
752,2.0
753,1.0
754,1.0
755,2.0
756,3.0
757,1.0
758,1.0
759,9.0
760,5.0
761,1.0
762,1.0
763,1.0
764,1.0
765,2.0
766,2.0
767,1.0
768,11.0
769,9.0
770,2.0
771,4.0
772,1.0
773,4.0
774,2.0
775,8.0
776,2.0
777,1.0
778,5.0
779,2.0
780,1.0
781,1.0
782,4.0
783,1.0
784,1.0
785,5.0
786,1.0
787,4.0
788,4.0
789,5.0
790,1.0
791,12.0
792,5.0
793,1.0
794,8.0
795,3.0
796,1.0
797,3.0
798,7.0
799,5.0
800,1.0
801,2.0
802,4.0
803,3.0
804,1.0
805,1.0
806,2.0
807,3.0
808,1.0
809,9.0
810,21.0
811,2.0
812,3.0
813,7.0
814,2.0
815,2.0
816,1.0
817,1.0
818,4.0
819,3.0
820,4.0
821,1.0
822,1.0
823,3.0
824,3.0
825,1.0
826,1.0
827,5.0
828,1.0
829,8.0
830,1.0
831,3.0
832,2.0
833,7.0
834,3.0
835,11.0
836,1.0
837,3.0
838,15.0
839,7.0
840,1.0
841,1.0
842,1.0
843,5.0
844,5.0
845,7.0
846,1.0
847,6.0
848,3.0
849,2.0
850,2.0
851,1.0
852,2.0
853,2.0
854,3.0
855,3.0
856,2.0
857,1.0
858,4.0
859,2.0
860,2.0
861,21.0
862,6.0
863,1.0
864,4.0
865,1.0
866,1.0
867,1.0
868,3.0
869,1.0
870,1.0
871,2.0
872,1.0
873,1.0
874,5.0
875,1.0
876,5.0
877,1.0
878,1.0
879,1.0
880,2.0
881,1.0
882,2.0
883,1.0
884,1.0
885,3.0
886,1.0
887,5.0
888,1.0
889,3.0
890,1.0
891,1.0
892,2.0
893,1.0
894,1.0
895,7.0
896,3.0
897,1.0
898,3.0
899,7.0
900,1.0
901,1.0
902,4.0
903,1.0
904,2.0
905,2.0
906,1.0
907,1.0
908,5.0
909,8.0
910,4.0
911,3.0
912,1.0
913,19.0
914,3.0
915,16.0
916,1.0
917,1.0
918,4.0
919,2.0
920,7.0
921,3.0
922,2.0
923,3.0
924,3.0
925,1.0
926,3.0
927,2.0
928,1.0
929,3.0
930,12.0
931,3.0
932,1.0
933,2.0
934,3.0
935,5.0
936,11.0
937,5.0
938,2.0
939,1.0
940,2.0
941,2.0
942,13.0
943,9.0
944,7.0
945,5.0
946,1.0
947,8.0
948,1.0
949,2.0
950,1.0
951,6.0
952,2.0
953,1.0
954,2.0
955,3.0
956,2.0
957,3.0
958,3.0
959,4.0
960,1.0
961,1.0
962,2.0
963,12.0
964,1.0
965,4.0
966,1.0
967,1.0
968,1.0
969,1.0
970,2.0
971,1.0
972,4.0
973,1.0
974,2.0
975,2.0
976,1.0
977,9.0
978,2.0
979,2.0
980,1.0
981,1.0
982,2.0
983,1.0
984,11.0
985,3.0
986,2.0
987,4.0
988,2.0
989,6.0
990,2.0
991,1.0
992,2.0
993,11.0
994,1.0
995,1.0
996,1.0
997,1.0
998,1.0
999,1.0
1000,1.0
1001,2.0
1002,6.0
1003,1.0
1004,3.0
1005,3.0
1006,5.0
1007,1.0
1008,4.0
1009,1.0
1010,3.0
1011,2.0
1012,1.0
1013,4.0
1014,1.0
1015,4.0
1016,6.0
1017,5.0
1018,1.0
1019,2.0
1020,7.0
1021,2.0
1022,3.0
1023,11.0
1024,1.0
1025,1.0
1026,4.0
1027,6.0
1028,3.0
1029,1.0
1030,1.0
1031,1.0
1032,3.0
1033,4.0
1034,5.0
1035,4.0
1036,8.0
1037,1.0
1038,1.0
1039,3.0
1040,1.0
1041,3.0
1042,1.0
1043,1.0
1044,2.0
1045,7.0
1046,2.0
1047,1.0
1048,4.0
1049,2.0
1050,3.0
1051,1.0
1052,4.0
1053,1.0
1054,3.0
1055,2.0
1056,4.0
1057,2.0
1058,7.0
1059,1.0
1060,6.0
1061,2.0
1062,4.0
1063,2.0
1064,2.0
1065,4.0
1066,4.0
1067,3.0
1068,1.0
1069,6.0
1070,5.0
1071,1.0
1072,1.0
1073,4.0
1074,2.0
1075,2.0
1076,3.0
1077,7.0
1078,9.0
1079,1.0
1080,1.0
1081,5.0
1082,3.0
1083,2.0
1084,1.0
1085,4.0
1086,8.0
1087,2.0
1088,3.0
1089,8.0
1090,2.0
1091,4.0
1092,1.0
1093,3.0
1094,2.0
1095,3.0
1096,4.0
1097,6.0
1098,5.0
1099,1.0
1100,10.0
1101,2.0
1102,1.0
1103,5.0
1104,1.0
1105,5.0
1106,1.0
1107,1.0
1108,3.0
1109,4.0
1110,2.0
1111,2.0
1112,1.0
1113,2.0
1114,1.0
1115,4.0
1116,2.0
1117,3.0
1118,5.0
1119,6.0
1120,1.0
1121,1.0
1122,3.0
1123,2.0
1124,3.0
1125,4.0
1126,1.0
1127,1.0
1128,1.0
1129,11.0
1130,2.0
1131,1.0
1132,2.0
1133,1.0
1134,6.0
1135,1.0
1136,1.0
1137,2.0
1138,6.0
1139,2.0
1140,1.0
1141,2.0
1142,1.0
1143,4.0
1144,3.0
1145,6.0
1146,6.0
1147,1.0
1148,11.0
1149,1.0
1150,4.0
1151,2.0
1152,1.0
1153,14.0
1154,1.0
1155,2.0
1156,1.0
1157,10.0
1158,1.0
1159,6.0
1160,2.0
1161,12.0
1162,1.0
1163,1.0
1164,3.0
1165,1.0
1166,4.0
1167,3.0
1168,2.0
1169,1.0
1170,1.0
1171,1.0
1172,4.0
1173,8.0
1174,2.0
1175,1.0
1176,1.0
1177,1.0
1178,6.0
1179,2.0
1180,3.0
1181,2.0
1182,1.0
1183,2.0
1184,3.0
1185,2.0
1186,1.0
1187,3.0
1188,2.0
1189,3.0
1190,10.0
1191,1.0
1192,1.0
1193,1.0
1194,2.0
1195,1.0
1196,3.0
1197,3.0
1198,3.0
1199,3.0
1200,2.0
1201,13.0
1202,4.0
1203,2.0
1204,4.0
1205,1.0
1206,5.0
1207,5.0
1208,1.0
1209,5.0
1210,1.0
1211,1.0
1212,1.0
1213,13.0
1214,1.0
1215,3.0
1216,1.0
1217,1.0
1218,5.0
1219,6.0
1220,23.0
1221,4.0
1222,2.0
1223,4.0
1224,6.0
1225,1.0
1226,1.0
1227,4.0
1228,1.0
1229,1.0
1230,2.0
1231,4.0
1232,5.0
1233,3.0
1234,1.0
1235,1.0
1236,1.0
1237,7.0
1238,1.0
1239,2.0
1240,3.0
1241,10.0
1242,1.0
1243,4.0
1244,12.0
1245,1.0
1246,3.0
1247,1.0
1248,1.0
1249,4.0
1250,3.0
1251,1.0
1252,8.0
1253,2.0
1254,3.0
1255,7.0
1256,4.0
1257,3.0
1258,3.0
1259,3.0
1260,1.0
1261,1.0
1262,7.0
1263,7.0
1264,18.0
1265,2.0
1266,1.0
1267,4.0
1268,7.0
1269,1.0
1270,2.0
1271,4.0
1272,1.0
1273,1.0
1274,1.0
1275,5.0
1276,1.0
1277,1.0
1278,1.0
1279,3.0
1280,1.0
1281,6.0
1282,5.0
1283,1.0
1284,2.0
1285,4.0
1286,1.0
1287,5.0
1288,3.0
1289,3.0
1290,11.0
1291,2.0
1292,8.0
1293,1.0
1294,2.0
1295,1.0
1296,3.0
1297,1.0
1298,1.0
1299,14.0
1300,1.0
1301,3.0
1302,3.0
1303,4.0
1304,4.0
1305,1.0
1306,1.0
1307,3.0
1308,2.0
1309,2.0
1310,1.0
1311,2.0
1312,11.0
1313,2.0
1314,6.0
1315,2.0
1316,3.0
1317,2.0
1318,1.0
1319,1.0
1320,2.0
1321,2.0
1322,3.0
1323,1.0
1324,1.0
1325,1.0
1326,1.0
1327,2.0
1328,1.0
1329,1.0
1330,1.0
1331,4.0
1332,1.0
1333,10.0
1334,3.0
1335,1.0
1336,9.0
1337,1.0
1338,3.0
1339,4.0
1340,2.0
1341,3.0
1342,5.0
1343,2.0
1344,1.0
1345,3.0
1346,6.0
1347,2.0
1348,1.0
1349,1.0
1350,3.0
1351,6.0
1352,1.0
1353,1.0
1354,4.0
1355,1.0
1356,1.0
1357,3.0
1358,4.0
1359,2.0
1360,4.0
1361,5.0
1362,1.0
1363,4.0
1364,1.0
1365,2.0
1366,11.0
1367,5.0
1368,2.0
1369,1.0
1370,2.0
1371,1.0
1372,2.0
1373,1.0
1374,3.0
1375,1.0
1376,1.0
1377,2.0
1378,4.0
1379,3.0
1380,2.0
1381,1.0
1382,8.0
1383,5.0
1384,1.0
1385,2.0
1386,7.0
1387,2.0
1388,2.0
1389,6.0
1390,7.0
1391,3.0
1392,2.0
1393,5.0
1394,3.0
1395,1.0
1396,4.0
1397,6.0
1398,3.0
1399,1.0
1400,1.0
1401,1.0
1402,1.0
1403,1.0
1404,2.0
1405,1.0
1406,1.0
1407,2.0
1408,2.0
1409,1.0
1410,1.0
1411,2.0
1412,2.0
1413,2.0
1414,1.0
1415,1.0
1416,3.0
1417,2.0
1418,2.0
1419,1.0
1420,4.0
1421,3.0
1422,4.0
1423,3.0
1424,1.0
1425,1.0
1426,1.0
1427,1.0
1428,5.0
1429,3.0
1430,4.0
1431,2.0
1432,1.0
1433,1.0
1434,6.0
1435,1.0
1436,5.0
1437,5.0
1438,2.0
1439,5.0
1440,1.0
1441,7.0
1442,2.0
1443,1.0
1444,1.0
1445,5.0
1446,5.0
1447,7.0
1448,1.0
1449,1.0
1450,7.0
1451,6.0
1452,9.0
1453,1.0
1454,1.0
1455,2.0
1456,2.0
1457,3.0
1458,1.0
1459,5.0
1460,2.0
1461,1.0
1462,4.0
1463,9.0
1464,7.0
1465,6.0
1466,7.0
1467,1.0
1468,1.0
1469,1.0
1470,4.0
1471,4.0
1472,3.0
1473,4.0
1474,3.0
1475,2.0
1476,2.0
1477,6.0
1478,3.0
1479,1.0
1480,4.0
1481,4.0
1482,13.0
1483,1.0
1484,1.0
1485,2.0
1486,6.0
1487,1.0
1488,3.0
1489,1.0
1490,2.0
1491,1.0
1492,3.0
1493,2.0
1494,1.0
1495,1.0
1496,1.0
1497,5.0
1498,6.0
1499,14.0
1500,4.0
1501,2.0
1502,1.0
1503,1.0
1504,1.0
1505,3.0
1506,4.0
1507,5.0
1508,2.0
1509,1.0
1510,1.0
1511,6.0
1512,1.0
1513,2.0
1514,3.0
1515,4.0
1516,1.0
1517,1.0
1518,1.0
1519,3.0
1520,1.0
1521,15.0
1522,2.0
1523,3.0
1524,1.0
1525,2.0
1526,7.0
1527,4.0
1528,4.0
1529,1.0
1530,8.0
1531,3.0
1532,3.0
1533,3.0
1534,1.0
1535,2.0
1536,12.0
1537,2.0
1538,1.0
1539,2.0
1540,2.0
1541,1.0
1542,1.0
1543,1.0
1544,1.0
1545,5.0
1546,4.0
1547,1.0
1548,1.0
1549,2.0
1550,1.0
1551,2.0
1552,1.0
1553,3.0
1554,2.0
1555,2.0
1556,5.0
1557,4.0
1558,2.0
1559,2.0
1560,1.0
1561,2.0
1562,2.0
1563,3.0
1564,4.0
1565,1.0
1566,1.0
1567,4.0
1568,1.0
1569,5.0
1570,3.0
1571,3.0
1572,3.0
1573,1.0
1574,6.0
1575,6.0
1576,3.0
1577,5.0
1578,2.0
1579,1.0
1580,2.0
1581,2.0
1582,1.0
1583,2.0
1584,7.0
1585,1.0
1586,6.0
1587,5.0
1588,4.0
1589,1.0
1590,2.0
1591,1.0
1592,3.0
1593,1.0
1594,1.0
1595,6.0
1596,1.0
1597,2.0
1598,2.0
1599,1.0
1600,2.0
1601,1.0
1602,4.0
1603,3.0
1604,1.0
1605,3.0
1606,9.0
1607,6.0
1608,1.0
1609,6.0
1610,2.0
1611,6.0
1612,2.0
1613,8.0
1614,2.0
1615,1.0
1616,2.0
1617,7.0
1618,2.0
1619,5.0
1620,5.0
1621,5.0
1622,1.0
1623,4.0
1624,2.0
1625,2.0
1626,2.0
1627,4.0
1628,3.0
1629,4.0
1630,4.0
1631,1.0
1632,3.0
1633,4.0
1634,7.0
1635,2.0
1636,2.0
1637,2.0
1638,3.0
1639,2.0
1640,3.0
1641,12.0
1642,1.0
1643,5.0
1644,3.0
1645,2.0
1646,1.0
1647,4.0
1648,1.0
1649,10.0
1650,1.0
1651,4.0
1652,9.0
1653,3.0
1654,5.0
1655,4.0
1656,1.0
1657,2.0
1658,3.0
1659,2.0
1660,2.0
1661,3.0
1662,6.0
1663,1.0
1664,1.0
1665,1.0
1666,1.0
1667,1.0
1668,4.0
1669,1.0
1670,2.0
1671,3.0
1672,13.0
1673,3.0
1674,1.0
1675,1.0
1676,1.0
1677,4.0
1678,6.0
1679,2.0
1680,3.0
1681,1.0
1682,1.0
1683,1.0
1684,3.0
1685,1.0
1686,1.0
1687,1.0
1688,5.0
1689,1.0
1690,1.0
1691,2.0
1692,4.0
1693,3.0
1694,4.0
1695,1.0
1696,4.0
1697,8.0
1698,3.0
1699,2.0
1700,2.0
1701,6.0
1702,2.0
1703,3.0
1704,1.0
1705,1.0
1706,4.0
1707,2.0
1708,2.0
1709,2.0
1710,8.0
1711,2.0
1712,1.0
1713,6.0
1714,2.0
1715,4.0
1716,3.0
1717,1.0
1718,6.0
1719,3.0
1720,8.0
1721,1.0
1722,2.0
1723,3.0
1724,4.0
1725,1.0
1726,1.0
1727,7.0
1728,4.0
1729,1.0
1730,5.0
1731,2.0
1732,3.0
1733,2.0
1734,6.0
1735,3.0
1736,3.0
1737,5.0
1738,6.0
1739,2.0
1740,1.0
1741,1.0
1742,2.0
1743,1.0
1744,2.0
1745,3.0
1746,3.0
1747,4.0
1748,1.0
1749,2.0
1750,1.0
1751,2.0
1752,1.0
1753,2.0
1754,2.0
1755,1.0
1756,9.0
1757,1.0
1758,1.0
1759,5.0
1760,3.0
1761,5.0
1762,6.0
1763,1.0
1764,7.0
1765,4.0
1766,3.0
1767,3.0
1768,8.0
1769,1.0
1770,6.0
1771,3.0
1772,9.0
1773,2.0
1774,7.0
1775,4.0
1776,10.0
1777,3.0
1778,5.0
1779,8.0
1780,1.0
1781,2.0
1782,2.0
1783,3.0
1784,3.0
1785,10.0
1786,3.0
1787,3.0
1788,2.0
1789,1.0
1790,3.0
1791,3.0
1792,3.0
1793,4.0
1794,1.0
1795,5.0
1796,2.0
1797,5.0
1798,1.0
1799,3.0
1800,7.0
1801,1.0
1802,1.0
1803,1.0
1804,4.0
1805,6.0
1806,9.0
1807,4.0
1808,1.0
1809,1.0
1810,3.0
1811,2.0
1812,1.0
1813,3.0
1814,1.0
1815,9.0
1816,5.0
1817,1.0
1818,2.0
1819,1.0
1820,1.0
1821,1.0
1822,1.0
1823,5.0
1824,3.0
1825,3.0
1826,1.0
1827,1.0
1828,3.0
1829,5.0
1830,6.0
1831,2.0
1832,1.0
1833,1.0
1834,2.0
1835,1.0
1836,4.0
1837,1.0
1838,1.0
1839,2.0
1840,4.0
1841,3.0
1842,1.0
1843,3.0
1844,3.0
1845,6.0
1846,3.0
1847,1.0
1848,2.0
1849,10.0
1850,1.0
1851,4.0
1852,1.0
1853,1.0
1854,6.0
1855,1.0
1856,2.0
1857,14.0
1858,3.0
1859,1.0
1860,2.0
1861,9.0
1862,1.0
1863,2.0
1864,1.0
1865,3.0
1866,4.0
1867,5.0
1868,1.0
1869,1.0
1870,3.0
1871,1.0
1872,4.0
1873,2.0
1874,3.0
1875,1.0
1876,3.0
1877,1.0
1878,1.0
1879,4.0
1880,4.0
1881,1.0
1882,1.0
1883,9.0
1884,3.0
1885,1.0
1886,3.0
1887,1.0
1888,5.0
1889,1.0
1890,1.0
1891,1.0
1892,5.0
1893,1.0
1894,3.0
1895,4.0
1896,1.0
1897,3.0
1898,3.0
1899,3.0
1900,1.0
1901,2.0
1902,3.0
1903,1.0
1904,2.0
1905,4.0
1906,1.0
1907,1.0
1908,7.0
1909,2.0
1910,2.0
1911,1.0
1912,1.0
1913,4.0
1914,2.0
1915,1.0
1916,5.0
1917,1.0
1918,1.0
1919,11.0
1920,1.0
1921,6.0
1922,3.0
1923,4.0
1924,1.0
1925,6.0
1926,5.0
1927,3.0
1928,1.0
1929,2.0
1930,1.0
1931,1.0
1932,1.0
1933,4.0
1934,3.0
1935,2.0
1936,1.0
1937,2.0
1938,6.0
1939,6.0
1940,2.0
1941,1.0
1942,3.0
1943,1.0
1944,1.0
1945,4.0
1946,2.0
1947,1.0
1948,1.0
1949,3.0
1950,8.0
1951,4.0
1952,2.0
1953,5.0
1954,4.0
1955,2.0
1956,5.0
1957,8.0
1958,2.0
1959,4.0
1960,1.0
1961,5.0
1962,2.0
1963,3.0
1964,3.0
1965,3.0
1966,4.0
1967,7.0
1968,2.0
1969,2.0
1970,9.0
1971,2.0
1972,1.0
1973,1.0
1974,1.0
1975,9.0
1976,3.0
1977,5.0
1978,1.0
1979,1.0
1980,3.0
1981,5.0
1982,1.0
1983,3.0
1984,1.0
1985,4.0
1986,3.0
1987,2.0
1988,4.0
1989,4.0
1990,1.0
1991,5.0
1992,1.0
1993,3.0
1994,1.0
1995,3.0
1996,3.0
1997,1.0
1998,1.0
1999,1.0
2000,1.0
2001,4.0
2002,1.0
2003,2.0
2004,1.0
2005,3.0
2006,2.0
2007,3.0
2008,5.0
2009,2.0
2010,16.0
2011,1.0
2012,1.0
2013,6.0
2014,3.0
2015,7.0
2016,5.0
2017,1.0
2018,1.0
2019,4.0
2020,1.0
2021,1.0
2022,1.0
2023,3.0
2024,4.0
2025,1.0
2026,1.0
2027,1.0
2028,1.0
2029,3.0
2030,1.0
2031,1.0
2032,3.0
2033,1.0
2034,2.0
2035,5.0
2036,3.0
2037,1.0
2038,4.0
2039,5.0
2040,1.0
2041,1.0
2042,1.0
2043,2.0
2044,4.0
2045,2.0
2046,4.0
2047,1.0
2048,1.0
2049,1.0
2050,5.0
2051,7.0
2052,3.0
2053,3.0
2054,1.0
2055,3.0
2056,6.0
2057,13.0
2058,2.0
2059,1.0
2060,1.0
2061,1.0
2062,1.0
2063,2.0
2064,4.0
2065,3.0
2066,1.0
2067,1.0
2068,3.0
2069,4.0
2070,4.0
2071,3.0
2072,1.0
2073,1.0
2074,1.0
2075,5.0
2076,3.0
2077,4.0
2078,1.0
2079,2.0
2080,1.0
2081,1.0
2082,1.0
2083,2.0
2084,1.0
2085,1.0
2086,1.0
2087,1.0
2088,1.0
2089,3.0
2090,2.0
2091,3.0
2092,1.0
2093,3.0
2094,2.0
2095,2.0
2096,4.0
2097,3.0
2098,3.0
2099,1.0
2100,3.0
2101,1.0
2102,2.0
2103,7.0
2104,5.0
2105,1.0
2106,1.0
2107,2.0
2108,1.0
2109,9.0
2110,1.0
2111,2.0
2112,4.0
2113,5.0
2114,2.0
2115,5.0
2116,2.0
2117,3.0
2118,1.0
2119,7.0
2120,2.0
2121,1.0
2122,2.0
2123,4.0
2124,1.0
2125,1.0
2126,4.0
2127,2.0
2128,6.0
2129,4.0
2130,8.0
2131,3.0
2132,3.0
2133,1.0
2134,7.0
2135,2.0
2136,3.0
2137,3.0
2138,1.0
2139,2.0
2140,8.0
