,moves
277,1.0
278,1.0
279,3.0
280,9.0
281,2.0
282,16.0
283,10.0
284,8.0
285,3.0
286,11.0
287,9.0
288,22.0
289,3.0
290,1.0
291,10.0
292,25.0
293,11.0
294,14.0
295,10.0
296,11.0
297,24.0
298,14.0
299,16.0
300,3.0
301,1.0
302,18.0
303,1.0
304,8.0
305,8.0
306,12.0
307,11.0
308,1.0
309,1.0
310,3.0
311,1.0
312,1.0
313,1.0
314,15.0
315,1.0
316,1.0
317,3.0
318,2.0
319,5.0
320,2.0
321,4.0
322,2.0
323,3.0
324,2.0
325,8.0
326,2.0
327,2.0
328,2.0
329,12.0
330,2.0
331,4.0
332,4.0
333,8.0
334,1.0
335,2.0
336,1.0
337,2.0
338,3.0
339,2.0
340,2.0
341,3.0
342,6.0
343,7.0
344,7.0
345,1.0
346,14.0
347,6.0
348,4.0
349,1.0
350,11.0
351,8.0
352,2.0
353,1.0
354,7.0
355,10.0
356,5.0
357,2.0
358,8.0
359,1.0
360,2.0
361,2.0
362,3.0
363,1.0
364,4.0
365,4.0
366,8.0
367,4.0
368,12.0
369,3.0
370,2.0
371,21.0
372,2.0
373,3.0
374,40.0
375,17.0
376,1.0
377,1.0
378,8.0
379,7.0
380,5.0
381,1.0
382,14.0
383,2.0
384,9.0
385,5.0
386,4.0
387,5.0
388,7.0
389,8.0
390,1.0
391,9.0
392,3.0
393,4.0
394,16.0
395,1.0
396,10.0
397,2.0
398,4.0
399,1.0
400,5.0
401,2.0
402,4.0
403,3.0
404,1.0
405,2.0
406,1.0
407,1.0
408,73.0
409,2.0
410,4.0
411,13.0
412,24.0
413,8.0
414,16.0
415,6.0
416,1.0
417,2.0
418,5.0
419,4.0
420,7.0
421,2.0
422,1.0
423,4.0
424,8.0
425,6.0
426,2.0
427,4.0
428,1.0
429,17.0
430,11.0
431,20.0
432,2.0
433,6.0
434,10.0
435,1.0
436,1.0
437,1.0
438,1.0
439,8.0
440,11.0
441,9.0
442,8.0
443,10.0
444,4.0
445,5.0
446,3.0
447,16.0
448,3.0
449,7.0
450,1.0
451,7.0
452,1.0
453,2.0
454,6.0
455,3.0
456,2.0
457,7.0
458,2.0
459,10.0
460,6.0
461,2.0
462,1.0
463,6.0
464,6.0
465,1.0
466,1.0
467,2.0
468,4.0
469,8.0
470,2.0
471,2.0
472,4.0
473,14.0
474,1.0
475,1.0
476,2.0
477,1.0
478,1.0
479,7.0
480,11.0
481,8.0
482,10.0
483,1.0
484,7.0
485,7.0
486,2.0
487,27.0
488,2.0
489,5.0
490,2.0
491,4.0
492,26.0
493,1.0
494,10.0
495,1.0
496,17.0
497,1.0
498,2.0
499,1.0
500,1.0
501,3.0
502,1.0
503,1.0
504,2.0
505,12.0
506,1.0
507,5.0
508,5.0
509,11.0
510,4.0
511,2.0
512,1.0
513,5.0
514,9.0
515,1.0
516,5.0
517,3.0
518,5.0
519,2.0
520,1.0
521,2.0
522,2.0
523,2.0
524,14.0
525,1.0
526,11.0
527,6.0
528,2.0
529,29.0
530,1.0
531,4.0
532,4.0
533,1.0
534,19.0
535,1.0
536,12.0
537,4.0
538,2.0
539,4.0
540,6.0
541,5.0
542,5.0
543,2.0
544,1.0
545,14.0
546,1.0
547,8.0
548,2.0
549,2.0
550,10.0
551,16.0
552,2.0
553,7.0
554,5.0
555,5.0
556,9.0
557,8.0
558,3.0
559,1.0
560,1.0
561,1.0
562,5.0
563,13.0
564,3.0
565,9.0
566,32.0
567,8.0
568,13.0
569,3.0
570,1.0
571,2.0
572,2.0
573,2.0
574,1.0
575,1.0
576,2.0
577,1.0
578,5.0
579,1.0
580,1.0
581,2.0
582,6.0
583,3.0
584,1.0
585,1.0
586,1.0
587,1.0
588,1.0
589,3.0
590,1.0
591,8.0
592,6.0
593,4.0
594,2.0
595,2.0
596,5.0
597,4.0
598,1.0
599,3.0
600,18.0
601,13.0
602,9.0
603,2.0
604,14.0
605,39.0
606,18.0
607,2.0
608,2.0
609,12.0
610,1.0
611,3.0
612,7.0
613,1.0
614,5.0
615,2.0
616,1.0
617,1.0
618,4.0
619,12.0
620,1.0
621,6.0
622,11.0
623,1.0
624,1.0
625,2.0
626,10.0
627,23.0
628,8.0
629,1.0
630,2.0
631,2.0
632,15.0
633,7.0
634,1.0
635,2.0
636,1.0
637,1.0
638,3.0
639,1.0
640,1.0
641,2.0
642,1.0
643,1.0
644,1.0
645,1.0
646,3.0
647,12.0
648,3.0
649,2.0
650,4.0
651,4.0
652,7.0
653,10.0
654,5.0
655,4.0
656,10.0
657,2.0
658,10.0
659,1.0
660,1.0
661,9.0
662,6.0
663,5.0
664,1.0
665,1.0
666,1.0
667,3.0
668,2.0
669,6.0
670,7.0
671,2.0
672,4.0
673,4.0
674,7.0
675,1.0
676,9.0
677,1.0
678,3.0
679,5.0
680,11.0
681,1.0
682,2.0
683,6.0
684,1.0
685,7.0
686,7.0
687,9.0
688,5.0
689,5.0
690,2.0
691,2.0
692,4.0
693,1.0
694,4.0
695,11.0
696,7.0
697,1.0
698,2.0
699,5.0
700,8.0
701,4.0
702,1.0
703,1.0
704,5.0
705,1.0
706,4.0
707,10.0
708,1.0
709,3.0
710,4.0
711,9.0
712,5.0
713,2.0
714,1.0
715,5.0
716,1.0
717,1.0
718,2.0
719,11.0
720,2.0
721,6.0
722,1.0
723,3.0
724,17.0
725,1.0
726,3.0
727,10.0
728,4.0
729,3.0
730,25.0
731,5.0
732,2.0
733,6.0
734,15.0
735,3.0
736,5.0
737,4.0
738,10.0
739,1.0
740,35.0
741,1.0
742,1.0
743,3.0
744,6.0
745,12.0
746,2.0
747,2.0
748,2.0
749,2.0
750,6.0
751,3.0
752,3.0
753,3.0
754,12.0
755,1.0
756,2.0
757,7.0
758,4.0
759,1.0
760,2.0
761,1.0
762,3.0
763,1.0
764,1.0
765,10.0
766,11.0
767,2.0
768,7.0
769,12.0
770,1.0
771,1.0
772,1.0
773,1.0
774,13.0
775,1.0
776,2.0
777,4.0
778,2.0
779,3.0
780,1.0
781,2.0
782,4.0
783,3.0
784,1.0
785,2.0
786,4.0
787,23.0
788,1.0
789,1.0
790,4.0
791,6.0
792,8.0
793,7.0
794,3.0
795,8.0
796,1.0
797,8.0
798,3.0
799,1.0
800,3.0
801,2.0
802,4.0
803,17.0
804,1.0
805,14.0
806,1.0
807,7.0
808,3.0
809,3.0
810,5.0
811,7.0
812,8.0
813,4.0
814,3.0
815,3.0
816,16.0
817,15.0
818,5.0
819,1.0
820,4.0
821,6.0
822,5.0
823,2.0
824,1.0
825,3.0
826,3.0
827,11.0
828,4.0
829,1.0
830,13.0
831,2.0
832,2.0
833,2.0
834,1.0
835,2.0
836,1.0
837,3.0
838,2.0
839,6.0
840,1.0
841,1.0
842,6.0
843,4.0
844,12.0
845,1.0
846,1.0
847,1.0
848,10.0
849,1.0
850,1.0
851,1.0
852,2.0
853,4.0
854,2.0
855,1.0
856,4.0
857,2.0
858,2.0
859,6.0
860,1.0
861,1.0
862,2.0
863,2.0
864,3.0
865,1.0
866,1.0
867,5.0
868,11.0
869,1.0
870,10.0
871,2.0
872,2.0
873,1.0
874,1.0
875,1.0
876,1.0
877,8.0
878,4.0
879,1.0
880,1.0
881,6.0
882,2.0
883,3.0
884,13.0
885,6.0
886,2.0
887,5.0
888,1.0
889,8.0
890,2.0
891,5.0
892,1.0
893,1.0
894,3.0
895,1.0
896,14.0
897,18.0
898,1.0
899,4.0
900,5.0
901,2.0
902,3.0
903,2.0
904,1.0
905,3.0
906,1.0
907,1.0
908,3.0
909,1.0
910,10.0
911,1.0
912,3.0
913,2.0
914,2.0
915,3.0
916,4.0
917,10.0
918,1.0
919,1.0
920,9.0
921,4.0
922,9.0
923,1.0
924,3.0
925,5.0
926,7.0
927,1.0
928,5.0
929,16.0
930,1.0
931,6.0
932,3.0
933,2.0
934,7.0
935,1.0
936,1.0
937,1.0
938,1.0
939,1.0
940,3.0
941,1.0
942,8.0
943,6.0
944,1.0
945,3.0
946,10.0
947,2.0
948,1.0
949,6.0
950,1.0
951,1.0
952,1.0
953,3.0
954,5.0
955,1.0
956,3.0
957,3.0
958,6.0
959,2.0
960,3.0
961,1.0
962,2.0
963,1.0
964,4.0
965,8.0
966,1.0
967,1.0
968,2.0
969,4.0
970,3.0
971,1.0
972,1.0
973,1.0
974,3.0
975,3.0
976,2.0
977,11.0
978,2.0
979,4.0
980,2.0
981,4.0
982,8.0
983,2.0
984,2.0
985,1.0
986,3.0
987,1.0
988,2.0
989,1.0
990,7.0
991,2.0
992,6.0
993,3.0
994,5.0
995,3.0
996,5.0
997,1.0
998,10.0
999,1.0
1000,1.0
1001,2.0
1002,2.0
1003,1.0
1004,1.0
1005,6.0
1006,6.0
1007,3.0
1008,10.0
1009,5.0
1010,1.0
1011,3.0
1012,1.0
1013,1.0
1014,1.0
1015,12.0
1016,9.0
1017,4.0
1018,6.0
1019,10.0
1020,7.0
1021,1.0
1022,2.0
1023,1.0
1024,3.0
1025,5.0
1026,1.0
1027,3.0
1028,1.0
1029,5.0
1030,4.0
1031,5.0
1032,2.0
1033,3.0
1034,4.0
1035,2.0
1036,1.0
1037,3.0
1038,1.0
1039,2.0
1040,3.0
1041,14.0
1042,5.0
1043,1.0
1044,4.0
1045,9.0
1046,4.0
1047,5.0
1048,1.0
1049,18.0
1050,1.0
1051,12.0
1052,5.0
1053,3.0
1054,5.0
1055,4.0
1056,1.0
1057,2.0
1058,5.0
1059,3.0
1060,2.0
1061,1.0
1062,3.0
1063,3.0
1064,7.0
1065,5.0
1066,2.0
1067,4.0
1068,9.0
1069,1.0
1070,1.0
1071,1.0
1072,4.0
1073,3.0
1074,1.0
1075,4.0
1076,1.0
1077,2.0
1078,22.0
1079,13.0
1080,1.0
1081,3.0
1082,2.0
1083,1.0
1084,1.0
1085,6.0
1086,1.0
1087,8.0
1088,2.0
1089,1.0
1090,1.0
1091,9.0
1092,2.0
1093,1.0
1094,18.0
1095,10.0
1096,1.0
1097,3.0
1098,4.0
1099,4.0
1100,10.0
1101,9.0
1102,2.0
1103,2.0
1104,2.0
1105,5.0
1106,4.0
1107,1.0
1108,1.0
1109,3.0
1110,11.0
1111,4.0
1112,1.0
1113,12.0
1114,1.0
1115,5.0
1116,4.0
1117,4.0
1118,28.0
1119,1.0
1120,4.0
1121,7.0
1122,4.0
1123,5.0
1124,2.0
1125,5.0
1126,3.0
1127,2.0
1128,1.0
1129,1.0
1130,1.0
1131,4.0
1132,1.0
1133,1.0
1134,1.0
1135,5.0
1136,4.0
1137,2.0
1138,2.0
1139,1.0
1140,8.0
1141,6.0
1142,1.0
1143,2.0
1144,2.0
1145,1.0
1146,1.0
1147,20.0
1148,14.0
1149,2.0
1150,4.0
1151,2.0
1152,1.0
1153,6.0
1154,1.0
1155,1.0
1156,3.0
1157,5.0
1158,3.0
1159,10.0
1160,2.0
1161,2.0
1162,1.0
1163,2.0
1164,2.0
1165,3.0
1166,15.0
1167,9.0
1168,1.0
1169,4.0
1170,3.0
1171,2.0
1172,11.0
1173,2.0
1174,4.0
1175,1.0
1176,2.0
1177,1.0
1178,7.0
1179,3.0
1180,1.0
1181,3.0
1182,1.0
1183,5.0
1184,2.0
1185,1.0
1186,2.0
1187,1.0
1188,3.0
1189,6.0
1190,1.0
1191,3.0
1192,2.0
1193,8.0
1194,3.0
1195,7.0
1196,2.0
1197,7.0
1198,4.0
1199,3.0
1200,5.0
1201,1.0
1202,6.0
1203,4.0
1204,4.0
1205,1.0
1206,4.0
1207,4.0
1208,3.0
1209,2.0
1210,2.0
1211,8.0
1212,10.0
1213,7.0
1214,1.0
1215,3.0
1216,2.0
1217,1.0
1218,1.0
1219,3.0
1220,3.0
1221,4.0
1222,1.0
1223,1.0
1224,1.0
1225,1.0
1226,1.0
1227,2.0
1228,1.0
1229,1.0
1230,7.0
1231,1.0
1232,2.0
1233,6.0
1234,1.0
1235,1.0
1236,17.0
1237,3.0
1238,1.0
1239,2.0
1240,1.0
1241,2.0
1242,3.0
1243,1.0
1244,7.0
1245,3.0
1246,3.0
1247,5.0
1248,1.0
1249,2.0
1250,3.0
1251,2.0
1252,13.0
1253,4.0
1254,3.0
1255,1.0
1256,7.0
1257,11.0
1258,6.0
1259,1.0
1260,1.0
1261,1.0
1262,8.0
1263,1.0
1264,12.0
1265,2.0
1266,6.0
1267,2.0
1268,3.0
1269,1.0
1270,14.0
1271,3.0
1272,3.0
1273,1.0
1274,2.0
1275,1.0
1276,4.0
1277,9.0
1278,3.0
1279,1.0
1280,4.0
1281,4.0
1282,1.0
1283,3.0
1284,9.0
1285,1.0
1286,14.0
1287,5.0
1288,3.0
1289,1.0
1290,4.0
1291,7.0
1292,6.0
1293,2.0
1294,2.0
1295,4.0
1296,3.0
1297,3.0
1298,1.0
1299,4.0
1300,3.0
1301,8.0
1302,3.0
1303,2.0
1304,3.0
1305,5.0
1306,2.0
1307,6.0
1308,2.0
1309,3.0
1310,5.0
1311,1.0
1312,7.0
1313,3.0
1314,7.0
1315,1.0
1316,2.0
1317,13.0
1318,2.0
1319,5.0
1320,3.0
1321,3.0
1322,1.0
1323,4.0
1324,5.0
1325,3.0
1326,5.0
1327,17.0
1328,1.0
1329,1.0
1330,1.0
1331,7.0
1332,3.0
1333,1.0
1334,4.0
1335,3.0
1336,5.0
1337,2.0
1338,4.0
1339,10.0
1340,3.0
1341,2.0
1342,3.0
1343,1.0
1344,1.0
1345,1.0
1346,1.0
1347,9.0
1348,7.0
1349,1.0
1350,8.0
1351,2.0
1352,2.0
1353,3.0
1354,6.0
1355,3.0
1356,3.0
1357,5.0
1358,2.0
1359,1.0
1360,9.0
1361,6.0
1362,10.0
1363,1.0
1364,2.0
1365,4.0
1366,5.0
1367,3.0
1368,4.0
1369,1.0
1370,1.0
1371,7.0
1372,2.0
1373,11.0
1374,1.0
1375,2.0
1376,1.0
1377,5.0
1378,3.0
1379,2.0
1380,1.0
1381,1.0
1382,2.0
1383,4.0
1384,1.0
1385,1.0
1386,5.0
1387,5.0
1388,1.0
1389,9.0
1390,4.0
1391,4.0
1392,2.0
1393,3.0
1394,3.0
1395,1.0
1396,2.0
1397,3.0
1398,3.0
1399,1.0
1400,4.0
1401,3.0
1402,3.0
1403,3.0
1404,5.0
1405,2.0
1406,2.0
1407,4.0
1408,1.0
1409,4.0
1410,3.0
1411,4.0
1412,4.0
1413,1.0
1414,2.0
1415,1.0
1416,4.0
1417,1.0
1418,1.0
1419,10.0
1420,3.0
1421,1.0
1422,2.0
1423,2.0
1424,4.0
1425,1.0
1426,2.0
1427,2.0
1428,3.0
1429,1.0
1430,1.0
1431,13.0
1432,1.0
1433,1.0
1434,3.0
1435,1.0
1436,3.0
1437,1.0
1438,2.0
1439,2.0
1440,1.0
1441,2.0
1442,1.0
1443,1.0
1444,6.0
1445,7.0
1446,1.0
1447,4.0
1448,3.0
1449,8.0
1450,2.0
1451,11.0
1452,11.0
1453,13.0
1454,1.0
1455,1.0
1456,1.0
1457,7.0
1458,5.0
1459,1.0
1460,2.0
1461,3.0
1462,6.0
1463,2.0
1464,1.0
1465,4.0
1466,1.0
1467,1.0
1468,1.0
1469,4.0
1470,1.0
1471,3.0
1472,1.0
1473,3.0
1474,6.0
1475,1.0
1476,3.0
1477,3.0
1478,16.0
1479,5.0
1480,1.0
1481,2.0
1482,6.0
1483,12.0
1484,3.0
1485,2.0
1486,3.0
1487,2.0
1488,4.0
1489,2.0
1490,2.0
1491,2.0
1492,2.0
1493,1.0
1494,9.0
1495,1.0
1496,13.0
1497,4.0
1498,1.0
1499,2.0
1500,2.0
1501,4.0
1502,1.0
1503,6.0
1504,6.0
1505,1.0
1506,1.0
1507,1.0
1508,2.0
1509,1.0
1510,1.0
1511,2.0
1512,2.0
1513,1.0
1514,4.0
1515,2.0
1516,1.0
1517,11.0
1518,1.0
1519,3.0
1520,6.0
1521,3.0
1522,5.0
1523,1.0
1524,2.0
1525,6.0
1526,9.0
1527,1.0
1528,2.0
1529,1.0
1530,3.0
1531,8.0
1532,2.0
1533,1.0
1534,2.0
1535,1.0
1536,2.0
1537,7.0
1538,1.0
1539,6.0
1540,3.0
1541,3.0
1542,1.0
1543,1.0
1544,2.0
1545,3.0
1546,1.0
1547,3.0
1548,5.0
1549,1.0
1550,1.0
1551,2.0
1552,5.0
1553,2.0
1554,5.0
1555,1.0
1556,2.0
1557,3.0
1558,1.0
1559,1.0
1560,2.0
1561,7.0
1562,1.0
1563,1.0
1564,1.0
1565,4.0
1566,1.0
1567,3.0
1568,13.0
1569,1.0
1570,5.0
1571,4.0
1572,3.0
1573,3.0
1574,3.0
1575,1.0
1576,3.0
1577,1.0
1578,2.0
1579,2.0
1580,1.0
1581,2.0
1582,8.0
1583,8.0
1584,9.0
1585,3.0
1586,6.0
1587,1.0
1588,4.0
1589,4.0
1590,1.0
1591,6.0
1592,6.0
1593,2.0
1594,10.0
1595,1.0
1596,2.0
1597,10.0
1598,2.0
1599,4.0
1600,5.0
1601,1.0
1602,1.0
1603,2.0
1604,1.0
1605,13.0
1606,3.0
1607,2.0
1608,4.0
1609,1.0
1610,1.0
1611,2.0
1612,3.0
1613,4.0
1614,5.0
1615,1.0
1616,3.0
1617,3.0
1618,2.0
1619,1.0
1620,1.0
1621,3.0
1622,6.0
1623,1.0
1624,3.0
1625,19.0
1626,3.0
1627,1.0
1628,1.0
1629,1.0
1630,1.0
1631,6.0
1632,5.0
1633,3.0
1634,9.0
1635,6.0
1636,6.0
1637,10.0
1638,1.0
1639,1.0
1640,1.0
1641,2.0
1642,3.0
1643,2.0
1644,3.0
1645,2.0
1646,1.0
1647,6.0
1648,1.0
1649,6.0
1650,3.0
1651,3.0
1652,1.0
1653,1.0
1654,1.0
1655,1.0
1656,3.0
1657,3.0
1658,2.0
1659,3.0
1660,5.0
1661,2.0
1662,7.0
1663,2.0
1664,2.0
1665,2.0
1666,3.0
1667,2.0
1668,1.0
1669,6.0
1670,1.0
1671,2.0
1672,1.0
1673,2.0
1674,5.0
1675,1.0
1676,2.0
1677,2.0
1678,4.0
1679,3.0
1680,2.0
1681,2.0
1682,4.0
1683,1.0
1684,1.0
1685,1.0
1686,3.0
1687,4.0
1688,1.0
1689,3.0
1690,3.0
1691,5.0
1692,5.0
1693,1.0
1694,3.0
1695,2.0
1696,3.0
1697,1.0
1698,4.0
1699,2.0
1700,9.0
1701,1.0
1702,7.0
1703,1.0
1704,3.0
1705,3.0
1706,3.0
1707,1.0
1708,1.0
1709,7.0
1710,6.0
1711,2.0
1712,12.0
1713,1.0
1714,3.0
1715,9.0
1716,3.0
1717,4.0
1718,3.0
1719,2.0
1720,3.0
1721,1.0
1722,3.0
1723,1.0
1724,1.0
1725,2.0
1726,2.0
1727,1.0
1728,1.0
1729,6.0
1730,2.0
1731,1.0
1732,2.0
1733,2.0
1734,3.0
1735,2.0
1736,9.0
1737,2.0
1738,1.0
1739,2.0
1740,3.0
1741,3.0
1742,3.0
1743,4.0
1744,4.0
1745,3.0
1746,1.0
1747,1.0
1748,2.0
1749,1.0
1750,2.0
1751,3.0
1752,1.0
1753,7.0
1754,1.0
1755,1.0
1756,1.0
1757,6.0
1758,4.0
1759,6.0
1760,2.0
1761,2.0
1762,7.0
1763,4.0
1764,2.0
1765,2.0
1766,5.0
1767,4.0
1768,1.0
1769,3.0
1770,3.0
1771,1.0
1772,6.0
1773,1.0
1774,6.0
1775,6.0
1776,2.0
1777,3.0
1778,4.0
1779,6.0
1780,2.0
1781,1.0
1782,7.0
1783,1.0
1784,11.0
1785,2.0
1786,3.0
1787,6.0
1788,1.0
1789,1.0
1790,3.0
1791,8.0
1792,1.0
1793,2.0
1794,3.0
1795,4.0
1796,1.0
1797,3.0
1798,5.0
1799,4.0
1800,6.0
1801,6.0
1802,1.0
1803,3.0
1804,4.0
1805,1.0
1806,2.0
1807,1.0
1808,1.0
1809,1.0
1810,1.0
1811,1.0
1812,4.0
1813,3.0
1814,5.0
1815,4.0
1816,1.0
1817,2.0
1818,5.0
1819,1.0
1820,2.0
1821,3.0
1822,1.0
1823,1.0
1824,1.0
1825,5.0
1826,1.0
1827,2.0
1828,7.0
1829,7.0
1830,1.0
1831,1.0
1832,1.0
1833,1.0
1834,5.0
1835,3.0
1836,2.0
1837,1.0
1838,1.0
1839,3.0
1840,12.0
1841,1.0
1842,5.0
1843,5.0
1844,5.0
1845,1.0
1846,2.0
1847,2.0
1848,2.0
1849,2.0
1850,4.0
1851,3.0
1852,1.0
1853,1.0
1854,4.0
1855,1.0
1856,3.0
1857,5.0
1858,4.0
1859,2.0
1860,1.0
1861,1.0
1862,19.0
1863,4.0
1864,1.0
1865,4.0
1866,10.0
1867,9.0
1868,2.0
1869,3.0
1870,7.0
1871,7.0
1872,3.0
1873,1.0
1874,3.0
1875,2.0
1876,1.0
1877,3.0
1878,5.0
1879,3.0
1880,6.0
1881,1.0
1882,1.0
1883,1.0
1884,1.0
1885,4.0
1886,1.0
1887,3.0
1888,3.0
1889,1.0
1890,2.0
1891,1.0
1892,2.0
1893,3.0
1894,5.0
1895,13.0
1896,7.0
1897,1.0
1898,1.0
1899,1.0
1900,3.0
1901,7.0
1902,4.0
1903,1.0
1904,4.0
1905,4.0
1906,10.0
1907,6.0
1908,4.0
1909,6.0
1910,6.0
1911,1.0
1912,3.0
1913,1.0
1914,8.0
1915,5.0
1916,1.0
1917,4.0
1918,2.0
1919,2.0
1920,6.0
1921,4.0
1922,2.0
1923,1.0
1924,1.0
1925,2.0
1926,3.0
1927,1.0
1928,3.0
1929,1.0
1930,9.0
1931,6.0
1932,13.0
1933,1.0
1934,4.0
1935,3.0
1936,2.0
1937,3.0
1938,2.0
1939,5.0
1940,5.0
1941,2.0
1942,4.0
1943,1.0
1944,3.0
1945,2.0
1946,6.0
1947,3.0
1948,7.0
1949,6.0
1950,2.0
1951,3.0
1952,3.0
1953,2.0
1954,7.0
1955,20.0
1956,3.0
1957,5.0
1958,3.0
1959,2.0
1960,1.0
1961,2.0
1962,1.0
1963,1.0
1964,1.0
1965,5.0
1966,3.0
1967,4.0
1968,5.0
1969,4.0
1970,4.0
1971,3.0
1972,1.0
1973,4.0
1974,4.0
1975,3.0
1976,6.0
1977,1.0
1978,1.0
1979,1.0
1980,3.0
1981,2.0
1982,3.0
1983,2.0
1984,2.0
1985,4.0
1986,1.0
1987,1.0
1988,3.0
1989,7.0
1990,1.0
1991,1.0
1992,2.0
1993,3.0
1994,4.0
1995,1.0
1996,1.0
1997,4.0
1998,1.0
1999,1.0
2000,6.0
2001,4.0
2002,1.0
2003,4.0
2004,3.0
2005,1.0
2006,3.0
2007,1.0
2008,1.0
2009,8.0
2010,2.0
2011,1.0
2012,7.0
2013,1.0
2014,7.0
2015,3.0
2016,1.0
2017,3.0
2018,5.0
2019,2.0
2020,2.0
2021,1.0
2022,2.0
2023,1.0
2024,1.0
2025,6.0
2026,3.0
2027,8.0
2028,4.0
2029,3.0
2030,5.0
2031,4.0
2032,8.0
2033,3.0
2034,1.0
2035,4.0
2036,4.0
2037,2.0
2038,4.0
2039,3.0
2040,1.0
2041,1.0
2042,1.0
2043,9.0
2044,1.0
2045,1.0
2046,1.0
2047,3.0
2048,4.0
2049,1.0
2050,4.0
2051,1.0
2052,10.0
2053,1.0
2054,6.0
2055,1.0
2056,1.0
2057,2.0
2058,3.0
2059,5.0
2060,3.0
2061,1.0
2062,1.0
2063,3.0
2064,16.0
2065,5.0
2066,3.0
2067,1.0
2068,7.0
2069,3.0
2070,1.0
2071,3.0
2072,1.0
2073,1.0
2074,3.0
2075,5.0
2076,4.0
2077,1.0
2078,2.0
2079,7.0
2080,4.0
2081,2.0
2082,3.0
2083,1.0
2084,2.0
2085,1.0
2086,1.0
2087,3.0
2088,6.0
2089,10.0
2090,6.0
2091,4.0
2092,2.0
2093,15.0
2094,5.0
2095,5.0
2096,2.0
2097,3.0
2098,1.0
2099,1.0
2100,4.0
2101,1.0
2102,4.0
2103,6.0
2104,6.0
2105,3.0
2106,1.0
2107,8.0
2108,2.0
2109,1.0
2110,1.0
2111,6.0
2112,5.0
2113,3.0
2114,1.0
2115,1.0
2116,2.0
2117,1.0
2118,6.0
2119,5.0
2120,7.0
2121,3.0
2122,5.0
2123,4.0
2124,6.0
2125,9.0
2126,5.0
2127,2.0
2128,5.0
2129,1.0
2130,1.0
2131,1.0
2132,8.0
2133,1.0
2134,2.0
2135,1.0
2136,1.0
2137,4.0
2138,7.0
2139,1.0
2140,1.0
