,moves
441,30.0
442,29.0
443,3.0
444,30.0
445,30.0
446,1.0
447,3.0
448,1.0
449,17.0
450,24.0
451,28.0
452,21.0
453,4.0
454,5.0
455,6.0
456,1.0
457,25.0
458,25.0
459,1.0
460,4.0
461,22.0
462,30.0
463,30.0
464,3.0
465,15.0
466,2.0
467,5.0
468,11.0
469,13.0
470,18.0
471,2.0
472,24.0
473,30.0
474,30.0
475,1.0
476,15.0
477,2.0
478,4.0
479,30.0
480,28.0
481,9.0
482,30.0
483,4.0
484,25.0
485,30.0
486,1.0
487,30.0
488,4.0
489,1.0
490,1.0
491,1.0
492,22.0
493,7.0
494,2.0
495,1.0
496,6.0
497,1.0
498,1.0
499,30.0
500,25.0
501,1.0
502,1.0
503,8.0
504,30.0
505,1.0
506,30.0
507,2.0
508,18.0
509,7.0
510,1.0
511,1.0
512,5.0
513,27.0
514,14.0
515,4.0
516,18.0
517,28.0
518,1.0
519,1.0
520,27.0
521,30.0
522,30.0
523,6.0
524,6.0
525,4.0
526,16.0
527,3.0
528,28.0
529,30.0
530,2.0
531,1.0
532,8.0
533,1.0
534,1.0
535,17.0
536,30.0
537,30.0
538,14.0
539,4.0
540,22.0
541,4.0
542,30.0
543,1.0
544,30.0
545,1.0
546,7.0
547,1.0
548,24.0
549,30.0
550,2.0
551,2.0
552,14.0
553,5.0
554,24.0
555,1.0
556,1.0
557,1.0
558,1.0
559,2.0
560,6.0
561,2.0
562,2.0
563,2.0
564,13.0
565,8.0
566,1.0
567,4.0
568,13.0
569,26.0
570,24.0
571,14.0
572,4.0
573,6.0
574,2.0
575,5.0
576,8.0
577,14.0
578,1.0
579,2.0
580,13.0
581,3.0
582,29.0
583,1.0
584,30.0
585,1.0
586,1.0
587,30.0
588,2.0
589,22.0
590,10.0
591,12.0
592,1.0
593,7.0
594,19.0
595,30.0
596,30.0
597,10.0
598,19.0
599,1.0
600,12.0
601,2.0
602,19.0
603,11.0
604,24.0
605,2.0
606,1.0
607,9.0
608,2.0
609,30.0
610,7.0
611,30.0
612,30.0
613,26.0
614,18.0
615,30.0
616,28.0
617,2.0
618,30.0
619,2.0
620,4.0
621,1.0
622,1.0
623,2.0
624,30.0
625,4.0
626,2.0
627,29.0
628,8.0
629,1.0
630,6.0
631,1.0
632,24.0
633,30.0
634,1.0
635,2.0
636,1.0
637,8.0
638,3.0
639,3.0
640,4.0
641,1.0
642,26.0
643,30.0
644,6.0
645,2.0
646,14.0
647,1.0
648,17.0
649,1.0
650,30.0
651,4.0
652,4.0
653,2.0
654,8.0
655,19.0
656,4.0
657,7.0
658,9.0
659,13.0
660,1.0
661,23.0
662,30.0
663,16.0
664,1.0
665,7.0
666,30.0
667,30.0
668,1.0
669,30.0
670,6.0
671,8.0
672,18.0
673,20.0
674,1.0
675,30.0
676,3.0
677,1.0
678,1.0
679,13.0
680,20.0
681,10.0
682,9.0
683,11.0
684,8.0
685,1.0
686,4.0
687,1.0
688,17.0
689,1.0
690,1.0
691,6.0
692,3.0
693,5.0
694,1.0
695,23.0
696,3.0
697,1.0
698,1.0
699,30.0
700,1.0
701,25.0
702,7.0
703,7.0
704,1.0
705,22.0
706,1.0
707,1.0
708,7.0
709,27.0
710,5.0
711,8.0
712,27.0
713,7.0
714,1.0
715,1.0
716,5.0
717,30.0
718,1.0
719,3.0
720,12.0
721,7.0
722,1.0
723,3.0
724,9.0
725,6.0
726,1.0
727,30.0
728,1.0
729,1.0
730,20.0
731,1.0
732,13.0
733,7.0
734,1.0
735,30.0
736,5.0
737,6.0
738,7.0
739,9.0
740,1.0
741,12.0
742,7.0
743,30.0
744,10.0
745,4.0
746,4.0
747,8.0
748,29.0
749,1.0
750,1.0
751,11.0
752,1.0
753,2.0
754,1.0
755,21.0
756,4.0
757,7.0
758,30.0
759,2.0
760,6.0
761,5.0
762,4.0
763,13.0
764,1.0
765,30.0
766,12.0
767,9.0
768,5.0
769,2.0
770,3.0
771,1.0
772,30.0
773,19.0
774,15.0
775,6.0
776,4.0
777,22.0
778,10.0
779,1.0
780,3.0
781,1.0
782,2.0
783,11.0
784,16.0
785,7.0
786,8.0
787,9.0
788,2.0
789,19.0
790,9.0
791,18.0
792,13.0
793,22.0
794,9.0
795,3.0
796,1.0
797,3.0
798,1.0
799,3.0
800,14.0
801,2.0
802,9.0
803,14.0
804,1.0
805,1.0
806,1.0
807,5.0
808,8.0
809,1.0
810,9.0
811,2.0
812,9.0
813,13.0
814,16.0
815,30.0
816,10.0
817,6.0
818,1.0
819,1.0
820,1.0
821,8.0
822,4.0
823,1.0
824,13.0
825,6.0
826,1.0
827,1.0
828,2.0
829,2.0
830,14.0
831,3.0
832,1.0
833,4.0
834,8.0
835,5.0
836,2.0
837,5.0
838,1.0
839,8.0
840,5.0
841,14.0
842,1.0
843,2.0
844,11.0
845,11.0
846,11.0
847,5.0
848,1.0
849,1.0
850,1.0
851,9.0
852,12.0
853,1.0
854,2.0
855,1.0
856,1.0
857,28.0
858,1.0
859,2.0
860,1.0
861,7.0
862,9.0
863,4.0
864,8.0
865,30.0
866,2.0
867,2.0
868,5.0
869,30.0
870,1.0
871,15.0
872,1.0
873,2.0
874,5.0
875,7.0
876,2.0
877,6.0
878,1.0
879,2.0
880,2.0
881,10.0
882,1.0
883,8.0
884,7.0
885,17.0
886,10.0
887,5.0
888,1.0
889,3.0
890,18.0
891,4.0
892,1.0
893,14.0
894,16.0
895,12.0
896,30.0
897,28.0
898,10.0
899,3.0
900,3.0
901,2.0
902,30.0
903,30.0
904,1.0
905,8.0
906,2.0
907,2.0
908,1.0
909,1.0
910,1.0
911,1.0
912,1.0
913,1.0
914,6.0
915,2.0
916,3.0
917,1.0
918,2.0
919,1.0
920,7.0
921,11.0
922,7.0
923,6.0
924,3.0
925,4.0
926,7.0
927,11.0
928,17.0
929,4.0
930,28.0
931,27.0
932,11.0
933,30.0
934,1.0
935,1.0
936,1.0
937,1.0
938,4.0
939,21.0
940,3.0
941,15.0
942,5.0
943,1.0
944,4.0
945,30.0
946,3.0
947,1.0
948,12.0
949,30.0
950,12.0
951,22.0
952,2.0
953,6.0
954,1.0
955,1.0
956,5.0
957,4.0
958,10.0
959,5.0
960,29.0
961,10.0
962,4.0
963,2.0
964,7.0
965,1.0
966,5.0
967,23.0
968,4.0
969,1.0
970,1.0
971,15.0
972,1.0
973,1.0
974,1.0
975,1.0
976,29.0
977,4.0
978,18.0
979,1.0
980,3.0
981,1.0
982,6.0
983,6.0
984,1.0
985,7.0
986,3.0
987,2.0
988,5.0
989,4.0
990,9.0
991,23.0
992,7.0
993,1.0
994,12.0
995,1.0
996,7.0
997,1.0
998,3.0
999,13.0
1000,14.0
1001,1.0
1002,1.0
1003,24.0
1004,1.0
1005,5.0
1006,4.0
1007,13.0
1008,5.0
1009,1.0
1010,4.0
1011,7.0
1012,1.0
1013,30.0
1014,1.0
1015,9.0
1016,8.0
1017,30.0
1018,5.0
1019,7.0
1020,1.0
1021,2.0
1022,2.0
1023,1.0
1024,3.0
1025,2.0
1026,10.0
1027,6.0
1028,1.0
1029,2.0
1030,3.0
1031,2.0
1032,1.0
1033,20.0
1034,10.0
1035,6.0
1036,2.0
1037,4.0
1038,10.0
1039,1.0
1040,3.0
1041,7.0
1042,9.0
1043,1.0
1044,9.0
1045,2.0
1046,9.0
1047,2.0
1048,2.0
1049,1.0
1050,24.0
1051,2.0
1052,1.0
1053,1.0
1054,8.0
1055,8.0
1056,1.0
1057,5.0
1058,8.0
1059,3.0
1060,26.0
1061,30.0
1062,6.0
1063,2.0
1064,9.0
1065,13.0
1066,1.0
1067,1.0
1068,14.0
1069,1.0
1070,30.0
1071,10.0
1072,8.0
1073,30.0
1074,3.0
1075,5.0
1076,3.0
1077,1.0
1078,8.0
1079,30.0
1080,3.0
1081,2.0
1082,23.0
1083,2.0
1084,10.0
1085,27.0
1086,3.0
1087,1.0
1088,17.0
1089,3.0
1090,28.0
1091,20.0
1092,10.0
1093,1.0
1094,1.0
1095,5.0
1096,3.0
1097,19.0
1098,10.0
1099,3.0
1100,5.0
1101,2.0
1102,1.0
1103,7.0
1104,1.0
1105,7.0
1106,1.0
1107,15.0
1108,6.0
1109,11.0
1110,1.0
1111,3.0
1112,7.0
1113,2.0
1114,12.0
1115,2.0
1116,5.0
1117,11.0
1118,4.0
1119,4.0
1120,1.0
1121,1.0
1122,2.0
1123,3.0
1124,10.0
1125,5.0
1126,5.0
1127,1.0
1128,26.0
1129,1.0
1130,1.0
1131,17.0
1132,1.0
1133,17.0
1134,30.0
1135,2.0
1136,9.0
1137,12.0
1138,2.0
1139,22.0
1140,1.0
1141,25.0
1142,2.0
1143,30.0
1144,7.0
1145,4.0
1146,1.0
1147,5.0
1148,8.0
1149,1.0
1150,8.0
1151,3.0
1152,24.0
1153,10.0
1154,1.0
1155,4.0
1156,5.0
1157,2.0
1158,2.0
1159,10.0
1160,5.0
1161,1.0
1162,4.0
1163,26.0
1164,24.0
1165,1.0
1166,18.0
1167,8.0
1168,30.0
1169,3.0
1170,9.0
1171,1.0
1172,5.0
1173,4.0
1174,15.0
1175,14.0
1176,1.0
1177,1.0
1178,7.0
1179,1.0
1180,7.0
1181,21.0
1182,22.0
1183,4.0
1184,7.0
1185,8.0
1186,1.0
1187,5.0
1188,1.0
1189,1.0
1190,30.0
1191,20.0
1192,12.0
1193,30.0
1194,5.0
1195,1.0
1196,2.0
1197,2.0
1198,3.0
1199,30.0
1200,5.0
1201,2.0
1202,30.0
1203,8.0
1204,5.0
1205,2.0
1206,1.0
1207,1.0
1208,2.0
1209,1.0
1210,1.0
1211,30.0
1212,15.0
1213,1.0
1214,10.0
1215,7.0
1216,3.0
1217,1.0
1218,8.0
1219,9.0
1220,6.0
1221,4.0
1222,18.0
1223,30.0
1224,19.0
1225,1.0
1226,7.0
1227,1.0
1228,4.0
1229,1.0
1230,1.0
1231,13.0
1232,8.0
1233,4.0
1234,21.0
1235,8.0
1236,1.0
1237,30.0
1238,13.0
1239,19.0
1240,3.0
1241,2.0
1242,17.0
1243,10.0
1244,4.0
1245,1.0
1246,30.0
1247,14.0
1248,21.0
1249,10.0
1250,20.0
1251,30.0
1252,18.0
1253,2.0
1254,13.0
1255,13.0
1256,1.0
1257,5.0
1258,3.0
1259,2.0
1260,3.0
1261,5.0
1262,1.0
1263,1.0
1264,8.0
1265,1.0
1266,1.0
1267,1.0
1268,1.0
1269,1.0
1270,1.0
1271,9.0
1272,2.0
1273,30.0
1274,5.0
1275,1.0
1276,2.0
1277,2.0
1278,5.0
1279,1.0
1280,1.0
1281,1.0
1282,1.0
1283,30.0
1284,1.0
1285,10.0
1286,1.0
1287,1.0
1288,3.0
1289,30.0
1290,14.0
1291,3.0
1292,7.0
1293,12.0
1294,30.0
1295,1.0
1296,28.0
1297,30.0
1298,1.0
1299,25.0
1300,3.0
1301,3.0
1302,3.0
1303,30.0
1304,2.0
1305,1.0
1306,10.0
1307,1.0
1308,4.0
1309,30.0
1310,30.0
1311,30.0
1312,1.0
1313,1.0
1314,2.0
1315,8.0
1316,1.0
1317,8.0
1318,2.0
1319,5.0
1320,14.0
1321,10.0
1322,8.0
1323,2.0
1324,5.0
1325,30.0
1326,12.0
1327,3.0
1328,19.0
1329,10.0
1330,4.0
1331,4.0
1332,2.0
1333,4.0
1334,11.0
1335,8.0
1336,18.0
1337,9.0
1338,2.0
1339,4.0
1340,8.0
1341,1.0
1342,5.0
1343,1.0
1344,2.0
1345,12.0
1346,1.0
1347,4.0
1348,9.0
1349,3.0
1350,3.0
1351,20.0
1352,30.0
1353,4.0
1354,2.0
1355,2.0
1356,15.0
1357,25.0
1358,2.0
1359,2.0
1360,13.0
1361,5.0
1362,8.0
1363,1.0
1364,9.0
1365,2.0
1366,2.0
1367,4.0
1368,1.0
1369,14.0
1370,4.0
1371,1.0
1372,17.0
1373,2.0
1374,2.0
1375,11.0
1376,1.0
1377,7.0
1378,1.0
1379,15.0
1380,3.0
1381,30.0
1382,2.0
1383,19.0
1384,1.0
1385,5.0
1386,3.0
1387,8.0
1388,16.0
1389,9.0
1390,7.0
1391,7.0
1392,4.0
1393,30.0
1394,9.0
1395,7.0
1396,25.0
1397,30.0
1398,7.0
1399,24.0
1400,1.0
1401,30.0
1402,30.0
1403,20.0
1404,4.0
1405,25.0
1406,11.0
1407,11.0
1408,13.0
1409,2.0
1410,6.0
1411,3.0
1412,4.0
1413,30.0
1414,24.0
1415,6.0
1416,1.0
1417,30.0
1418,7.0
1419,5.0
1420,22.0
1421,1.0
1422,30.0
1423,30.0
1424,7.0
1425,1.0
1426,1.0
1427,2.0
1428,2.0
1429,1.0
1430,3.0
1431,12.0
1432,14.0
1433,1.0
1434,1.0
1435,1.0
1436,12.0
1437,8.0
1438,1.0
1439,5.0
1440,12.0
1441,30.0
1442,13.0
1443,1.0
1444,4.0
1445,1.0
1446,1.0
1447,6.0
1448,24.0
1449,30.0
1450,3.0
1451,4.0
1452,5.0
1453,1.0
1454,7.0
1455,30.0
1456,4.0
1457,8.0
1458,1.0
1459,13.0
1460,30.0
1461,30.0
1462,10.0
1463,2.0
1464,30.0
1465,5.0
1466,6.0
1467,1.0
1468,10.0
1469,16.0
1470,2.0
1471,4.0
1472,9.0
1473,16.0
1474,2.0
1475,2.0
1476,3.0
1477,30.0
1478,5.0
1479,1.0
1480,1.0
1481,9.0
1482,20.0
1483,2.0
1484,8.0
1485,3.0
1486,4.0
1487,4.0
1488,2.0
1489,2.0
1490,4.0
1491,25.0
1492,30.0
1493,6.0
1494,30.0
1495,2.0
1496,1.0
1497,30.0
1498,2.0
1499,16.0
1500,30.0
1501,1.0
1502,1.0
1503,4.0
1504,23.0
1505,10.0
1506,15.0
1507,22.0
1508,1.0
1509,3.0
1510,14.0
1511,8.0
1512,3.0
1513,6.0
1514,2.0
1515,9.0
1516,2.0
1517,1.0
1518,7.0
1519,5.0
1520,30.0
1521,8.0
1522,6.0
1523,27.0
1524,2.0
1525,14.0
1526,1.0
1527,11.0
1528,15.0
1529,2.0
1530,30.0
1531,1.0
1532,2.0
1533,2.0
1534,2.0
1535,9.0
1536,2.0
1537,7.0
1538,19.0
1539,14.0
1540,12.0
1541,3.0
1542,4.0
1543,2.0
1544,2.0
1545,4.0
1546,30.0
1547,1.0
1548,1.0
1549,30.0
1550,4.0
1551,14.0
1552,6.0
1553,1.0
1554,4.0
1555,10.0
1556,8.0
1557,30.0
1558,11.0
1559,30.0
1560,2.0
1561,20.0
1562,11.0
1563,14.0
1564,5.0
1565,1.0
1566,6.0
1567,30.0
1568,2.0
1569,6.0
1570,9.0
1571,1.0
1572,2.0
1573,1.0
1574,30.0
1575,7.0
1576,8.0
1577,1.0
1578,27.0
1579,3.0
1580,4.0
1581,3.0
1582,30.0
1583,16.0
1584,8.0
1585,2.0
1586,9.0
1587,8.0
1588,3.0
1589,9.0
1590,1.0
1591,5.0
1592,7.0
1593,1.0
1594,2.0
1595,12.0
1596,13.0
1597,1.0
1598,1.0
1599,9.0
1600,6.0
1601,4.0
1602,6.0
1603,2.0
1604,1.0
1605,30.0
1606,2.0
1607,1.0
1608,4.0
1609,2.0
1610,1.0
1611,1.0
1612,2.0
1613,5.0
1614,2.0
1615,1.0
1616,21.0
1617,2.0
1618,1.0
1619,2.0
1620,8.0
1621,2.0
1622,7.0
1623,16.0
1624,6.0
1625,8.0
1626,20.0
1627,8.0
1628,2.0
1629,21.0
1630,10.0
1631,1.0
1632,3.0
1633,4.0
1634,7.0
1635,30.0
1636,4.0
1637,17.0
1638,9.0
1639,9.0
1640,1.0
1641,2.0
1642,28.0
1643,30.0
1644,24.0
1645,4.0
1646,4.0
1647,4.0
1648,30.0
1649,3.0
1650,30.0
1651,20.0
1652,12.0
1653,10.0
1654,22.0
1655,1.0
1656,9.0
1657,30.0
1658,2.0
1659,1.0
1660,3.0
1661,30.0
1662,14.0
1663,11.0
1664,17.0
1665,14.0
1666,1.0
1667,4.0
1668,6.0
1669,9.0
1670,8.0
1671,8.0
1672,3.0
1673,1.0
1674,4.0
1675,4.0
1676,30.0
1677,30.0
1678,6.0
1679,6.0
1680,2.0
1681,8.0
1682,3.0
1683,30.0
1684,2.0
1685,3.0
1686,16.0
1687,1.0
1688,6.0
1689,7.0
1690,1.0
1691,2.0
1692,1.0
1693,1.0
1694,4.0
1695,5.0
1696,28.0
1697,19.0
1698,1.0
1699,4.0
1700,3.0
1701,1.0
1702,19.0
1703,18.0
1704,1.0
1705,4.0
1706,6.0
1707,6.0
1708,5.0
1709,1.0
1710,21.0
1711,2.0
1712,9.0
1713,14.0
1714,1.0
1715,1.0
1716,3.0
1717,17.0
1718,1.0
1719,7.0
1720,7.0
1721,24.0
1722,1.0
1723,2.0
1724,30.0
1725,4.0
1726,9.0
1727,30.0
1728,1.0
1729,1.0
1730,1.0
1731,2.0
1732,4.0
1733,14.0
1734,7.0
1735,11.0
1736,9.0
1737,1.0
1738,8.0
1739,2.0
1740,24.0
1741,11.0
1742,2.0
1743,6.0
1744,3.0
1745,21.0
1746,3.0
1747,11.0
1748,1.0
1749,2.0
1750,8.0
1751,7.0
1752,9.0
1753,30.0
1754,3.0
1755,4.0
1756,1.0
1757,2.0
1758,4.0
1759,1.0
1760,9.0
1761,1.0
1762,16.0
1763,25.0
1764,15.0
1765,3.0
1766,12.0
1767,2.0
1768,3.0
1769,12.0
1770,1.0
1771,4.0
1772,16.0
1773,6.0
1774,21.0
1775,1.0
1776,1.0
1777,4.0
1778,15.0
1779,1.0
1780,2.0
1781,3.0
1782,1.0
1783,8.0
1784,23.0
1785,3.0
1786,30.0
1787,7.0
1788,5.0
1789,1.0
1790,10.0
1791,1.0
1792,1.0
1793,1.0
1794,1.0
1795,8.0
1796,23.0
1797,5.0
1798,3.0
1799,3.0
1800,3.0
1801,1.0
1802,5.0
1803,3.0
1804,13.0
1805,2.0
1806,6.0
1807,2.0
1808,30.0
1809,1.0
1810,7.0
1811,4.0
1812,1.0
1813,2.0
1814,4.0
1815,9.0
1816,16.0
1817,1.0
1818,4.0
1819,5.0
1820,2.0
1821,11.0
1822,1.0
1823,1.0
1824,28.0
1825,30.0
1826,2.0
1827,4.0
1828,6.0
1829,2.0
1830,16.0
1831,10.0
1832,18.0
1833,3.0
1834,2.0
1835,29.0
1836,1.0
1837,4.0
1838,19.0
1839,17.0
1840,4.0
1841,30.0
1842,2.0
1843,4.0
1844,3.0
1845,5.0
1846,9.0
1847,25.0
1848,14.0
1849,1.0
1850,1.0
1851,1.0
1852,1.0
1853,1.0
1854,1.0
1855,7.0
1856,5.0
1857,1.0
1858,4.0
1859,6.0
1860,1.0
1861,30.0
1862,23.0
1863,1.0
1864,17.0
1865,1.0
1866,4.0
1867,2.0
1868,22.0
1869,4.0
1870,8.0
1871,7.0
1872,2.0
1873,8.0
1874,14.0
1875,9.0
1876,11.0
1877,1.0
1878,13.0
1879,7.0
1880,3.0
1881,30.0
1882,1.0
1883,1.0
1884,1.0
1885,9.0
1886,1.0
1887,2.0
1888,30.0
1889,4.0
1890,15.0
1891,4.0
1892,30.0
1893,2.0
1894,5.0
1895,8.0
1896,15.0
1897,3.0
1898,12.0
1899,16.0
1900,6.0
1901,7.0
1902,30.0
1903,17.0
1904,11.0
1905,2.0
1906,3.0
1907,2.0
1908,7.0
1909,4.0
1910,12.0
1911,1.0
1912,9.0
1913,8.0
1914,12.0
1915,1.0
1916,8.0
1917,30.0
1918,7.0
1919,5.0
1920,6.0
1921,4.0
1922,15.0
1923,9.0
1924,20.0
1925,10.0
1926,2.0
1927,2.0
1928,7.0
1929,3.0
1930,1.0
1931,4.0
1932,2.0
1933,2.0
1934,1.0
1935,2.0
1936,1.0
1937,4.0
1938,1.0
1939,1.0
1940,1.0
1941,2.0
1942,5.0
1943,4.0
1944,2.0
1945,12.0
1946,15.0
1947,6.0
1948,2.0
1949,30.0
1950,1.0
1951,7.0
1952,1.0
1953,27.0
1954,14.0
1955,4.0
1956,2.0
1957,4.0
1958,1.0
1959,5.0
1960,18.0
1961,3.0
1962,4.0
1963,2.0
1964,19.0
1965,11.0
1966,7.0
1967,2.0
1968,7.0
1969,8.0
1970,1.0
1971,9.0
1972,5.0
1973,4.0
1974,9.0
1975,2.0
1976,2.0
1977,4.0
1978,4.0
1979,4.0
1980,1.0
1981,2.0
1982,3.0
1983,15.0
1984,6.0
1985,1.0
1986,15.0
1987,8.0
1988,1.0
1989,1.0
1990,4.0
1991,8.0
1992,3.0
1993,2.0
1994,17.0
1995,1.0
1996,23.0
1997,14.0
1998,15.0
1999,2.0
2000,1.0
2001,1.0
2002,1.0
2003,5.0
2004,1.0
2005,3.0
2006,13.0
2007,21.0
2008,1.0
2009,10.0
2010,1.0
2011,3.0
2012,7.0
2013,16.0
2014,5.0
2015,2.0
2016,1.0
2017,26.0
2018,28.0
2019,4.0
2020,3.0
2021,21.0
2022,7.0
2023,2.0
2024,1.0
2025,3.0
2026,4.0
2027,6.0
2028,1.0
2029,6.0
2030,10.0
2031,8.0
2032,13.0
2033,8.0
2034,1.0
2035,8.0
2036,2.0
2037,3.0
2038,4.0
2039,5.0
2040,11.0
2041,27.0
2042,2.0
2043,4.0
2044,4.0
2045,8.0
2046,17.0
2047,1.0
2048,8.0
2049,4.0
2050,1.0
2051,1.0
2052,24.0
2053,27.0
2054,2.0
2055,10.0
2056,3.0
2057,2.0
2058,9.0
2059,3.0
2060,1.0
2061,21.0
2062,1.0
2063,7.0
2064,17.0
2065,1.0
2066,8.0
2067,7.0
2068,12.0
2069,7.0
2070,7.0
2071,1.0
2072,8.0
2073,1.0
2074,1.0
2075,3.0
2076,5.0
2077,2.0
2078,2.0
2079,4.0
2080,7.0
2081,1.0
2082,3.0
2083,3.0
2084,1.0
2085,1.0
2086,4.0
2087,2.0
2088,6.0
2089,3.0
2090,3.0
2091,3.0
2092,5.0
2093,6.0
2094,10.0
2095,1.0
2096,4.0
2097,10.0
2098,2.0
2099,1.0
2100,1.0
2101,7.0
2102,18.0
2103,1.0
2104,1.0
2105,2.0
2106,7.0
2107,17.0
2108,5.0
2109,23.0
2110,2.0
2111,6.0
2112,5.0
2113,30.0
2114,30.0
2115,23.0
2116,3.0
2117,1.0
2118,2.0
2119,8.0
2120,7.0
2121,3.0
2122,1.0
2123,1.0
2124,8.0
2125,4.0
2126,14.0
2127,30.0
2128,5.0
2129,1.0
2130,5.0
2131,3.0
2132,10.0
2133,2.0
2134,3.0
2135,1.0
2136,11.0
2137,2.0
2138,11.0
2139,5.0
2140,1.0
