,moves
441,9.0
442,1.0
443,1.0
444,12.0
445,13.0
446,10.0
447,13.0
448,7.0
449,2.0
450,13.0
451,26.0
452,30.0
453,2.0
454,1.0
455,18.0
456,1.0
457,30.0
458,2.0
459,2.0
460,15.0
461,5.0
462,2.0
463,14.0
464,1.0
465,9.0
466,22.0
467,2.0
468,10.0
469,3.0
470,1.0
471,9.0
472,24.0
473,1.0
474,5.0
475,19.0
476,1.0
477,1.0
478,1.0
479,3.0
480,3.0
481,20.0
482,2.0
483,13.0
484,15.0
485,20.0
486,9.0
487,18.0
488,1.0
489,1.0
490,24.0
491,22.0
492,8.0
493,1.0
494,30.0
495,4.0
496,5.0
497,27.0
498,14.0
499,30.0
500,4.0
501,30.0
502,2.0
503,30.0
504,2.0
505,1.0
506,30.0
507,1.0
508,17.0
509,4.0
510,2.0
511,1.0
512,2.0
513,3.0
514,2.0
515,1.0
516,1.0
517,2.0
518,1.0
519,10.0
520,30.0
521,1.0
522,2.0
523,1.0
524,27.0
525,1.0
526,9.0
527,16.0
528,1.0
529,3.0
530,2.0
531,2.0
532,7.0
533,10.0
534,1.0
535,3.0
536,1.0
537,1.0
538,20.0
539,30.0
540,4.0
541,6.0
542,6.0
543,14.0
544,4.0
545,1.0
546,30.0
547,30.0
548,1.0
549,7.0
550,6.0
551,20.0
552,30.0
553,30.0
554,2.0
555,14.0
556,1.0
557,26.0
558,30.0
559,1.0
560,19.0
561,7.0
562,1.0
563,4.0
564,2.0
565,10.0
566,30.0
567,7.0
568,8.0
569,17.0
570,3.0
571,10.0
572,11.0
573,30.0
574,30.0
575,11.0
576,3.0
577,2.0
578,20.0
579,3.0
580,22.0
581,6.0
582,13.0
583,30.0
584,6.0
585,7.0
586,26.0
587,11.0
588,2.0
589,30.0
590,1.0
591,19.0
592,20.0
593,12.0
594,8.0
595,1.0
596,19.0
597,4.0
598,4.0
599,2.0
600,19.0
601,29.0
602,17.0
603,17.0
604,25.0
605,1.0
606,12.0
607,4.0
608,3.0
609,12.0
610,7.0
611,30.0
612,4.0
613,29.0
614,17.0
615,2.0
616,10.0
617,1.0
618,2.0
619,24.0
620,26.0
621,12.0
622,2.0
623,7.0
624,18.0
625,30.0
626,30.0
627,30.0
628,7.0
629,3.0
630,30.0
631,30.0
632,6.0
633,1.0
634,1.0
635,30.0
636,6.0
637,5.0
638,6.0
639,2.0
640,30.0
641,8.0
642,4.0
643,8.0
644,2.0
645,19.0
646,13.0
647,1.0
648,1.0
649,1.0
650,11.0
651,18.0
652,30.0
653,8.0
654,8.0
655,17.0
656,2.0
657,4.0
658,2.0
659,30.0
660,15.0
661,7.0
662,10.0
663,3.0
664,30.0
665,6.0
666,1.0
667,10.0
668,30.0
669,3.0
670,13.0
671,2.0
672,8.0
673,22.0
674,1.0
675,1.0
676,17.0
677,6.0
678,28.0
679,2.0
680,8.0
681,11.0
682,15.0
683,3.0
684,11.0
685,1.0
686,10.0
687,9.0
688,1.0
689,2.0
690,3.0
691,4.0
692,7.0
693,23.0
694,9.0
695,3.0
696,30.0
697,1.0
698,5.0
699,15.0
700,9.0
701,11.0
702,4.0
703,11.0
704,18.0
705,2.0
706,1.0
707,4.0
708,4.0
709,6.0
710,8.0
711,15.0
712,8.0
713,1.0
714,6.0
715,11.0
716,1.0
717,11.0
718,17.0
719,22.0
720,12.0
721,4.0
722,25.0
723,6.0
724,1.0
725,23.0
726,13.0
727,11.0
728,1.0
729,1.0
730,1.0
731,1.0
732,11.0
733,20.0
734,7.0
735,25.0
736,30.0
737,15.0
738,30.0
739,4.0
740,30.0
741,1.0
742,30.0
743,10.0
744,3.0
745,6.0
746,1.0
747,21.0
748,2.0
749,11.0
750,1.0
751,1.0
752,2.0
753,14.0
754,16.0
755,12.0
756,6.0
757,8.0
758,3.0
759,1.0
760,13.0
761,15.0
762,10.0
763,12.0
764,2.0
765,5.0
766,18.0
767,16.0
768,5.0
769,1.0
770,28.0
771,4.0
772,30.0
773,16.0
774,2.0
775,3.0
776,14.0
777,2.0
778,8.0
779,2.0
780,28.0
781,3.0
782,14.0
783,6.0
784,2.0
785,30.0
786,7.0
787,18.0
788,18.0
789,4.0
790,1.0
791,1.0
792,1.0
793,9.0
794,15.0
795,6.0
796,2.0
797,1.0
798,3.0
799,18.0
800,10.0
801,17.0
802,17.0
803,5.0
804,2.0
805,1.0
806,22.0
807,11.0
808,4.0
809,23.0
810,9.0
811,30.0
812,3.0
813,2.0
814,12.0
815,6.0
816,2.0
817,1.0
818,1.0
819,2.0
820,4.0
821,5.0
822,14.0
823,11.0
824,14.0
825,2.0
826,11.0
827,9.0
828,5.0
829,30.0
830,2.0
831,30.0
832,3.0
833,12.0
834,1.0
835,6.0
836,2.0
837,1.0
838,30.0
839,1.0
840,5.0
841,3.0
842,1.0
843,15.0
844,8.0
845,1.0
846,16.0
847,1.0
848,30.0
849,21.0
850,15.0
851,23.0
852,1.0
853,7.0
854,3.0
855,1.0
856,2.0
857,6.0
858,14.0
859,3.0
860,15.0
861,6.0
862,2.0
863,2.0
864,2.0
865,3.0
866,4.0
867,12.0
868,2.0
869,2.0
870,15.0
871,4.0
872,1.0
873,3.0
874,30.0
875,1.0
876,12.0
877,30.0
878,8.0
879,26.0
880,30.0
881,27.0
882,2.0
883,9.0
884,3.0
885,12.0
886,1.0
887,1.0
888,1.0
889,5.0
890,1.0
891,12.0
892,1.0
893,1.0
894,1.0
895,6.0
896,5.0
897,1.0
898,20.0
899,8.0
900,11.0
901,25.0
902,7.0
903,3.0
904,15.0
905,7.0
906,7.0
907,2.0
908,10.0
909,2.0
910,1.0
911,28.0
912,7.0
913,2.0
914,13.0
915,1.0
916,25.0
917,1.0
918,6.0
919,30.0
920,14.0
921,30.0
922,2.0
923,1.0
924,20.0
925,2.0
926,11.0
927,4.0
928,23.0
929,30.0
930,5.0
931,4.0
932,11.0
933,20.0
934,2.0
935,3.0
936,12.0
937,26.0
938,12.0
939,23.0
940,8.0
941,1.0
942,30.0
943,2.0
944,3.0
945,12.0
946,2.0
947,11.0
948,4.0
949,8.0
950,9.0
951,2.0
952,7.0
953,2.0
954,2.0
955,8.0
956,1.0
957,1.0
958,5.0
959,2.0
960,3.0
961,17.0
962,2.0
963,1.0
964,2.0
965,9.0
966,6.0
967,3.0
968,25.0
969,9.0
970,11.0
971,19.0
972,3.0
973,2.0
974,18.0
975,23.0
976,2.0
977,26.0
978,19.0
979,1.0
980,10.0
981,3.0
982,19.0
983,1.0
984,2.0
985,28.0
986,2.0
987,7.0
988,2.0
989,1.0
990,8.0
991,1.0
992,7.0
993,1.0
994,8.0
995,2.0
996,13.0
997,2.0
998,1.0
999,2.0
1000,1.0
1001,6.0
1002,3.0
1003,5.0
1004,6.0
1005,1.0
1006,20.0
1007,7.0
1008,12.0
1009,12.0
1010,4.0
1011,8.0
1012,2.0
1013,1.0
1014,3.0
1015,30.0
1016,3.0
1017,1.0
1018,16.0
1019,15.0
1020,1.0
1021,2.0
1022,3.0
1023,3.0
1024,3.0
1025,1.0
1026,1.0
1027,1.0
1028,3.0
1029,17.0
1030,5.0
1031,4.0
1032,2.0
1033,4.0
1034,2.0
1035,3.0
1036,14.0
1037,12.0
1038,4.0
1039,3.0
1040,1.0
1041,1.0
1042,14.0
1043,1.0
1044,23.0
1045,26.0
1046,2.0
1047,4.0
1048,3.0
1049,6.0
1050,3.0
1051,16.0
1052,1.0
1053,1.0
1054,4.0
1055,7.0
1056,6.0
1057,30.0
1058,8.0
1059,1.0
1060,3.0
1061,1.0
1062,30.0
1063,15.0
1064,2.0
1065,2.0
1066,1.0
1067,1.0
1068,1.0
1069,1.0
1070,8.0
1071,2.0
1072,1.0
1073,9.0
1074,17.0
1075,6.0
1076,5.0
1077,15.0
1078,11.0
1079,30.0
1080,4.0
1081,1.0
1082,3.0
1083,2.0
1084,3.0
1085,2.0
1086,2.0
1087,1.0
1088,1.0
1089,1.0
1090,2.0
1091,11.0
1092,1.0
1093,15.0
1094,3.0
1095,12.0
1096,1.0
1097,3.0
1098,1.0
1099,3.0
1100,1.0
1101,26.0
1102,1.0
1103,1.0
1104,2.0
1105,29.0
1106,3.0
1107,1.0
1108,5.0
1109,14.0
1110,30.0
1111,1.0
1112,2.0
1113,7.0
1114,5.0
1115,30.0
1116,2.0
1117,1.0
1118,4.0
1119,13.0
1120,4.0
1121,3.0
1122,15.0
1123,1.0
1124,8.0
1125,9.0
1126,6.0
1127,29.0
1128,8.0
1129,10.0
1130,2.0
1131,7.0
1132,6.0
1133,1.0
1134,8.0
1135,6.0
1136,1.0
1137,4.0
1138,11.0
1139,1.0
1140,2.0
1141,7.0
1142,13.0
1143,9.0
1144,3.0
1145,23.0
1146,14.0
1147,3.0
1148,1.0
1149,10.0
1150,1.0
1151,23.0
1152,8.0
1153,3.0
1154,5.0
1155,24.0
1156,1.0
1157,1.0
1158,4.0
1159,21.0
1160,1.0
1161,2.0
1162,1.0
1163,2.0
1164,2.0
1165,2.0
1166,1.0
1167,6.0
1168,8.0
1169,1.0
1170,1.0
1171,6.0
1172,2.0
1173,7.0
1174,30.0
1175,26.0
1176,5.0
1177,1.0
1178,12.0
1179,1.0
1180,4.0
1181,2.0
1182,18.0
1183,3.0
1184,2.0
1185,6.0
1186,1.0
1187,1.0
1188,3.0
1189,2.0
1190,5.0
1191,2.0
1192,3.0
1193,1.0
1194,22.0
1195,4.0
1196,2.0
1197,3.0
1198,1.0
1199,7.0
1200,1.0
1201,4.0
1202,2.0
1203,12.0
1204,8.0
1205,8.0
1206,4.0
1207,20.0
1208,4.0
1209,8.0
1210,1.0
1211,2.0
1212,7.0
1213,12.0
1214,28.0
1215,1.0
1216,14.0
1217,15.0
1218,7.0
1219,17.0
1220,1.0
1221,2.0
1222,28.0
1223,2.0
1224,9.0
1225,4.0
1226,6.0
1227,1.0
1228,30.0
1229,30.0
1230,1.0
1231,3.0
1232,1.0
1233,6.0
1234,2.0
1235,8.0
1236,8.0
1237,30.0
1238,8.0
1239,3.0
1240,4.0
1241,1.0
1242,6.0
1243,1.0
1244,4.0
1245,2.0
1246,10.0
1247,3.0
1248,11.0
1249,16.0
1250,1.0
1251,12.0
1252,2.0
1253,14.0
1254,19.0
1255,8.0
1256,1.0
1257,1.0
1258,1.0
1259,2.0
1260,6.0
1261,4.0
1262,1.0
1263,11.0
1264,6.0
1265,6.0
1266,3.0
1267,17.0
1268,2.0
1269,1.0
1270,3.0
1271,3.0
1272,25.0
1273,7.0
1274,1.0
1275,2.0
1276,1.0
1277,20.0
1278,5.0
1279,1.0
1280,3.0
1281,8.0
1282,3.0
1283,1.0
1284,10.0
1285,3.0
1286,8.0
1287,2.0
1288,7.0
1289,1.0
1290,1.0
1291,5.0
1292,1.0
1293,11.0
1294,15.0
1295,4.0
1296,11.0
1297,1.0
1298,3.0
1299,1.0
1300,6.0
1301,1.0
1302,1.0
1303,10.0
1304,2.0
1305,1.0
1306,13.0
1307,9.0
1308,2.0
1309,30.0
1310,30.0
1311,1.0
1312,1.0
1313,5.0
1314,5.0
1315,3.0
1316,18.0
1317,6.0
1318,4.0
1319,15.0
1320,10.0
1321,3.0
1322,7.0
1323,23.0
1324,1.0
1325,2.0
1326,15.0
1327,19.0
1328,3.0
1329,21.0
1330,9.0
1331,7.0
1332,3.0
1333,6.0
1334,21.0
1335,10.0
1336,30.0
1337,1.0
1338,14.0
1339,2.0
1340,8.0
1341,1.0
1342,4.0
1343,5.0
1344,5.0
1345,9.0
1346,1.0
1347,3.0
1348,8.0
1349,11.0
1350,8.0
1351,14.0
1352,1.0
1353,12.0
1354,14.0
1355,12.0
1356,10.0
1357,20.0
1358,11.0
1359,2.0
1360,3.0
1361,5.0
1362,1.0
1363,6.0
1364,30.0
1365,11.0
1366,2.0
1367,10.0
1368,19.0
1369,11.0
1370,1.0
1371,5.0
1372,5.0
1373,29.0
1374,2.0
1375,1.0
1376,1.0
1377,5.0
1378,30.0
1379,30.0
1380,13.0
1381,18.0
1382,2.0
1383,3.0
1384,2.0
1385,30.0
1386,3.0
1387,6.0
1388,1.0
1389,3.0
1390,1.0
1391,1.0
1392,3.0
1393,5.0
1394,2.0
1395,10.0
1396,10.0
1397,22.0
1398,2.0
1399,1.0
1400,3.0
1401,2.0
1402,3.0
1403,10.0
1404,6.0
1405,13.0
1406,7.0
1407,1.0
1408,2.0
1409,2.0
1410,3.0
1411,20.0
1412,1.0
1413,30.0
1414,13.0
1415,20.0
1416,19.0
1417,4.0
1418,9.0
1419,16.0
1420,9.0
1421,13.0
1422,7.0
1423,9.0
1424,9.0
1425,2.0
1426,11.0
1427,2.0
1428,1.0
1429,2.0
1430,4.0
1431,9.0
1432,30.0
1433,16.0
1434,14.0
1435,17.0
1436,7.0
1437,10.0
1438,1.0
1439,4.0
1440,1.0
1441,1.0
1442,2.0
1443,1.0
1444,9.0
1445,4.0
1446,7.0
1447,3.0
1448,6.0
1449,6.0
1450,1.0
1451,3.0
1452,24.0
1453,10.0
1454,10.0
1455,2.0
1456,7.0
1457,1.0
1458,4.0
1459,1.0
1460,14.0
1461,1.0
1462,25.0
1463,11.0
1464,1.0
1465,20.0
1466,1.0
1467,16.0
1468,9.0
1469,7.0
1470,23.0
1471,2.0
1472,2.0
1473,16.0
1474,7.0
1475,11.0
1476,2.0
1477,4.0
1478,12.0
1479,5.0
1480,10.0
1481,5.0
1482,1.0
1483,2.0
1484,3.0
1485,1.0
1486,1.0
1487,2.0
1488,2.0
1489,17.0
1490,30.0
1491,5.0
1492,30.0
1493,2.0
1494,25.0
1495,1.0
1496,24.0
1497,13.0
1498,8.0
1499,10.0
1500,1.0
1501,30.0
1502,30.0
1503,2.0
1504,1.0
1505,8.0
1506,2.0
1507,2.0
1508,1.0
1509,1.0
1510,11.0
1511,1.0
1512,1.0
1513,1.0
1514,9.0
1515,2.0
1516,1.0
1517,19.0
1518,15.0
1519,3.0
1520,1.0
1521,6.0
1522,16.0
1523,1.0
1524,7.0
1525,18.0
1526,8.0
1527,8.0
1528,1.0
1529,15.0
1530,12.0
1531,11.0
1532,4.0
1533,6.0
1534,15.0
1535,12.0
1536,5.0
1537,2.0
1538,20.0
1539,2.0
1540,4.0
1541,1.0
1542,1.0
1543,2.0
1544,5.0
1545,1.0
1546,1.0
1547,8.0
1548,11.0
1549,3.0
1550,19.0
1551,3.0
1552,9.0
1553,26.0
1554,2.0
1555,1.0
1556,3.0
1557,1.0
1558,1.0
1559,1.0
1560,5.0
1561,12.0
1562,9.0
1563,5.0
1564,3.0
1565,18.0
1566,3.0
1567,4.0
1568,1.0
1569,29.0
1570,1.0
1571,10.0
1572,3.0
1573,1.0
1574,5.0
1575,5.0
1576,15.0
1577,6.0
1578,14.0
1579,2.0
1580,30.0
1581,17.0
1582,2.0
1583,21.0
1584,3.0
1585,5.0
1586,6.0
1587,15.0
1588,7.0
1589,1.0
1590,16.0
1591,3.0
1592,6.0
1593,12.0
1594,18.0
1595,12.0
1596,2.0
1597,2.0
1598,1.0
1599,4.0
1600,5.0
1601,1.0
1602,1.0
1603,2.0
1604,2.0
1605,3.0
1606,30.0
1607,6.0
1608,13.0
1609,11.0
1610,1.0
1611,5.0
1612,5.0
1613,2.0
1614,2.0
1615,12.0
1616,30.0
1617,30.0
1618,1.0
1619,8.0
1620,3.0
1621,7.0
1622,1.0
1623,1.0
1624,19.0
1625,1.0
1626,5.0
1627,5.0
1628,1.0
1629,9.0
1630,9.0
1631,12.0
1632,30.0
1633,30.0
1634,3.0
1635,8.0
1636,5.0
1637,2.0
1638,5.0
1639,1.0
1640,4.0
1641,14.0
1642,30.0
1643,1.0
1644,11.0
1645,3.0
1646,1.0
1647,11.0
1648,1.0
1649,7.0
1650,3.0
1651,20.0
1652,11.0
1653,21.0
1654,8.0
1655,22.0
1656,7.0
1657,10.0
1658,1.0
1659,14.0
1660,7.0
1661,2.0
1662,11.0
1663,7.0
1664,1.0
1665,2.0
1666,13.0
1667,21.0
1668,1.0
1669,10.0
1670,4.0
1671,11.0
1672,4.0
1673,9.0
1674,2.0
1675,13.0
1676,3.0
1677,12.0
1678,11.0
1679,4.0
1680,3.0
1681,2.0
1682,4.0
1683,4.0
1684,19.0
1685,6.0
1686,6.0
1687,21.0
1688,5.0
1689,1.0
1690,16.0
1691,6.0
1692,12.0
1693,1.0
1694,13.0
1695,4.0
1696,8.0
1697,6.0
1698,8.0
1699,2.0
1700,1.0
1701,2.0
1702,17.0
1703,13.0
1704,2.0
1705,11.0
1706,3.0
1707,1.0
1708,1.0
1709,7.0
1710,5.0
1711,3.0
1712,2.0
1713,4.0
1714,1.0
1715,5.0
1716,1.0
1717,8.0
1718,6.0
1719,2.0
1720,4.0
1721,4.0
1722,13.0
1723,2.0
1724,20.0
1725,3.0
1726,13.0
1727,25.0
1728,1.0
1729,7.0
1730,1.0
1731,22.0
1732,1.0
1733,14.0
1734,1.0
1735,1.0
1736,5.0
1737,1.0
1738,15.0
1739,12.0
1740,16.0
1741,20.0
1742,30.0
1743,3.0
1744,8.0
1745,3.0
1746,7.0
1747,8.0
1748,5.0
1749,1.0
1750,2.0
1751,7.0
1752,4.0
1753,1.0
1754,12.0
1755,12.0
1756,3.0
1757,2.0
1758,13.0
1759,2.0
1760,30.0
1761,2.0
1762,1.0
1763,30.0
1764,14.0
1765,6.0
1766,1.0
1767,1.0
1768,6.0
1769,5.0
1770,4.0
1771,4.0
1772,11.0
1773,1.0
1774,6.0
1775,22.0
1776,1.0
1777,3.0
1778,2.0
1779,3.0
1780,13.0
1781,3.0
1782,12.0
1783,21.0
1784,30.0
1785,1.0
1786,4.0
1787,2.0
1788,15.0
1789,10.0
1790,8.0
1791,1.0
1792,3.0
1793,5.0
1794,14.0
1795,18.0
1796,1.0
1797,1.0
1798,2.0
1799,10.0
1800,6.0
1801,1.0
1802,1.0
1803,1.0
1804,16.0
1805,23.0
1806,6.0
1807,12.0
1808,3.0
1809,11.0
1810,7.0
1811,8.0
1812,2.0
1813,16.0
1814,1.0
1815,5.0
1816,1.0
1817,2.0
1818,16.0
1819,2.0
1820,1.0
1821,1.0
1822,1.0
1823,1.0
1824,2.0
1825,2.0
1826,1.0
1827,6.0
1828,6.0
1829,5.0
1830,2.0
1831,12.0
1832,2.0
1833,2.0
1834,3.0
1835,2.0
1836,2.0
1837,1.0
1838,3.0
1839,3.0
1840,9.0
1841,11.0
1842,1.0
1843,4.0
1844,3.0
1845,7.0
1846,1.0
1847,4.0
1848,3.0
1849,2.0
1850,2.0
1851,4.0
1852,11.0
1853,16.0
1854,6.0
1855,22.0
1856,12.0
1857,14.0
1858,3.0
1859,7.0
1860,1.0
1861,1.0
1862,1.0
1863,3.0
1864,1.0
1865,6.0
1866,6.0
1867,1.0
1868,6.0
1869,1.0
1870,4.0
1871,5.0
1872,14.0
1873,8.0
1874,1.0
1875,5.0
1876,30.0
1877,5.0
1878,1.0
1879,16.0
1880,9.0
1881,3.0
1882,3.0
1883,12.0
1884,1.0
1885,24.0
1886,17.0
1887,2.0
1888,1.0
1889,15.0
1890,4.0
1891,17.0
1892,10.0
1893,8.0
1894,14.0
1895,30.0
1896,10.0
1897,26.0
1898,3.0
1899,23.0
1900,14.0
1901,2.0
1902,24.0
1903,10.0
1904,3.0
1905,2.0
1906,28.0
1907,2.0
1908,1.0
1909,2.0
1910,19.0
1911,9.0
1912,8.0
1913,1.0
1914,1.0
1915,1.0
1916,12.0
1917,2.0
1918,3.0
1919,1.0
1920,6.0
1921,25.0
1922,1.0
1923,30.0
1924,18.0
1925,24.0
1926,2.0
1927,2.0
1928,22.0
1929,3.0
1930,14.0
1931,11.0
1932,1.0
1933,8.0
1934,6.0
1935,1.0
1936,1.0
1937,22.0
1938,6.0
1939,1.0
1940,8.0
1941,8.0
1942,1.0
1943,11.0
1944,5.0
1945,15.0
1946,7.0
1947,1.0
1948,8.0
1949,2.0
1950,5.0
1951,3.0
1952,1.0
1953,27.0
1954,10.0
1955,1.0
1956,3.0
1957,25.0
1958,13.0
1959,11.0
1960,2.0
1961,21.0
1962,19.0
1963,4.0
1964,1.0
1965,2.0
1966,6.0
1967,1.0
1968,15.0
1969,13.0
1970,4.0
1971,8.0
1972,5.0
1973,7.0
1974,7.0
1975,1.0
1976,1.0
1977,2.0
1978,5.0
1979,20.0
1980,6.0
1981,1.0
1982,1.0
1983,28.0
1984,1.0
1985,30.0
1986,1.0
1987,2.0
1988,1.0
1989,1.0
1990,3.0
1991,8.0
1992,5.0
1993,1.0
1994,3.0
1995,1.0
1996,5.0
1997,30.0
1998,2.0
1999,2.0
2000,8.0
2001,1.0
2002,6.0
2003,16.0
2004,1.0
2005,8.0
2006,30.0
2007,5.0
2008,17.0
2009,22.0
2010,3.0
2011,2.0
2012,29.0
2013,5.0
2014,3.0
2015,16.0
2016,30.0
2017,1.0
2018,2.0
2019,3.0
2020,4.0
2021,6.0
2022,25.0
2023,30.0
2024,4.0
2025,14.0
2026,30.0
2027,7.0
2028,16.0
2029,5.0
2030,1.0
2031,1.0
2032,6.0
2033,1.0
2034,2.0
2035,5.0
2036,6.0
2037,20.0
2038,1.0
2039,11.0
2040,1.0
2041,2.0
2042,30.0
2043,2.0
2044,12.0
2045,11.0
2046,25.0
2047,3.0
2048,19.0
2049,2.0
2050,1.0
2051,9.0
2052,1.0
2053,11.0
2054,7.0
2055,2.0
2056,2.0
2057,18.0
2058,21.0
2059,1.0
2060,1.0
2061,2.0
2062,30.0
2063,30.0
2064,1.0
2065,2.0
2066,1.0
2067,11.0
2068,7.0
2069,4.0
2070,7.0
2071,14.0
2072,5.0
2073,9.0
2074,2.0
2075,7.0
2076,12.0
2077,4.0
2078,24.0
2079,24.0
2080,3.0
2081,9.0
2082,19.0
2083,6.0
2084,3.0
2085,1.0
2086,3.0
2087,5.0
2088,4.0
2089,2.0
2090,1.0
2091,5.0
2092,4.0
2093,23.0
2094,3.0
2095,19.0
2096,19.0
2097,2.0
2098,30.0
2099,1.0
2100,11.0
2101,15.0
2102,9.0
2103,4.0
2104,11.0
2105,28.0
2106,20.0
2107,1.0
2108,16.0
2109,7.0
2110,2.0
2111,20.0
2112,3.0
2113,10.0
2114,1.0
2115,5.0
2116,8.0
2117,12.0
2118,6.0
2119,9.0
2120,9.0
2121,11.0
2122,1.0
2123,2.0
2124,6.0
2125,13.0
2126,5.0
2127,1.0
2128,13.0
2129,1.0
2130,3.0
2131,30.0
2132,4.0
2133,9.0
2134,9.0
2135,14.0
2136,1.0
2137,6.0
2138,22.0
2139,30.0
2140,13.0
