,moves
300,2.0241249454570194
301,2.027454546744628
302,2.023960184419801
303,2.030659231619135
304,2.0305556231297466
305,2.040558632272423
306,2.0437804424083903
307,2.046981325149893
308,2.04682455166196
309,2.04666878993667
310,2.0431979013275425
311,2.046360923893333
312,2.0495037289170033
313,2.0526265095598
314,2.049178825756437
315,2.0457529699290293
316,2.0423487355036554
317,2.0714197114018207
318,2.07118863108601
319,2.0677332616803574
320,2.0642994283796026
321,2.067299595529027
322,2.0702811793933265
323,2.066870010505805
324,2.0634798407476196
325,2.0601104768752307
326,2.056761728008933
327,2.0534334055968224
328,2.0532656094191704
329,2.0530988305537523
330,2.0560549886778814
331,2.0527676655471203
332,2.0557076780127157
333,2.052440468036474
334,2.0553645158637934
335,2.0521171671736624
336,2.055025428370283
337,2.054857084107375
338,2.0516390662531125
339,2.054523975767729
340,2.0543585841378986
341,2.0511693562517745
342,2.0479987316736423
343,2.0478543604966277
344,2.0447114360973
345,2.0445777034166075
346,2.047427434311023
347,2.04728636541659
348,2.053078477108607
349,2.0499634673760037
350,2.0468662142115033
351,2.046728344216597
352,2.0465912556764168
353,2.058157885447759
354,2.057988193378737
355,2.0607293291617093
356,2.0576510821166587
357,2.054590039265689
358,2.0573188828895783
359,2.0542752006047085
360,2.054119377100133
361,2.051101073926166
362,2.0538108778343247
363,2.0508094443220686
364,2.053505760858733
365,2.050521003326259
366,2.0475525187434256
367,2.044600174450296
368,2.041663839224981
369,2.0443506739290087
370,2.047023017759048
371,2.0496809875770046
372,2.0551066189363616
373,2.0549537115348375
374,2.052033990462145
375,2.054650889875682
376,2.0572539000107426
377,2.05435017580878
378,2.05420128342298
379,2.0513206130532025
380,2.0539063895555403
381,2.051041037144929
382,2.053614577001586
383,2.0507643748944178
384,2.0479289862884014
385,2.045108296052677
386,2.0449871807080333
387,2.0421883552617373
388,2.039403926863729
389,2.041964036125327
390,2.039193899860947
391,2.0417420071139016
392,2.041631575948908
393,2.044160815744753
394,2.0466772426553326
395,2.0465546542357127
396,2.0490526263538364
397,2.0463108038073643
398,2.0435827319685855
399,2.0408683077071688
400,2.0381674289215153
401,2.0380686274580753
402,2.035387852318236
403,2.032720355506931
404,2.030066038666148
405,2.0274248044069196
406,2.0247965562974173
407,2.027285348411685
408,2.024669791472018
409,2.0246071270775916
410,2.0245447677897865
411,2.0219544168288084
412,2.01937661701843
413,2.0218444311364125
414,2.0192788246096565
415,2.0217355035998446
416,2.019181970793319
417,2.0166406629097264
418,2.0240625816580216
419,2.026484949819562
420,2.023942919200155
421,2.021412943217779
422,2.0238253748578314
423,2.026226420334558
424,2.023707956027189
425,2.0260984876840333
426,2.0260347267569196
427,2.0235336428977986
428,2.02347640487353
429,2.0209926716286795
430,2.0233632103066648
431,2.0233067647259655
432,2.028071901301498
433,2.0280043787461546
434,2.02553711671947
435,2.0230811795284103
436,2.0254155629742385
437,2.025354964237489
438,2.0229155224669713
439,2.0204871761727743
440,2.018069849875443
441,2.018027138714545
442,2.015626053823998
443,2.0132357916880723
444,2.015553137397018
445,2.0131732959469955
446,2.0154808738946515
447,2.013111358571807
448,2.0107524049259844
449,2.0130509013235387
450,2.017657753860222
451,2.0199305541161454
452,2.01757576481834
453,2.0152313561194117
454,2.012897259575825
455,2.015161932408402
456,2.017416687347991
457,2.0150922017414947
458,2.012777851676679
459,2.015023987751547
460,2.0127193793342717
461,2.0126905597000446
462,2.01492299856616
463,2.0148893250748188
464,2.012603944587059
465,2.0103283796510825
466,2.0103052167155844
467,2.0080440750331365
468,2.0080261083854825
469,2.0057792254333733
470,2.0057663696661843
471,2.003533583542134
472,2.001310245367889
473,2.0035184013456044
474,2.003510637587395
475,2.0057051027168864
476,2.0034947683303246
477,2.0034871028577443
478,2.0034794694156295
479,2.0056565721170387
480,2.0078246154810655
481,2.0056315212886715
482,2.0077910665287213
483,2.009941681105581
484,2.016409911163176
485,2.014215475350042
486,2.0120300586718667
487,2.0120041870518226
488,2.0098320267643563
489,2.0076687394870416
490,2.0119284874939862
491,2.00976909650617
492,2.0118781074533922
493,2.013978572993712
494,2.0139489156440473
495,2.0118018179544697
496,2.009663367565625
497,2.0138619241571933
498,2.0159381887772176
499,2.013803249608793
500,2.013774297877439
501,2.015838946844962
502,2.017895379592979
503,2.0199436450275865
504,2.019902129088034
505,2.017783024515712
506,2.015672286447859
507,2.017709824791486
508,2.0156071182591937
509,2.0135126647394137
510,2.015543283840954
511,2.0134567327869983
512,2.0154799475883403
513,2.013401236481409
514,2.011330605131679
515,2.0133469863898212
516,2.0133198153276917
517,2.011260734509757
518,2.0132661931776203
519,2.011214737328022
520,2.013212983081997
521,2.011169092931461
522,2.0111466031004426
523,2.011124199186559
524,2.013108181316977
525,2.015084612874235
526,2.0150544575368303
527,2.0170199057105243
528,2.016986003545147
529,2.0189405790467707
530,2.020887785804619
531,2.0188651378105056
532,2.016850086633867
533,2.0187910517425696
534,2.016783285113232
535,2.016750268180512
536,2.014753594005887
537,2.0127643495305527
538,2.012739371257612
539,2.0127144855861814
540,2.0126896920027577
541,2.0107183702432927
542,2.00875431643144
543,2.0106771783609974
544,2.012592976971285
545,2.010635515454699
546,2.0106149913219316
547,2.0125209829935877
548,2.012496903633342
549,2.0143927243705146
550,2.016281656802384
551,2.0143372740607712
552,2.0123999305713705
553,2.0142829870465384
554,2.012352349363359
555,2.0142290909843172
556,2.016099086927537
557,2.0141748243119615
558,2.0122574534866344
559,2.012234318996117
560,2.0103270650455496
561,2.012188673391697
562,2.01404366161714
563,2.012142602111823
564,2.013991472969929
565,2.0195707507898355
566,2.0176688831468508
567,2.0157737193816843
568,2.0176035625875417
569,2.0194269783769605
570,2.017537959047143
571,2.0175055144782035
572,2.0156262680565726
573,2.0137535766825807
574,2.0155691106047557
575,2.01921617018999
576,2.01734608045373
577,2.0154824687818955
578,2.0154541536374637
579,2.0136000583701144
580,2.015398180595677
581,2.0171901167692314
582,2.018975898722982
583,2.0207555580711034
584,2.0189068066669402
585,2.017064372176965
586,2.0188389079533335
587,2.017002502581651
588,2.0205710362921634
589,2.018737385072097
590,2.0169099462863427
591,2.015088688452935
592,2.0132735803022674
593,2.0168204676938317
594,2.018572952278035
595,2.0203195491163237
596,2.0220602877953944
597,2.027343289446284
598,2.0255235996733627
599,2.027246940676876
600,2.0254331210938283
601,2.023625334729483
602,2.0235837494649718
603,2.021784846218579
604,2.0199918969762027
605,2.021708870125582
606,2.023420179121666
607,2.0216326959933912
608,2.0233388519914786
609,2.023298214555596
610,2.0249962234294294
611,2.02321699148412
612,2.021443571769315
613,2.021406463085132
614,2.0196415926726132
615,2.0178824595680376
616,2.016129035875221
617,2.016101293932643
618,2.01607364173865
619,2.016046078858974
620,2.0177307986679414
621,2.0177004859442156
622,2.019377302118483
623,2.0210487369430785
624,2.0227148162485147
625,2.020976865956616
626,2.020941272290923
627,2.0226000617674385
628,2.0242535699541007
629,2.027591043702517
630,2.029231215370434
631,2.0274977782313215
632,2.025769825263867
633,2.025726552019194
634,2.0240066740875835
635,2.022292211831646
636,2.0239267475050338
637,2.0238868054641763
638,2.0238469886068065
639,2.0221428404546233
640,2.023768060436902
641,2.0237286150722755
642,2.0220321160050085
643,2.023650423237162
644,2.023611344191956
645,2.0219224213658658
646,2.0218863025118146
647,2.020205100957634
648,2.0218147276855474
649,2.0217789416472565
650,2.020105172238562
651,2.0184365443302257
652,2.0167730343012282
653,2.015114618675021
654,2.013461274118424
655,2.016692187095559
656,2.0182891640900973
657,2.016637726210078
658,2.0182302561789114
659,2.0165835958652436
660,2.0165568151808126
661,2.014917507171783
662,2.0165038185256523
663,2.0180853448463583
664,2.019662107720553
665,2.018027028487888
666,2.019599464248785
667,2.0179690618436603
668,2.0163435408216377
669,2.0147228793257392
670,2.0131070556292823
671,2.014676378358496
672,2.016241030418177
673,2.017801032597694
674,2.019356405563218
675,2.0193257958464916
676,2.0177160842012407
677,2.0176881456278437
678,2.0160854407108855
679,2.016060143355534
680,2.0144643898244015
681,2.0160100851580434
682,2.0144187718231974
683,2.0128321186722062
684,2.0143740452803356
685,2.012791778523624
686,2.015887306696791
687,2.014306977190623
688,2.0127312422216344
689,2.0158143089448655
690,2.0173391228184845
691,2.0157650677876977
692,2.014195562721182
693,2.015716727997299
694,2.0172335088053837
695,2.015668051014772
696,2.0141070924511615
697,2.014085440508561
698,2.0140638506175677
699,2.0125115820409945
700,2.01402116160826
701,2.013999755815857
702,2.015503065767776
703,2.0170020979310235
704,2.015455617674528
705,2.015432146451653
706,2.015408741735548
707,2.0138707765769874
708,2.015362433165119
709,2.0168498808767805
710,2.0153157822057954
711,2.0137860000480337
712,2.0152699951778983
713,2.0137442690813008
714,2.0152244647338176
715,2.0181993922726504
716,2.021166007394767
717,2.02262935462641
718,2.021102511066022
719,2.021071044510799
720,2.022528871055286
721,2.0224953641315784
722,2.0224619500572016
723,2.0239120975895135
724,2.0223951026653655
725,2.0208822940984987
726,2.0193736546136694
727,2.020820955270925
728,2.022264278280588
729,2.0222315021950727
730,2.020728548590537
731,2.0236349148092376
732,2.025066795026069
733,2.023565393363686
734,2.024993757618044
735,2.0234962504283818
736,2.0220028143539803
737,2.0205134328455485
738,2.01902808944337
739,2.0219077515867094
740,2.020424103917667
741,2.018944462604257
742,2.0203652424108367
743,2.0217821959021847
744,2.020306119790407
745,2.021719635396629
746,2.0216883369117884
747,2.0230963586567117
748,2.024500613665439
749,2.025901117004957
750,2.024430070791197
751,2.0258272227801695
752,2.0243599033489077
753,2.025753721303738
754,2.0242901083549976
755,2.022830374741271
756,2.02279787859082
757,2.0213438340900343
758,2.021313527988529
759,2.0198651322730763
760,2.0184205504316193
761,2.0183944904551354
762,2.01978150545807
763,2.018342293354556
764,2.019726025385297
765,2.019698253428275
766,2.022482925050993
767,2.0210468565993023
768,2.0196145303752377
769,2.020988164473902
770,2.0195593574966773
771,2.0209297770518693
772,2.020900557270821
773,2.0222658318307083
774,2.02223482097989
775,2.0208127944067997
776,2.0193944354670212
777,2.0179797300179643
778,2.0165686639896574
779,2.016545724653337
780,2.0165228441794225
781,2.0178812516919993
782,2.017856582723046
783,2.016454002655367
784,2.017807708937888
785,2.016408492480999
786,2.0163859616115145
787,2.014991974597527
788,2.0163413454899457
789,2.0176872931781706
790,2.019029830645321
791,2.020368970808946
792,2.020341197118337
793,2.018951548847071
794,2.0175654038790976
795,2.016182749010966
796,2.0148035711054906
797,2.013427857091337
798,2.0147637554151006
799,2.0133912673890664
800,2.0120222135964942
801,2.01335540022305
802,2.013337399010384
803,2.0119731278892234
804,2.0106122535512383
805,2.0105979987961393
806,2.0105837794451675
807,2.009229423987658
808,2.013233004187754
809,2.0118781875608214
810,2.0131979266909674
811,2.013180319487005
812,2.0118301783744315
813,2.013145501307327
814,2.011798457657503
815,2.0131108541807974
816,2.013093461726249
817,2.014401188186919
818,2.017029301173966
819,2.0156846851504637
820,2.0169845912829993
821,2.0156430448794134
822,2.016940099180781
823,2.016917802698486
824,2.0155808324373568
825,2.014247106723076
826,2.0142284173181504
827,2.0128994265274818
828,2.011573649300719
829,2.0102510740225217
830,2.008931689133461
831,2.0089200372614977
832,2.0076052987106934
833,2.008897077820746
834,2.011486001948979
835,2.0127699009217093
836,2.015348116443243
837,2.0140322564515527
838,2.017897742381136
839,2.0178745981838393
840,2.019143232087564
841,2.017828217088202
842,2.016516329293762
843,2.0152075575885373
844,2.016474107141161
845,2.015168229918479
846,2.0138654435739163
847,2.012565737172712
848,2.011269099831625
849,2.0099755207186294
850,2.008684989052612
851,2.009950312799714
852,2.0124876994558836
853,2.011198126733077
854,2.009911577874402
855,2.0086280422821527
856,2.0073475094080897
857,2.006069968753148
858,2.0047954098671528
859,2.008585897696934
860,2.009839215434984
861,2.0085639623281066
862,2.008553159000299
863,2.0072822313475376
864,2.006014249554328
865,2.0047492034155634
866,2.0047432376803878
867,2.0034824561629394
868,2.0022245836028785
869,2.0009696099692666
870,2.000968397111466
871,2.0022167457007325
872,2.0059587241462093
873,2.0071982353107773
874,2.005943631736027
875,2.005936235861019
876,2.0046858190828307
877,2.0034382579233343
878,2.0034339929352654
879,2.0021905767012957
880,2.0021878650421177
881,2.00342175063536
882,2.0046528342371515
883,2.004647092486765
884,2.0058741218539167
885,2.008329860416639
886,2.00708939564871
887,2.010767536411308
888,2.009526629423501
889,2.010741373085366
890,2.0095030432953913
891,2.0082674973634265
892,2.0094800520624068
893,2.0082470590759853
894,2.009457163855861
895,2.008226712273256
896,2.0094343779866097
897,2.0106393468208807
898,2.0118416277757176
899,2.010613274801186
900,2.009387655818626
901,2.0105878032228435
902,2.0093646923865243
903,2.0105624446553545
904,2.0117575427607246
905,2.011743355641089
906,2.010523773518717
907,2.0105111006267538
908,2.011701463141039
909,2.0128892022816522
910,2.012873727516071
911,2.011658887774136
912,2.0128431195542547
913,2.012827746255704
914,2.01400822094592
915,2.0151861110007707
916,2.0139745497752743
917,2.013957888575351
918,2.012750192554451
919,2.0139249130709587
920,2.0150970754362088
921,2.013891606108369
922,2.0162478641276067
923,2.016228607155718
924,2.015025358291729
925,2.016190454868196
926,2.0173530305804848
927,2.0173325444758126
928,2.0184914952037296
929,2.0184697078103575
930,2.01727088027767
931,2.0172505707926125
932,2.018405096435983
933,2.019557142701538
934,2.0218792232489484
935,2.0230249611568047
936,2.0218277869345704
937,2.0229713635598245
938,2.0229445338462018
939,2.024084595360816
940,2.022890812897556
941,2.02519331905051
942,2.025164007634203
943,2.0262970984814457
944,2.0274277841426622
945,2.0262358576961588
946,2.0250464560129715
947,2.0238595711032867
948,2.0226751950109674
949,2.0214933198133753
950,2.022623071062019
951,2.023750441741851
952,2.023723072520681
953,2.022544490502279
954,2.023668736540397
955,2.0247906234624184
956,2.02476216395793
957,2.0235868566510926
958,2.022414007938927
959,2.023533089334702
960,2.023506175503111
961,2.0223367369574046
962,2.021169734630478
963,2.0200051609406806
964,2.021121727401957
965,2.019959394523376
966,2.021073919370189
967,2.0221861343155116
968,2.023296046510796
969,2.0221355928746396
970,2.0209775369448417
971,2.022085712751424
972,2.023191603544089
973,2.024295216360924
974,2.0253965582111397
975,2.028751072116093
976,2.029845351807644
977,2.029811756996063
978,2.0286536424257604
979,2.028621448633212
980,2.0274668076847417
981,2.0285574826308963
982,2.0296459313831634
983,2.030732160728775
984,2.0295794031227024
985,2.028428991315357
986,2.0272809181765923
987,2.0272504913658635
988,2.0283344210711336
989,2.027189600137365
990,2.0282716192358556
991,2.027128955237849
992,2.025988600213029
993,2.0248505471926035
994,2.0259312254955386
995,2.024795301623526
996,2.0258740817249477
997,2.0269506927926666
998,2.0269209336298823
999,2.0302008645887772
1000,2.030167576756109
1001,2.0290331346095645
1002,2.031201650270463
1003,2.032266591947973
1004,2.031132902957897
1005,2.030001475396648
1006,2.029968585296124
1007,2.0310310616997502
1008,2.033185746220294
1009,2.0331494628039817
1010,2.032020883920305
1011,2.030894543014559
1012,2.0319512764234338
1013,2.0308270156938404
1014,2.0297049778346175
1015,2.0307601900570504
1016,2.0296402149850117
1017,2.0296080378630084
1018,2.0284912946591516
1019,2.0273767487126113
1020,2.0284298214822027
1021,2.027317308235602
1022,2.028368589502414
1023,2.0283379555451235
1024,2.0293862870377315
1025,2.028276651852984
1026,2.027169185161896
1027,2.0271399492543596
1028,2.0260356436800437
1029,2.0249334899423554
1030,2.0238334817798265
1031,2.0248802367522063
1032,2.025924957912295
1033,2.030178984590979
1034,2.0290771942782944
1035,2.0301147071358887
1036,2.031150211858995
1037,2.030050251654573
1038,2.0289524163842216
1039,2.0299864708357753
1040,2.0288906010659202
1041,2.027796842276655
1042,2.026705188396064
1043,2.0256156333754958
1044,2.0245281711894525
1045,2.0234427958354773
1046,2.022359501334045
1047,2.0223358545335
1048,2.0212555863879085
1049,2.020177383429155
1050,2.019101239762257
1051,2.020135066188089
1052,2.0190608037488262
1053,2.01798858727814
1054,2.0169184109580462
1055,2.017951011695134
1056,2.020031130212874
1057,2.0221073019431683
1058,2.0210364411854354
1059,2.0210144199960935
1060,2.019946514678486
1061,2.0199256697383956
1062,2.01886070484035
1063,2.0209275850490656
1064,2.0219481696588226
1065,2.020883788060294
1066,2.019821409096575
1067,2.021880343754603
1068,2.0208187125480586
1069,2.019759073243378
1070,2.0218128992666853
1071,2.0228265868170197
1072,2.021767525447564
1073,2.0227795673814093
1074,2.023789719220827
1075,2.0247979862356598
1076,2.0258043736761766
1077,2.024746645740982
1078,2.0257514143589512
1079,2.025724905608934
1080,2.02466988975145
1081,2.0277276507582775
1082,2.026672323670029
1083,2.025618951277647
1084,2.0266178473518575
1085,2.027614896633532
1086,2.028610104219677
1087,2.028580846712396
1088,2.0275298552660352
1089,2.0264807998529815
1090,2.027473897828037
1091,2.0274458943604103
1092,2.0263995013826808
1093,2.02535502897518
1094,2.0243124718760046
1095,2.0232718248424564
1096,2.0242633197126705
1097,2.02423870962833
1098,2.0232006780854834
1099,2.023177184089735
1100,2.02416555328772
1101,2.0231301223701914
1102,2.0220965765194157
1103,2.0210649106128624
1104,2.0220522118109336
1105,2.0210222578123225
1106,2.0220080080591485
1107,2.0209797596190873
1108,2.021963964393228
1109,2.0229463885694154
1110,2.021919678557209
1111,2.022900569070556
1112,2.022877621129441
1113,2.0218534490841114
1114,2.0208311217034067
1115,2.019810634028484
1116,2.0197908458841627
1117,2.0207691606910734
1118,2.0217457196749145
1119,2.0227205275388487
1120,2.023693588969256
1121,2.0226751241673693
1122,2.0236466847718115
1123,2.024616509367496
1124,2.0235995511130214
1125,2.022584406784389
1126,2.0215710715529798
1127,2.0215497124845654
1128,2.0225177814629722
1129,2.0234841297791735
1130,2.023460931438122
1131,2.0224507213686604
1132,2.0234148553455764
1133,2.0224062782845684
1134,2.0233689423286028
1135,2.02236199235911
1136,2.022340006380382
1137,2.021335643513938
1138,2.022296347028571
1139,2.021293596113179
1140,2.020292610467521
1141,2.0192933854542177
1142,2.0192745051649794
1143,2.019255658026702
1144,2.018259776632862
1145,2.0192182580785736
1146,2.0191995096827817
1147,2.0201555893052516
1148,2.020135956945134
1149,2.020116358878211
1150,2.022041865018167
1151,2.022992229306788
1152,2.021998868295784
1153,2.0219775230888
1154,2.0209866752754873
1155,2.0199975493397617
1156,2.019010140816875
1157,2.0199590590947767
1158,2.0199397673622763
1159,2.019920509040024
1160,2.019901284041687
1161,2.020846440130189
1162,2.021789963541626
1163,2.0217689825092413
1164,2.0236723215407646
1165,2.023649562753698
1166,2.0226661654815645
1167,2.0216844597381196
1168,2.0207044411823296
1169,2.019726105488001
1170,2.0197072125306175
1171,2.018731313022058
1172,2.0177570850547966
1173,2.0167845243573614
1174,2.0177233679430344
1175,2.018660607522418
1176,2.0176893846474866
1177,2.0167198183071853
1178,2.0176558979007386
1179,2.0166878207647407
1180,2.0166719578692303
1181,2.0185558304582485
1182,2.0185382183308804
1183,2.017572204137753
1184,2.016607827951876
1185,2.01564508562982
1186,2.014683973042118
1187,2.0156156896289974
1188,2.0156009344072308
1189,2.0165303979586997
1190,2.017458293345236
1191,2.016499043144164
1192,2.0164834995462417
1193,2.015526589873266
1194,2.0164526788644133
1195,2.0154972148877013
1196,2.016421961664542
1197,2.01546793844855
1198,2.016391347428778
1199,2.0154387600630708
1200,2.0163608356427187
1201,2.015409679241802
1202,2.0144601117486785
1203,2.0153810692117933
1204,2.0163004907434785
1205,2.0172183801645303
1206,2.016269909666257
1207,2.015323017093827
1208,2.0162398026034145
1209,2.0171550653966555
1210,2.018068809245833
1211,2.017123008196403
1212,2.016178774208567
1213,2.015236103409777
1214,2.014294991940233
1215,2.01428175028433
1216,2.013342888509174
1217,2.013330546727545
1218,2.0123939246699263
1219,2.0114588456483764
1220,2.0114482695500455
1221,2.0123600077015076
1222,2.0114269852073523
1223,2.0114164613368786
1224,2.0114059547338656
1225,2.0123151058465525
1226,2.0141417467597433
1227,2.013210441297032
1228,2.0141159782299547
1229,2.0150200353467547
1230,2.0150062718209827
1231,2.0140768423032736
1232,2.0131489279881025
1233,2.012222525191757
1234,2.011297630242458
1235,2.010374239480307
1236,2.00945234925724
1237,2.0103555057477984
1238,2.009434944221525
1239,2.0085158750541767
1240,2.0075982946380417
1241,2.006682199377028
1242,2.0075846709414824
1243,2.0066698855182348
1244,2.005756577194891
1245,2.005751358191189
1246,2.0048401720378357
1247,2.0066464628176104
1248,2.0057357515454184
1249,2.0048265049729137
1250,2.0039187195875514
1251,2.003012391888009
1252,2.0021075183841415
1253,2.001204095596936
1254,2.0012030108383145
1255,2.0012019278160658
1256,2.0021004762756327
1257,2.002997588691861
1258,2.002096522993055
1259,2.001196895098697
1260,2.0002987015880827
1261,2.0002984338036764
1262,2.0002981664455617
1263,2.0002978995127267
1264,1.9994030072917284
1265,2.0002975456840475
1266,2.0002972798613072
1267,2.0002970144600845
1268,1.99940460200053
1269,2.000296663188629
1270,1.9994054846443583
1271,2.0002963130277234
1272,1.9994063644998656
1273,2.000295963972136
1274,2.000295701020151
1275,1.9994075903255202
1276,1.998520878097166
1277,1.9976355610522276
1278,1.9967516359181101
1279,1.9976399246889331
1280,1.9985268190336085
1281,1.9976439210268875
1282,1.998529598850809
1283,1.9976479048471816
1284,1.9976499803116143
1285,1.9985338404282542
1286,1.9976539453093336
1287,1.998536598415017
1288,1.9985378861912253
1289,1.9976597817140382
1290,1.9967830451147195
1291,1.9976640672528085
1292,1.9985437190674666
1293,1.9976679887378104
1294,1.9985464466703906
1295,1.9985477197238977
1296,1.9985489908033633
1297,1.9994248994327062
1298,1.9985513522833973
