,rewards
187,0.0
188,0.0
189,0.0
190,0.0
191,10.0
192,0.0
193,0.0
194,10.0
195,10.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,10.0
205,10.0
206,10.0
207,10.0
208,10.0
209,0.0
210,10.0
211,10.0
212,0.0
213,10.0
214,10.0
215,10.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,10.0
226,0.0
227,10.0
228,0.0
229,0.0
230,0.0
231,0.0
232,10.0
233,10.0
234,10.0
235,0.0
236,0.0
237,10.0
238,0.0
239,10.0
240,0.0
241,0.0
242,10.0
243,0.0
244,10.0
245,10.0
246,10.0
247,0.0
248,10.0
249,0.0
250,0.0
251,0.0
252,0.0
253,10.0
254,10.0
255,0.0
256,0.0
257,0.0
258,10.0
259,0.0
260,0.0
261,10.0
262,10.0
263,0.0
264,10.0
265,10.0
266,10.0
267,10.0
268,0.0
269,0.0
270,10.0
271,0.0
272,0.0
273,0.0
274,0.0
275,10.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,10.0
282,0.0
283,10.0
284,10.0
285,10.0
286,10.0
287,10.0
288,0.0
289,0.0
290,10.0
291,0.0
292,10.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,10.0
299,0.0
300,0.0
301,10.0
302,0.0
303,10.0
304,10.0
305,0.0
306,0.0
307,10.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,10.0
314,0.0
315,0.0
316,0.0
317,10.0
318,0.0
319,0.0
320,0.0
321,0.0
322,10.0
323,10.0
324,10.0
325,0.0
326,10.0
327,0.0
328,10.0
329,0.0
330,10.0
331,10.0
332,10.0
333,0.0
334,0.0
335,0.0
336,10.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,10.0
345,0.0
346,10.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,10.0
357,10.0
358,10.0
359,10.0
360,0.0
361,0.0
362,0.0
363,0.0
364,10.0
365,10.0
366,0.0
367,0.0
368,10.0
369,10.0
370,0.0
371,0.0
372,10.0
373,0.0
374,10.0
375,0.0
376,10.0
377,10.0
378,10.0
379,0.0
380,10.0
381,10.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,10.0
390,10.0
391,10.0
392,0.0
393,0.0
394,10.0
395,10.0
396,10.0
397,0.0
398,10.0
399,10.0
400,0.0
401,0.0
402,10.0
403,0.0
404,10.0
405,0.0
406,10.0
407,0.0
408,0.0
409,0.0
410,10.0
411,0.0
412,0.0
413,10.0
414,0.0
415,10.0
416,0.0
417,10.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,10.0
424,10.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,10.0
435,10.0
436,10.0
437,10.0
438,10.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,10.0
447,10.0
448,0.0
449,0.0
450,0.0
451,0.0
452,10.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,10.0
459,0.0
460,0.0
461,10.0
462,10.0
463,0.0
464,0.0
465,10.0
466,0.0
467,0.0
468,10.0
469,10.0
470,0.0
471,10.0
472,10.0
473,10.0
474,10.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,10.0
484,0.0
485,10.0
486,10.0
487,0.0
488,10.0
489,0.0
490,0.0
491,0.0
492,0.0
493,10.0
494,0.0
495,10.0
496,10.0
497,0.0
498,10.0
499,0.0
500,0.0
501,0.0
502,10.0
503,10.0
504,0.0
505,0.0
506,0.0
507,0.0
508,10.0
509,0.0
510,0.0
511,10.0
512,0.0
513,10.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,10.0
521,0.0
522,0.0
523,10.0
524,0.0
525,10.0
526,0.0
527,0.0
528,10.0
529,10.0
530,0.0
531,0.0
532,10.0
533,0.0
534,0.0
535,0.0
536,0.0
537,10.0
538,0.0
539,0.0
540,0.0
541,10.0
542,0.0
543,10.0
544,0.0
545,0.0
546,10.0
547,10.0
548,0.0
549,0.0
550,0.0
551,10.0
552,10.0
553,10.0
554,0.0
555,10.0
556,0.0
557,10.0
558,0.0
559,0.0
560,10.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,10.0
567,0.0
568,0.0
569,0.0
570,0.0
571,10.0
572,0.0
573,0.0
574,10.0
575,0.0
576,10.0
577,0.0
578,10.0
579,0.0
580,0.0
581,10.0
582,10.0
583,10.0
584,0.0
585,10.0
586,0.0
587,0.0
588,0.0
589,10.0
590,0.0
591,10.0
592,10.0
593,0.0
594,0.0
595,0.0
596,0.0
597,10.0
598,10.0
599,10.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,10.0
608,0.0
609,10.0
610,0.0
611,10.0
612,10.0
613,10.0
614,0.0
615,0.0
616,10.0
617,0.0
618,10.0
619,10.0
620,0.0
621,0.0
622,10.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,10.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,10.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,10.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,10.0
654,0.0
655,10.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,10.0
662,0.0
663,10.0
664,0.0
665,0.0
666,0.0
667,10.0
668,0.0
669,10.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,10.0
679,0.0
680,0.0
681,0.0
682,10.0
683,10.0
684,0.0
685,0.0
686,10.0
687,0.0
688,0.0
689,10.0
690,10.0
691,0.0
692,0.0
693,0.0
694,10.0
695,10.0
696,10.0
697,0.0
698,0.0
699,0.0
700,10.0
701,0.0
702,0.0
703,10.0
704,0.0
705,0.0
706,0.0
707,0.0
708,10.0
709,10.0
710,0.0
711,10.0
712,10.0
713,0.0
714,10.0
715,10.0
716,0.0
717,10.0
718,10.0
719,10.0
720,0.0
721,0.0
722,10.0
723,0.0
724,0.0
725,0.0
726,10.0
727,10.0
728,0.0
729,10.0
730,0.0
731,10.0
732,10.0
733,10.0
734,10.0
735,0.0
736,0.0
737,0.0
738,10.0
739,10.0
740,0.0
741,0.0
742,0.0
743,0.0
744,10.0
745,10.0
746,0.0
747,0.0
748,0.0
749,10.0
750,10.0
751,0.0
752,10.0
753,0.0
754,10.0
755,0.0
756,10.0
757,0.0
758,10.0
759,0.0
760,10.0
761,0.0
762,0.0
763,10.0
764,0.0
765,0.0
766,0.0
767,10.0
768,10.0
769,0.0
770,10.0
771,0.0
772,10.0
773,0.0
774,0.0
775,0.0
776,10.0
777,10.0
778,0.0
779,10.0
780,0.0
781,10.0
782,0.0
783,0.0
784,0.0
785,0.0
786,10.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,10.0
798,0.0
799,0.0
800,10.0
801,10.0
802,0.0
803,10.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,10.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,10.0
824,10.0
825,10.0
826,0.0
827,10.0
828,0.0
829,0.0
830,0.0
831,0.0
832,10.0
833,0.0
834,10.0
835,0.0
836,0.0
837,10.0
838,10.0
839,10.0
840,0.0
841,10.0
842,10.0
843,0.0
844,0.0
845,0.0
846,10.0
847,0.0
848,0.0
849,0.0
850,10.0
851,0.0
852,0.0
853,0.0
854,10.0
855,0.0
856,10.0
857,0.0
858,0.0
859,0.0
860,0.0
861,10.0
862,0.0
863,0.0
864,10.0
865,0.0
866,10.0
867,0.0
868,10.0
869,0.0
870,0.0
871,10.0
872,10.0
873,0.0
874,0.0
875,10.0
876,0.0
877,10.0
878,10.0
879,0.0
880,0.0
881,10.0
882,0.0
883,10.0
884,0.0
885,0.0
886,0.0
887,0.0
888,10.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,10.0
897,0.0
898,10.0
899,10.0
900,0.0
901,10.0
902,10.0
903,10.0
904,10.0
905,0.0
906,0.0
907,10.0
908,0.0
909,0.0
910,10.0
911,0.0
912,0.0
913,0.0
914,10.0
915,10.0
916,10.0
917,10.0
918,0.0
919,10.0
920,10.0
921,0.0
922,0.0
923,10.0
924,0.0
925,10.0
926,10.0
927,10.0
928,10.0
929,10.0
930,0.0
931,0.0
932,0.0
933,0.0
934,10.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,10.0
942,10.0
943,10.0
944,0.0
945,0.0
946,0.0
947,10.0
948,0.0
949,0.0
950,0.0
951,10.0
952,0.0
953,10.0
954,10.0
955,0.0
956,10.0
957,10.0
958,0.0
959,0.0
960,0.0
961,10.0
962,0.0
963,10.0
964,10.0
965,10.0
966,10.0
967,10.0
968,10.0
969,10.0
970,0.0
971,10.0
972,10.0
973,10.0
974,0.0
975,10.0
976,10.0
977,10.0
978,0.0
979,10.0
980,10.0
981,0.0
982,0.0
983,0.0
984,10.0
985,10.0
986,10.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,10.0
994,0.0
995,0.0
996,10.0
997,10.0
998,0.0
999,10.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,10.0
1005,10.0
1006,10.0
1007,10.0
1008,10.0
1009,0.0
1010,10.0
1011,10.0
1012,10.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,10.0
1018,10.0
1019,0.0
1020,0.0
1021,0.0
1022,10.0
1023,0.0
1024,0.0
1025,10.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,10.0
1033,0.0
1034,0.0
1035,10.0
1036,0.0
1037,10.0
1038,10.0
1039,10.0
1040,10.0
1041,0.0
1042,0.0
1043,0.0
1044,10.0
1045,10.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,10.0
1051,0.0
1052,0.0
1053,10.0
1054,10.0
1055,10.0
1056,10.0
1057,10.0
1058,0.0
1059,0.0
1060,0.0
1061,10.0
1062,10.0
1063,10.0
1064,0.0
1065,10.0
1066,0.0
1067,10.0
1068,10.0
1069,10.0
1070,10.0
1071,10.0
1072,10.0
1073,0.0
1074,10.0
1075,0.0
1076,10.0
1077,0.0
1078,10.0
1079,0.0
1080,10.0
1081,0.0
1082,10.0
1083,10.0
1084,0.0
1085,10.0
1086,0.0
1087,0.0
1088,10.0
1089,0.0
1090,10.0
1091,10.0
1092,10.0
1093,0.0
1094,10.0
1095,10.0
1096,0.0
1097,0.0
1098,0.0
1099,10.0
1100,10.0
1101,0.0
1102,0.0
1103,10.0
1104,0.0
1105,0.0
1106,10.0
1107,10.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,10.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,10.0
1120,0.0
1121,0.0
1122,10.0
1123,10.0
1124,10.0
1125,10.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,10.0
1131,10.0
1132,0.0
1133,10.0
1134,0.0
1135,10.0
1136,10.0
1137,10.0
1138,0.0
1139,0.0
1140,10.0
1141,10.0
1142,10.0
1143,10.0
1144,10.0
1145,10.0
1146,0.0
1147,10.0
1148,10.0
1149,0.0
1150,0.0
1151,0.0
1152,10.0
1153,10.0
1154,0.0
1155,10.0
1156,0.0
1157,0.0
1158,10.0
1159,0.0
1160,10.0
1161,10.0
1162,10.0
1163,10.0
1164,0.0
1165,10.0
1166,0.0
1167,10.0
1168,0.0
1169,10.0
1170,10.0
1171,0.0
1172,10.0
1173,10.0
1174,0.0
1175,0.0
1176,0.0
1177,10.0
1178,0.0
1179,10.0
1180,0.0
1181,0.0
1182,0.0
1183,10.0
1184,0.0
1185,0.0
1186,10.0
1187,10.0
1188,10.0
1189,0.0
1190,10.0
1191,10.0
1192,10.0
1193,0.0
1194,0.0
1195,10.0
1196,10.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,10.0
1202,0.0
1203,10.0
1204,0.0
1205,0.0
1206,10.0
1207,0.0
1208,10.0
1209,10.0
1210,10.0
1211,10.0
1212,10.0
1213,10.0
1214,0.0
1215,10.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,10.0
1221,10.0
1222,10.0
1223,10.0
1224,10.0
1225,10.0
1226,0.0
1227,10.0
1228,10.0
1229,0.0
1230,10.0
1231,0.0
1232,10.0
1233,0.0
1234,0.0
1235,10.0
1236,10.0
1237,10.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,10.0
1243,10.0
1244,10.0
1245,0.0
1246,10.0
1247,10.0
1248,10.0
1249,10.0
1250,0.0
1251,10.0
1252,0.0
1253,0.0
1254,10.0
1255,10.0
1256,0.0
1257,0.0
1258,10.0
1259,0.0
1260,0.0
1261,10.0
1262,10.0
1263,10.0
1264,0.0
1265,10.0
1266,10.0
1267,10.0
1268,10.0
1269,0.0
1270,10.0
1271,10.0
1272,10.0
1273,10.0
1274,0.0
1275,10.0
1276,10.0
1277,10.0
1278,10.0
1279,10.0
1280,0.0
1281,10.0
1282,10.0
1283,10.0
1284,10.0
1285,10.0
1286,10.0
1287,10.0
1288,10.0
1289,0.0
1290,10.0
1291,10.0
1292,0.0
1293,10.0
1294,10.0
1295,10.0
1296,10.0
1297,0.0
1298,0.0
1299,0.0
1300,10.0
1301,0.0
1302,0.0
1303,0.0
1304,10.0
1305,10.0
1306,10.0
1307,10.0
1308,0.0
1309,10.0
1310,10.0
1311,10.0
1312,0.0
1313,0.0
1314,10.0
1315,10.0
1316,10.0
1317,10.0
1318,10.0
1319,10.0
1320,10.0
1321,0.0
1322,10.0
1323,10.0
1324,10.0
1325,10.0
1326,10.0
1327,0.0
1328,0.0
1329,10.0
1330,10.0
1331,0.0
1332,0.0
1333,10.0
1334,0.0
1335,10.0
1336,0.0
1337,10.0
1338,10.0
1339,10.0
1340,0.0
1341,0.0
1342,0.0
1343,10.0
1344,0.0
1345,10.0
1346,10.0
1347,10.0
1348,10.0
1349,10.0
1350,10.0
1351,10.0
1352,10.0
1353,0.0
1354,0.0
1355,0.0
1356,10.0
1357,10.0
1358,0.0
1359,0.0
1360,10.0
1361,10.0
1362,0.0
1363,10.0
1364,10.0
1365,10.0
1366,10.0
1367,10.0
1368,10.0
1369,0.0
1370,0.0
1371,10.0
1372,10.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,10.0
1378,0.0
1379,10.0
1380,10.0
1381,0.0
1382,10.0
1383,0.0
1384,10.0
1385,0.0
1386,10.0
1387,10.0
1388,10.0
1389,10.0
1390,0.0
1391,0.0
1392,10.0
1393,10.0
1394,10.0
1395,0.0
1396,10.0
1397,10.0
1398,0.0
1399,0.0
1400,10.0
1401,10.0
1402,0.0
1403,10.0
1404,0.0
1405,0.0
1406,10.0
1407,10.0
1408,10.0
1409,0.0
1410,10.0
1411,0.0
1412,0.0
1413,10.0
1414,10.0
1415,0.0
1416,10.0
1417,0.0
1418,0.0
1419,10.0
1420,0.0
1421,10.0
1422,10.0
1423,0.0
1424,0.0
1425,10.0
1426,10.0
1427,0.0
1428,10.0
1429,0.0
1430,10.0
1431,10.0
1432,10.0
1433,10.0
1434,10.0
1435,10.0
1436,0.0
1437,10.0
1438,10.0
1439,10.0
1440,10.0
1441,10.0
1442,0.0
1443,10.0
1444,10.0
1445,10.0
1446,0.0
1447,10.0
1448,0.0
1449,10.0
1450,10.0
1451,0.0
1452,10.0
1453,0.0
1454,10.0
1455,10.0
1456,0.0
1457,10.0
1458,10.0
1459,10.0
1460,10.0
1461,10.0
1462,10.0
1463,10.0
1464,10.0
1465,10.0
1466,0.0
1467,10.0
1468,0.0
1469,10.0
1470,0.0
1471,10.0
1472,0.0
1473,10.0
1474,10.0
1475,10.0
1476,0.0
1477,10.0
1478,0.0
1479,10.0
1480,0.0
1481,10.0
1482,10.0
1483,10.0
1484,10.0
1485,10.0
1486,10.0
1487,10.0
1488,0.0
1489,10.0
1490,10.0
1491,10.0
1492,0.0
1493,10.0
1494,0.0
1495,10.0
1496,10.0
1497,10.0
1498,10.0
1499,0.0
1500,0.0
1501,10.0
1502,0.0
1503,10.0
1504,0.0
1505,10.0
1506,0.0
1507,10.0
1508,10.0
1509,0.0
1510,10.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,10.0
1516,10.0
1517,10.0
1518,0.0
1519,10.0
1520,10.0
1521,10.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,10.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,10.0
1532,10.0
1533,0.0
1534,10.0
1535,10.0
1536,0.0
1537,10.0
1538,10.0
1539,0.0
1540,10.0
1541,0.0
1542,10.0
1543,0.0
1544,10.0
1545,10.0
1546,0.0
1547,10.0
1548,0.0
1549,10.0
1550,0.0
1551,10.0
1552,10.0
1553,10.0
1554,10.0
1555,0.0
1556,0.0
1557,0.0
1558,10.0
1559,10.0
1560,10.0
1561,10.0
1562,10.0
1563,10.0
1564,10.0
1565,10.0
1566,10.0
1567,10.0
1568,10.0
1569,10.0
1570,10.0
1571,0.0
1572,10.0
1573,10.0
1574,10.0
1575,0.0
1576,0.0
1577,0.0
1578,10.0
1579,10.0
1580,0.0
1581,0.0
1582,10.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,10.0
1588,0.0
1589,0.0
1590,10.0
1591,0.0
1592,10.0
1593,10.0
1594,10.0
1595,0.0
1596,10.0
1597,10.0
1598,0.0
1599,10.0
1600,10.0
1601,10.0
1602,0.0
1603,0.0
1604,10.0
1605,10.0
1606,10.0
1607,10.0
1608,10.0
1609,10.0
1610,10.0
1611,10.0
1612,0.0
1613,10.0
1614,0.0
1615,10.0
1616,0.0
1617,10.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,10.0
1627,0.0
1628,0.0
1629,10.0
1630,10.0
1631,10.0
1632,10.0
1633,10.0
1634,0.0
1635,10.0
1636,0.0
1637,0.0
1638,10.0
1639,0.0
1640,10.0
1641,0.0
1642,0.0
1643,10.0
1644,10.0
1645,10.0
1646,0.0
1647,0.0
1648,10.0
1649,10.0
1650,10.0
1651,10.0
1652,0.0
1653,0.0
1654,10.0
1655,10.0
1656,10.0
1657,10.0
1658,10.0
1659,10.0
1660,0.0
1661,10.0
1662,10.0
1663,10.0
1664,10.0
1665,10.0
1666,10.0
1667,10.0
1668,10.0
1669,10.0
1670,10.0
1671,10.0
1672,0.0
1673,0.0
1674,10.0
1675,0.0
1676,10.0
1677,10.0
1678,10.0
1679,0.0
1680,0.0
1681,10.0
1682,0.0
1683,10.0
1684,0.0
1685,10.0
1686,10.0
1687,10.0
1688,0.0
1689,10.0
1690,0.0
1691,10.0
1692,0.0
1693,0.0
1694,10.0
1695,10.0
1696,0.0
1697,10.0
1698,0.0
1699,10.0
1700,10.0
1701,0.0
1702,10.0
1703,0.0
1704,10.0
1705,0.0
1706,10.0
1707,0.0
1708,10.0
1709,0.0
1710,0.0
1711,0.0
1712,10.0
1713,0.0
1714,10.0
1715,10.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,10.0
1721,10.0
1722,10.0
1723,0.0
1724,10.0
1725,10.0
1726,10.0
1727,0.0
1728,0.0
1729,0.0
1730,10.0
1731,10.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,10.0
1737,10.0
1738,10.0
1739,10.0
1740,10.0
1741,0.0
1742,10.0
1743,0.0
1744,10.0
1745,10.0
1746,0.0
1747,10.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,10.0
1754,10.0
1755,10.0
1756,0.0
1757,0.0
1758,10.0
1759,0.0
1760,10.0
1761,10.0
1762,10.0
1763,10.0
1764,10.0
1765,0.0
1766,10.0
1767,10.0
1768,10.0
1769,0.0
1770,10.0
1771,10.0
1772,0.0
1773,10.0
1774,10.0
1775,10.0
1776,10.0
1777,10.0
1778,10.0
1779,10.0
1780,10.0
1781,10.0
1782,0.0
1783,0.0
1784,10.0
1785,0.0
1786,0.0
1787,0.0
1788,10.0
1789,10.0
1790,10.0
1791,10.0
1792,10.0
1793,10.0
1794,0.0
1795,10.0
1796,0.0
1797,10.0
1798,10.0
1799,10.0
1800,10.0
1801,10.0
1802,0.0
1803,0.0
1804,10.0
1805,10.0
1806,0.0
1807,10.0
1808,10.0
1809,10.0
1810,10.0
1811,10.0
1812,10.0
1813,10.0
1814,0.0
1815,10.0
1816,10.0
1817,10.0
1818,10.0
1819,10.0
1820,0.0
1821,0.0
1822,0.0
1823,10.0
1824,10.0
1825,10.0
1826,10.0
1827,0.0
1828,10.0
1829,10.0
1830,0.0
1831,0.0
1832,0.0
1833,10.0
1834,0.0
1835,10.0
1836,0.0
1837,0.0
1838,0.0
1839,10.0
1840,10.0
1841,10.0
1842,0.0
1843,10.0
1844,10.0
1845,0.0
1846,10.0
1847,10.0
1848,10.0
1849,0.0
1850,10.0
1851,10.0
1852,10.0
1853,10.0
1854,0.0
1855,10.0
1856,0.0
1857,10.0
1858,10.0
1859,10.0
1860,10.0
1861,0.0
1862,10.0
1863,0.0
1864,10.0
1865,10.0
1866,0.0
1867,10.0
1868,0.0
1869,10.0
1870,0.0
1871,10.0
1872,10.0
1873,10.0
1874,0.0
1875,0.0
1876,10.0
1877,10.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,10.0
1886,10.0
1887,10.0
1888,10.0
1889,10.0
1890,10.0
1891,10.0
1892,10.0
1893,0.0
1894,0.0
1895,0.0
1896,10.0
1897,10.0
1898,0.0
1899,0.0
1900,10.0
1901,10.0
1902,10.0
1903,0.0
1904,10.0
1905,10.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,10.0
1912,0.0
1913,0.0
1914,0.0
1915,10.0
1916,10.0
1917,0.0
1918,10.0
1919,10.0
1920,0.0
1921,10.0
1922,10.0
1923,10.0
1924,0.0
1925,0.0
1926,0.0
1927,10.0
1928,10.0
1929,10.0
1930,10.0
1931,10.0
1932,10.0
1933,0.0
1934,10.0
1935,0.0
1936,10.0
1937,10.0
1938,0.0
1939,10.0
1940,10.0
1941,10.0
1942,0.0
1943,10.0
1944,10.0
1945,10.0
1946,0.0
1947,10.0
1948,0.0
1949,0.0
1950,0.0
1951,10.0
1952,10.0
1953,10.0
1954,10.0
1955,10.0
1956,10.0
1957,0.0
1958,0.0
1959,10.0
1960,10.0
1961,10.0
1962,10.0
1963,10.0
1964,10.0
1965,0.0
1966,10.0
1967,10.0
1968,0.0
1969,0.0
1970,0.0
1971,10.0
1972,10.0
1973,10.0
1974,10.0
1975,10.0
1976,0.0
1977,0.0
1978,10.0
1979,0.0
1980,10.0
1981,10.0
1982,10.0
1983,10.0
1984,10.0
1985,0.0
1986,10.0
1987,0.0
1988,0.0
1989,10.0
1990,10.0
1991,10.0
1992,10.0
1993,10.0
1994,10.0
1995,0.0
1996,10.0
1997,10.0
1998,10.0
1999,0.0
2000,10.0
2001,0.0
2002,10.0
2003,10.0
2004,10.0
2005,10.0
2006,10.0
2007,10.0
2008,0.0
2009,10.0
2010,10.0
2011,10.0
2012,10.0
2013,10.0
2014,10.0
2015,10.0
2016,0.0
2017,0.0
2018,10.0
2019,10.0
2020,0.0
2021,10.0
2022,0.0
2023,10.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,10.0
2029,0.0
2030,10.0
2031,10.0
2032,10.0
2033,0.0
2034,10.0
2035,10.0
2036,0.0
2037,0.0
2038,10.0
2039,10.0
2040,10.0
2041,0.0
2042,0.0
2043,10.0
2044,0.0
2045,0.0
2046,10.0
2047,10.0
2048,10.0
2049,10.0
2050,10.0
2051,10.0
2052,10.0
2053,0.0
2054,10.0
2055,10.0
2056,0.0
2057,10.0
2058,10.0
2059,0.0
2060,0.0
2061,10.0
2062,10.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,10.0
2070,0.0
2071,10.0
2072,10.0
2073,0.0
2074,10.0
2075,10.0
2076,10.0
2077,10.0
2078,10.0
2079,0.0
2080,10.0
2081,0.0
2082,0.0
2083,10.0
2084,10.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,10.0
2091,0.0
2092,10.0
2093,10.0
2094,0.0
2095,10.0
2096,10.0
2097,0.0
2098,0.0
2099,10.0
2100,10.0
2101,10.0
2102,0.0
2103,10.0
2104,10.0
2105,10.0
2106,10.0
2107,0.0
2108,10.0
2109,0.0
2110,10.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,10.0
2117,10.0
2118,10.0
2119,10.0
2120,10.0
2121,10.0
2122,10.0
2123,0.0
2124,10.0
2125,10.0
2126,10.0
2127,10.0
2128,10.0
2129,10.0
2130,10.0
2131,10.0
2132,10.0
2133,10.0
2134,10.0
2135,10.0
2136,10.0
2137,0.0
2138,0.0
2139,10.0
2140,0.0
