,moves
462,9.0
463,8.0
464,8.0
465,9.0
466,3.0
467,3.0
468,1.0
469,7.0
470,12.0
471,6.0
472,5.0
473,30.0
474,1.0
475,1.0
476,4.0
477,4.0
478,25.0
479,15.0
480,1.0
481,3.0
482,7.0
483,21.0
484,2.0
485,3.0
486,3.0
487,1.0
488,8.0
489,2.0
490,1.0
491,7.0
492,4.0
493,7.0
494,8.0
495,7.0
496,2.0
497,13.0
498,1.0
499,2.0
500,5.0
501,1.0
502,3.0
503,2.0
504,2.0
505,2.0
506,11.0
507,7.0
508,9.0
509,7.0
510,2.0
511,4.0
512,2.0
513,4.0
514,2.0
515,1.0
516,2.0
517,1.0
518,1.0
519,14.0
520,18.0
521,6.0
522,11.0
523,3.0
524,1.0
525,19.0
526,13.0
527,6.0
528,2.0
529,7.0
530,16.0
531,4.0
532,1.0
533,20.0
534,1.0
535,2.0
536,28.0
537,1.0
538,1.0
539,30.0
540,5.0
541,20.0
542,30.0
543,26.0
544,5.0
545,2.0
546,1.0
547,6.0
548,13.0
549,1.0
550,16.0
551,12.0
552,14.0
553,3.0
554,1.0
555,6.0
556,30.0
557,1.0
558,1.0
559,3.0
560,1.0
561,4.0
562,6.0
563,1.0
564,17.0
565,1.0
566,26.0
567,2.0
568,1.0
569,15.0
570,11.0
571,30.0
572,30.0
573,4.0
574,1.0
575,30.0
576,13.0
577,30.0
578,30.0
579,30.0
580,2.0
581,1.0
582,18.0
583,30.0
584,5.0
585,1.0
586,10.0
587,2.0
588,2.0
589,18.0
590,4.0
591,6.0
592,2.0
593,1.0
594,12.0
595,1.0
596,17.0
597,1.0
598,15.0
599,2.0
600,7.0
601,3.0
602,12.0
603,3.0
604,1.0
605,14.0
606,6.0
607,2.0
608,4.0
609,1.0
610,30.0
611,2.0
612,24.0
613,2.0
614,4.0
615,2.0
616,3.0
617,4.0
618,2.0
619,4.0
620,3.0
621,4.0
622,2.0
623,3.0
624,3.0
625,1.0
626,4.0
627,1.0
628,8.0
629,9.0
630,1.0
631,2.0
632,8.0
633,1.0
634,2.0
635,3.0
636,19.0
637,2.0
638,16.0
639,1.0
640,4.0
641,1.0
642,28.0
643,12.0
644,12.0
645,1.0
646,30.0
647,9.0
648,5.0
649,1.0
650,7.0
651,2.0
652,30.0
653,7.0
654,20.0
655,1.0
656,26.0
657,1.0
658,8.0
659,9.0
660,15.0
661,1.0
662,2.0
663,3.0
664,10.0
665,2.0
666,1.0
667,4.0
668,1.0
669,5.0
670,3.0
671,2.0
672,7.0
673,8.0
674,1.0
675,2.0
676,2.0
677,7.0
678,4.0
679,30.0
680,7.0
681,3.0
682,4.0
683,5.0
684,20.0
685,14.0
686,30.0
687,4.0
688,7.0
689,1.0
690,3.0
691,12.0
692,30.0
693,2.0
694,5.0
695,1.0
696,1.0
697,1.0
698,8.0
699,8.0
700,10.0
701,3.0
702,30.0
703,1.0
704,3.0
705,3.0
706,3.0
707,10.0
708,1.0
709,6.0
710,1.0
711,30.0
712,1.0
713,2.0
714,2.0
715,3.0
716,1.0
717,6.0
718,8.0
719,1.0
720,5.0
721,6.0
722,1.0
723,1.0
724,1.0
725,15.0
726,2.0
727,6.0
728,1.0
729,6.0
730,4.0
731,4.0
732,3.0
733,5.0
734,30.0
735,4.0
736,22.0
737,1.0
738,2.0
739,2.0
740,2.0
741,1.0
742,30.0
743,5.0
744,5.0
745,1.0
746,1.0
747,1.0
748,1.0
749,17.0
750,4.0
751,25.0
752,1.0
753,2.0
754,3.0
755,6.0
756,1.0
757,14.0
758,1.0
759,1.0
760,8.0
761,6.0
762,4.0
763,1.0
764,12.0
765,3.0
766,1.0
767,1.0
768,1.0
769,2.0
770,1.0
771,30.0
772,9.0
773,8.0
774,5.0
775,2.0
776,1.0
777,1.0
778,6.0
779,30.0
780,1.0
781,1.0
782,2.0
783,7.0
784,1.0
785,25.0
786,7.0
787,6.0
788,24.0
789,1.0
790,1.0
791,1.0
792,4.0
793,7.0
794,8.0
795,16.0
796,13.0
797,2.0
798,6.0
799,13.0
800,4.0
801,1.0
802,1.0
803,14.0
804,4.0
805,1.0
806,16.0
807,30.0
808,1.0
809,2.0
810,14.0
811,1.0
812,24.0
813,30.0
814,9.0
815,9.0
816,8.0
817,12.0
818,20.0
819,10.0
820,11.0
821,1.0
822,3.0
823,3.0
824,7.0
825,1.0
826,17.0
827,1.0
828,5.0
829,7.0
830,5.0
831,4.0
832,5.0
833,2.0
834,9.0
835,5.0
836,18.0
837,3.0
838,27.0
839,2.0
840,6.0
841,7.0
842,2.0
843,3.0
844,8.0
845,16.0
846,9.0
847,6.0
848,14.0
849,5.0
850,1.0
851,2.0
852,3.0
853,1.0
854,5.0
855,5.0
856,24.0
857,3.0
858,10.0
859,8.0
860,5.0
861,25.0
862,14.0
863,16.0
864,4.0
865,6.0
866,3.0
867,5.0
868,6.0
869,5.0
870,2.0
871,11.0
872,5.0
873,21.0
874,1.0
875,11.0
876,13.0
877,6.0
878,4.0
879,6.0
880,1.0
881,4.0
882,1.0
883,2.0
884,18.0
885,9.0
886,11.0
887,1.0
888,1.0
889,5.0
890,1.0
891,6.0
892,13.0
893,6.0
894,8.0
895,2.0
896,1.0
897,1.0
898,1.0
899,3.0
900,7.0
901,1.0
902,2.0
903,4.0
904,3.0
905,9.0
906,2.0
907,5.0
908,15.0
909,6.0
910,30.0
911,30.0
912,12.0
913,17.0
914,6.0
915,2.0
916,2.0
917,30.0
918,9.0
919,6.0
920,1.0
921,2.0
922,6.0
923,3.0
924,5.0
925,1.0
926,16.0
927,15.0
928,1.0
929,2.0
930,3.0
931,4.0
932,4.0
933,11.0
934,8.0
935,28.0
936,1.0
937,2.0
938,1.0
939,3.0
940,2.0
941,2.0
942,6.0
943,5.0
944,1.0
945,4.0
946,2.0
947,1.0
948,7.0
949,11.0
950,3.0
951,6.0
952,9.0
953,2.0
954,14.0
955,1.0
956,1.0
957,16.0
958,17.0
959,1.0
960,30.0
961,8.0
962,2.0
963,2.0
964,10.0
965,1.0
966,21.0
967,1.0
968,8.0
969,19.0
970,11.0
971,26.0
972,9.0
973,30.0
974,2.0
975,2.0
976,1.0
977,4.0
978,2.0
979,30.0
980,1.0
981,2.0
982,1.0
983,15.0
984,2.0
985,1.0
986,2.0
987,2.0
988,1.0
989,2.0
990,2.0
991,30.0
992,21.0
993,5.0
994,22.0
995,3.0
996,12.0
997,30.0
998,3.0
999,30.0
1000,4.0
1001,9.0
1002,8.0
1003,1.0
1004,5.0
1005,26.0
1006,1.0
1007,13.0
1008,6.0
1009,4.0
1010,1.0
1011,4.0
1012,8.0
1013,2.0
1014,26.0
1015,5.0
1016,2.0
1017,11.0
1018,1.0
1019,6.0
1020,2.0
1021,10.0
1022,3.0
1023,3.0
1024,1.0
1025,19.0
1026,2.0
1027,17.0
1028,10.0
1029,3.0
1030,3.0
1031,1.0
1032,3.0
1033,2.0
1034,1.0
1035,1.0
1036,11.0
1037,1.0
1038,1.0
1039,11.0
1040,3.0
1041,9.0
1042,1.0
1043,2.0
1044,1.0
1045,1.0
1046,1.0
1047,2.0
1048,3.0
1049,8.0
1050,14.0
1051,2.0
1052,4.0
1053,3.0
1054,1.0
1055,1.0
1056,16.0
1057,11.0
1058,2.0
1059,2.0
1060,1.0
1061,4.0
1062,24.0
1063,9.0
1064,20.0
1065,5.0
1066,5.0
1067,1.0
1068,1.0
1069,19.0
1070,2.0
1071,30.0
1072,3.0
1073,12.0
1074,5.0
1075,30.0
1076,5.0
1077,4.0
1078,8.0
1079,6.0
1080,8.0
1081,8.0
1082,1.0
1083,7.0
1084,17.0
1085,5.0
1086,2.0
1087,1.0
1088,8.0
1089,7.0
1090,11.0
1091,1.0
1092,7.0
1093,2.0
1094,2.0
1095,3.0
1096,4.0
1097,1.0
1098,1.0
1099,3.0
1100,1.0
1101,27.0
1102,25.0
1103,5.0
1104,8.0
1105,6.0
1106,6.0
1107,3.0
1108,2.0
1109,24.0
1110,2.0
1111,14.0
1112,4.0
1113,1.0
1114,1.0
1115,5.0
1116,12.0
1117,6.0
1118,5.0
1119,7.0
1120,5.0
1121,3.0
1122,2.0
1123,4.0
1124,3.0
1125,1.0
1126,30.0
1127,5.0
1128,8.0
1129,15.0
1130,3.0
1131,23.0
1132,2.0
1133,2.0
1134,2.0
1135,11.0
1136,15.0
1137,1.0
1138,3.0
1139,1.0
1140,23.0
1141,7.0
1142,3.0
1143,11.0
1144,2.0
1145,1.0
1146,2.0
1147,2.0
1148,1.0
1149,1.0
1150,2.0
1151,2.0
1152,11.0
1153,9.0
1154,23.0
1155,5.0
1156,1.0
1157,3.0
1158,1.0
1159,3.0
1160,3.0
1161,4.0
1162,1.0
1163,7.0
1164,2.0
1165,4.0
1166,3.0
1167,1.0
1168,2.0
1169,1.0
1170,4.0
1171,1.0
1172,30.0
1173,1.0
1174,2.0
1175,1.0
1176,1.0
1177,5.0
1178,2.0
1179,1.0
1180,3.0
1181,13.0
1182,1.0
1183,4.0
1184,2.0
1185,7.0
1186,1.0
1187,14.0
1188,1.0
1189,1.0
1190,1.0
1191,19.0
1192,2.0
1193,30.0
1194,11.0
1195,30.0
1196,5.0
1197,5.0
1198,3.0
1199,1.0
1200,4.0
1201,3.0
1202,11.0
1203,16.0
1204,1.0
1205,5.0
1206,7.0
1207,8.0
1208,19.0
1209,21.0
1210,1.0
1211,2.0
1212,1.0
1213,3.0
1214,1.0
1215,1.0
1216,23.0
1217,3.0
1218,6.0
1219,9.0
1220,1.0
1221,15.0
1222,9.0
1223,2.0
1224,7.0
1225,1.0
1226,3.0
1227,3.0
1228,4.0
1229,3.0
1230,9.0
1231,30.0
1232,4.0
1233,1.0
1234,3.0
1235,3.0
1236,1.0
1237,9.0
1238,6.0
1239,1.0
1240,3.0
1241,1.0
1242,5.0
1243,5.0
1244,1.0
1245,5.0
1246,2.0
1247,1.0
1248,4.0
1249,11.0
1250,17.0
1251,10.0
1252,30.0
1253,4.0
1254,1.0
1255,1.0
1256,7.0
1257,1.0
1258,1.0
1259,9.0
1260,2.0
1261,1.0
1262,30.0
1263,2.0
1264,30.0
1265,3.0
1266,7.0
1267,1.0
1268,7.0
1269,1.0
1270,2.0
1271,3.0
1272,16.0
1273,2.0
1274,6.0
1275,6.0
1276,6.0
1277,4.0
1278,3.0
1279,6.0
1280,3.0
1281,3.0
1282,11.0
1283,7.0
1284,30.0
1285,1.0
1286,4.0
1287,1.0
1288,5.0
1289,1.0
1290,2.0
1291,1.0
1292,5.0
1293,8.0
1294,30.0
1295,6.0
1296,1.0
1297,1.0
1298,3.0
1299,1.0
1300,2.0
1301,5.0
1302,10.0
1303,1.0
1304,17.0
1305,1.0
1306,13.0
1307,2.0
1308,3.0
1309,2.0
1310,30.0
1311,1.0
1312,2.0
1313,1.0
1314,4.0
1315,1.0
1316,1.0
1317,3.0
1318,2.0
1319,4.0
1320,3.0
1321,3.0
1322,3.0
1323,2.0
1324,5.0
1325,4.0
1326,6.0
1327,1.0
1328,1.0
1329,6.0
1330,15.0
1331,2.0
1332,19.0
1333,9.0
1334,6.0
1335,1.0
1336,2.0
1337,2.0
1338,3.0
1339,2.0
1340,5.0
1341,1.0
1342,24.0
1343,1.0
1344,2.0
1345,2.0
1346,5.0
1347,9.0
1348,1.0
1349,1.0
1350,1.0
1351,7.0
1352,10.0
1353,4.0
1354,2.0
1355,11.0
1356,1.0
1357,6.0
1358,1.0
1359,1.0
1360,2.0
1361,8.0
1362,15.0
1363,2.0
1364,4.0
1365,1.0
1366,2.0
1367,1.0
1368,1.0
1369,2.0
1370,1.0
1371,1.0
1372,3.0
1373,1.0
1374,3.0
1375,24.0
1376,2.0
1377,4.0
1378,4.0
1379,3.0
1380,1.0
1381,9.0
1382,8.0
1383,2.0
1384,11.0
1385,3.0
1386,7.0
1387,5.0
1388,8.0
1389,6.0
1390,13.0
1391,7.0
1392,1.0
1393,20.0
1394,1.0
1395,1.0
1396,3.0
1397,2.0
1398,7.0
1399,1.0
1400,1.0
1401,13.0
1402,1.0
1403,13.0
1404,2.0
1405,5.0
1406,1.0
1407,1.0
1408,1.0
1409,2.0
1410,4.0
1411,2.0
1412,10.0
1413,4.0
1414,3.0
1415,17.0
1416,1.0
1417,2.0
1418,13.0
1419,1.0
1420,4.0
1421,1.0
1422,2.0
1423,1.0
1424,1.0
1425,2.0
1426,3.0
1427,5.0
1428,30.0
1429,4.0
1430,17.0
1431,3.0
1432,3.0
1433,3.0
1434,4.0
1435,11.0
1436,1.0
1437,21.0
1438,5.0
1439,7.0
1440,3.0
1441,5.0
1442,3.0
1443,1.0
1444,1.0
1445,16.0
1446,1.0
1447,1.0
1448,17.0
1449,3.0
1450,6.0
1451,2.0
1452,5.0
1453,1.0
1454,1.0
1455,1.0
1456,2.0
1457,3.0
1458,6.0
1459,1.0
1460,5.0
1461,3.0
1462,4.0
1463,1.0
1464,1.0
1465,4.0
1466,30.0
1467,3.0
1468,4.0
1469,2.0
1470,1.0
1471,4.0
1472,4.0
1473,1.0
1474,1.0
1475,24.0
1476,2.0
1477,1.0
1478,5.0
1479,7.0
1480,10.0
1481,13.0
1482,6.0
1483,1.0
1484,2.0
1485,1.0
1486,3.0
1487,2.0
1488,8.0
1489,10.0
1490,1.0
1491,8.0
1492,2.0
1493,2.0
1494,2.0
1495,5.0
1496,22.0
1497,2.0
1498,5.0
1499,19.0
1500,1.0
1501,3.0
1502,2.0
1503,10.0
1504,4.0
1505,2.0
1506,5.0
1507,17.0
1508,1.0
1509,8.0
1510,1.0
1511,5.0
1512,6.0
1513,1.0
1514,4.0
1515,1.0
1516,9.0
1517,2.0
1518,7.0
1519,1.0
1520,19.0
1521,1.0
1522,2.0
1523,9.0
1524,2.0
1525,6.0
1526,1.0
1527,19.0
1528,9.0
1529,5.0
1530,2.0
1531,14.0
1532,1.0
1533,2.0
1534,4.0
1535,4.0
1536,1.0
1537,9.0
1538,1.0
1539,3.0
1540,1.0
1541,2.0
1542,7.0
1543,3.0
1544,5.0
1545,3.0
1546,1.0
1547,7.0
1548,13.0
1549,4.0
1550,3.0
1551,11.0
1552,3.0
1553,1.0
1554,8.0
1555,1.0
1556,30.0
1557,6.0
1558,3.0
1559,4.0
1560,1.0
1561,2.0
1562,4.0
1563,1.0
1564,1.0
1565,4.0
1566,9.0
1567,4.0
1568,3.0
1569,1.0
1570,6.0
1571,5.0
1572,3.0
1573,2.0
1574,2.0
1575,2.0
1576,5.0
1577,1.0
1578,2.0
1579,12.0
1580,3.0
1581,2.0
1582,1.0
1583,3.0
1584,1.0
1585,5.0
1586,7.0
1587,2.0
1588,5.0
1589,3.0
1590,1.0
1591,6.0
1592,7.0
1593,1.0
1594,2.0
1595,2.0
1596,2.0
1597,3.0
1598,1.0
1599,5.0
1600,3.0
1601,2.0
1602,2.0
1603,4.0
1604,1.0
1605,1.0
1606,13.0
1607,2.0
1608,2.0
1609,1.0
1610,2.0
1611,4.0
1612,3.0
1613,6.0
1614,4.0
1615,3.0
1616,3.0
1617,1.0
1618,1.0
1619,2.0
1620,3.0
1621,1.0
1622,1.0
1623,15.0
1624,2.0
1625,1.0
1626,11.0
1627,1.0
1628,4.0
1629,4.0
1630,6.0
1631,1.0
1632,1.0
1633,1.0
1634,11.0
1635,2.0
1636,1.0
1637,6.0
1638,2.0
1639,1.0
1640,1.0
1641,3.0
1642,1.0
1643,2.0
1644,1.0
1645,1.0
1646,1.0
1647,1.0
1648,2.0
1649,15.0
1650,1.0
1651,21.0
1652,1.0
1653,1.0
1654,2.0
1655,1.0
1656,1.0
1657,11.0
1658,10.0
1659,3.0
1660,2.0
1661,1.0
1662,3.0
1663,2.0
1664,2.0
1665,5.0
1666,2.0
1667,9.0
1668,2.0
1669,7.0
1670,7.0
1671,1.0
1672,6.0
1673,3.0
1674,7.0
1675,6.0
1676,10.0
1677,3.0
1678,3.0
1679,14.0
1680,2.0
1681,3.0
1682,1.0
1683,3.0
1684,1.0
1685,3.0
1686,3.0
1687,2.0
1688,2.0
1689,2.0
1690,1.0
1691,5.0
1692,6.0
1693,7.0
1694,5.0
1695,1.0
1696,4.0
1697,1.0
1698,2.0
1699,4.0
1700,21.0
1701,1.0
1702,10.0
1703,5.0
1704,14.0
1705,1.0
1706,11.0
1707,3.0
1708,3.0
1709,11.0
1710,26.0
1711,2.0
1712,5.0
1713,5.0
1714,1.0
1715,4.0
1716,1.0
1717,3.0
1718,1.0
1719,2.0
1720,2.0
1721,1.0
1722,3.0
1723,2.0
1724,3.0
1725,30.0
1726,1.0
1727,1.0
1728,5.0
1729,1.0
1730,4.0
1731,4.0
1732,1.0
1733,2.0
1734,1.0
1735,4.0
1736,1.0
1737,1.0
1738,2.0
1739,4.0
1740,1.0
1741,6.0
1742,5.0
1743,4.0
1744,2.0
1745,1.0
1746,3.0
1747,8.0
1748,1.0
1749,2.0
1750,4.0
1751,18.0
1752,3.0
1753,6.0
1754,3.0
1755,8.0
1756,1.0
1757,5.0
1758,1.0
1759,9.0
1760,3.0
1761,3.0
1762,8.0
1763,1.0
1764,3.0
1765,5.0
1766,1.0
1767,10.0
1768,7.0
1769,1.0
1770,5.0
1771,5.0
1772,4.0
1773,6.0
1774,2.0
1775,2.0
1776,1.0
1777,8.0
1778,1.0
1779,1.0
1780,1.0
1781,9.0
1782,6.0
1783,1.0
1784,7.0
1785,1.0
1786,10.0
1787,1.0
1788,8.0
1789,1.0
1790,1.0
1791,5.0
1792,4.0
1793,2.0
1794,5.0
1795,3.0
1796,1.0
1797,7.0
1798,1.0
1799,9.0
1800,8.0
1801,1.0
1802,5.0
1803,2.0
1804,4.0
1805,1.0
1806,1.0
1807,7.0
1808,17.0
1809,2.0
1810,1.0
1811,17.0
1812,2.0
1813,11.0
1814,3.0
1815,2.0
1816,6.0
1817,13.0
1818,4.0
1819,4.0
1820,6.0
1821,5.0
1822,1.0
1823,1.0
1824,5.0
1825,4.0
1826,1.0
1827,1.0
1828,7.0
1829,4.0
1830,13.0
1831,4.0
1832,3.0
1833,3.0
1834,5.0
1835,1.0
1836,2.0
1837,6.0
1838,2.0
1839,1.0
1840,2.0
1841,5.0
1842,2.0
1843,2.0
1844,1.0
1845,3.0
1846,7.0
1847,9.0
1848,1.0
1849,2.0
1850,1.0
1851,3.0
1852,1.0
1853,6.0
1854,16.0
1855,13.0
1856,4.0
1857,1.0
1858,2.0
1859,1.0
1860,1.0
1861,19.0
1862,8.0
1863,17.0
1864,1.0
1865,1.0
1866,2.0
1867,1.0
1868,1.0
1869,6.0
1870,3.0
1871,5.0
1872,15.0
1873,6.0
1874,2.0
1875,16.0
1876,1.0
1877,5.0
1878,3.0
1879,1.0
1880,9.0
1881,19.0
1882,1.0
1883,1.0
1884,10.0
1885,1.0
1886,3.0
1887,6.0
1888,1.0
1889,5.0
1890,6.0
1891,4.0
1892,10.0
1893,21.0
1894,1.0
1895,4.0
1896,3.0
1897,1.0
1898,3.0
1899,4.0
1900,1.0
1901,1.0
1902,29.0
1903,12.0
1904,3.0
1905,1.0
1906,6.0
1907,1.0
1908,4.0
1909,7.0
1910,1.0
1911,1.0
1912,8.0
1913,10.0
1914,1.0
1915,1.0
1916,1.0
1917,1.0
1918,1.0
1919,3.0
1920,4.0
1921,1.0
1922,28.0
1923,12.0
1924,1.0
1925,12.0
1926,6.0
1927,1.0
1928,9.0
1929,1.0
1930,1.0
1931,5.0
1932,14.0
1933,4.0
1934,6.0
1935,1.0
1936,2.0
1937,21.0
1938,11.0
1939,1.0
1940,18.0
1941,17.0
1942,6.0
1943,23.0
1944,6.0
1945,1.0
1946,2.0
1947,5.0
1948,2.0
1949,1.0
1950,3.0
1951,3.0
1952,7.0
1953,6.0
1954,1.0
1955,2.0
1956,4.0
1957,3.0
1958,1.0
1959,4.0
1960,5.0
1961,1.0
1962,5.0
1963,1.0
1964,9.0
1965,3.0
1966,8.0
1967,3.0
1968,6.0
1969,9.0
1970,2.0
1971,2.0
1972,5.0
1973,4.0
1974,5.0
1975,2.0
1976,3.0
1977,4.0
1978,5.0
1979,11.0
1980,3.0
1981,3.0
1982,5.0
1983,3.0
1984,5.0
1985,11.0
1986,3.0
1987,4.0
1988,2.0
1989,7.0
1990,1.0
1991,1.0
1992,1.0
1993,2.0
1994,1.0
1995,2.0
1996,2.0
1997,19.0
1998,2.0
1999,1.0
2000,2.0
2001,3.0
2002,3.0
2003,2.0
2004,1.0
2005,9.0
2006,1.0
2007,2.0
2008,1.0
2009,9.0
2010,1.0
2011,1.0
2012,12.0
2013,1.0
2014,7.0
2015,3.0
2016,1.0
2017,3.0
2018,2.0
2019,3.0
2020,10.0
2021,3.0
2022,1.0
2023,1.0
2024,5.0
2025,6.0
2026,1.0
2027,3.0
2028,28.0
2029,6.0
2030,6.0
2031,1.0
2032,1.0
2033,3.0
2034,1.0
2035,5.0
2036,3.0
2037,2.0
2038,1.0
2039,3.0
2040,3.0
2041,1.0
2042,4.0
2043,4.0
2044,1.0
2045,1.0
2046,14.0
2047,5.0
2048,6.0
2049,11.0
2050,5.0
2051,11.0
2052,1.0
2053,4.0
2054,2.0
2055,1.0
2056,1.0
2057,1.0
2058,1.0
2059,1.0
2060,3.0
2061,1.0
2062,6.0
2063,2.0
2064,1.0
2065,9.0
2066,4.0
2067,18.0
2068,9.0
2069,5.0
2070,3.0
2071,2.0
2072,6.0
2073,6.0
2074,5.0
2075,12.0
2076,4.0
2077,2.0
2078,1.0
2079,4.0
2080,5.0
2081,1.0
2082,1.0
2083,2.0
2084,5.0
2085,4.0
2086,2.0
2087,2.0
2088,1.0
2089,4.0
2090,7.0
2091,2.0
2092,2.0
2093,2.0
2094,1.0
2095,1.0
2096,1.0
2097,1.0
2098,2.0
2099,1.0
2100,1.0
2101,1.0
2102,5.0
2103,16.0
2104,2.0
2105,11.0
2106,5.0
2107,5.0
2108,6.0
2109,1.0
2110,1.0
2111,3.0
2112,2.0
2113,5.0
2114,4.0
2115,7.0
2116,1.0
2117,30.0
2118,1.0
2119,5.0
2120,5.0
2121,6.0
2122,2.0
2123,2.0
2124,3.0
2125,3.0
2126,1.0
2127,2.0
2128,2.0
2129,23.0
2130,4.0
2131,8.0
2132,2.0
2133,3.0
2134,1.0
2135,3.0
2136,7.0
2137,1.0
2138,7.0
2139,2.0
2140,4.0
