,moves
1090,4.0
1091,5.0
1092,1.0
1093,2.0
1094,6.0
1095,2.0
1096,1.0
1097,2.0
1098,5.0
1099,2.0
1100,7.0
1101,1.0
1102,3.0
1103,1.0
1104,1.0
1105,1.0
1106,3.0
1107,4.0
1108,1.0
1109,2.0
1110,1.0
1111,2.0
1112,1.0
1113,1.0
1114,1.0
1115,1.0
1116,6.0
1117,1.0
1118,1.0
1119,2.0
1120,11.0
1121,11.0
1122,4.0
1123,3.0
1124,1.0
1125,3.0
1126,1.0
1127,3.0
1128,1.0
1129,2.0
1130,4.0
1131,1.0
1132,6.0
1133,7.0
1134,2.0
1135,12.0
1136,1.0
1137,1.0
1138,4.0
1139,5.0
1140,1.0
1141,7.0
1142,3.0
1143,2.0
1144,2.0
1145,4.0
1146,3.0
1147,3.0
1148,3.0
1149,1.0
1150,3.0
1151,2.0
1152,17.0
1153,3.0
1154,1.0
1155,3.0
1156,8.0
1157,7.0
1158,11.0
1159,1.0
1160,25.0
1161,1.0
1162,8.0
1163,1.0
1164,2.0
1165,1.0
1166,6.0
1167,3.0
1168,4.0
1169,3.0
1170,2.0
1171,8.0
1172,1.0
1173,2.0
1174,2.0
1175,1.0
1176,7.0
1177,3.0
1178,1.0
1179,1.0
1180,5.0
1181,3.0
1182,2.0
1183,4.0
1184,5.0
1185,4.0
1186,7.0
1187,1.0
1188,1.0
1189,3.0
1190,4.0
1191,3.0
1192,6.0
1193,2.0
1194,4.0
1195,3.0
1196,1.0
1197,5.0
1198,1.0
1199,3.0
1200,1.0
1201,5.0
1202,2.0
1203,5.0
1204,2.0
1205,2.0
1206,2.0
1207,4.0
1208,2.0
1209,2.0
1210,1.0
1211,2.0
1212,1.0
1213,2.0
1214,5.0
1215,2.0
1216,1.0
1217,2.0
1218,5.0
1219,4.0
1220,3.0
1221,2.0
1222,2.0
1223,3.0
1224,2.0
1225,4.0
1226,2.0
1227,2.0
1228,4.0
1229,4.0
1230,1.0
1231,1.0
1232,3.0
1233,1.0
1234,13.0
1235,1.0
1236,1.0
1237,3.0
1238,2.0
1239,1.0
1240,1.0
1241,1.0
1242,2.0
1243,3.0
1244,1.0
1245,6.0
1246,4.0
1247,3.0
1248,2.0
1249,10.0
1250,2.0
1251,2.0
1252,10.0
1253,2.0
1254,4.0
1255,8.0
1256,4.0
1257,5.0
1258,1.0
1259,5.0
1260,2.0
1261,7.0
1262,5.0
1263,6.0
1264,3.0
1265,2.0
1266,2.0
1267,1.0
1268,1.0
1269,5.0
1270,2.0
1271,5.0
1272,3.0
1273,2.0
1274,2.0
1275,7.0
1276,7.0
1277,4.0
1278,1.0
1279,3.0
1280,3.0
1281,2.0
1282,2.0
1283,2.0
1284,1.0
1285,3.0
1286,3.0
1287,1.0
1288,2.0
1289,3.0
1290,3.0
1291,4.0
1292,6.0
1293,2.0
1294,1.0
1295,4.0
1296,2.0
1297,7.0
1298,6.0
1299,5.0
1300,5.0
1301,5.0
1302,3.0
1303,2.0
1304,1.0
1305,2.0
1306,4.0
1307,6.0
1308,3.0
1309,2.0
1310,2.0
1311,14.0
1312,4.0
1313,5.0
1314,14.0
1315,3.0
1316,3.0
1317,2.0
1318,2.0
1319,1.0
1320,1.0
1321,1.0
1322,1.0
1323,1.0
1324,5.0
1325,1.0
1326,1.0
1327,3.0
1328,3.0
1329,6.0
1330,3.0
1331,4.0
1332,3.0
1333,3.0
1334,1.0
1335,3.0
1336,2.0
1337,3.0
1338,1.0
1339,4.0
1340,4.0
1341,4.0
1342,1.0
1343,1.0
1344,3.0
1345,4.0
1346,3.0
1347,6.0
1348,3.0
1349,6.0
1350,2.0
1351,4.0
1352,3.0
1353,2.0
1354,1.0
1355,3.0
1356,3.0
1357,1.0
1358,3.0
1359,1.0
1360,4.0
1361,2.0
1362,1.0
1363,3.0
1364,3.0
1365,1.0
1366,3.0
1367,1.0
1368,1.0
1369,2.0
1370,5.0
1371,3.0
1372,1.0
1373,2.0
1374,2.0
1375,2.0
1376,1.0
1377,5.0
1378,2.0
1379,5.0
1380,2.0
1381,8.0
1382,2.0
1383,3.0
1384,9.0
1385,5.0
1386,4.0
1387,3.0
1388,4.0
1389,7.0
1390,2.0
1391,2.0
1392,2.0
1393,1.0
1394,1.0
1395,7.0
1396,7.0
1397,1.0
1398,11.0
1399,2.0
1400,2.0
1401,1.0
1402,1.0
1403,16.0
1404,1.0
1405,1.0
1406,3.0
1407,1.0
1408,2.0
1409,1.0
1410,1.0
1411,2.0
1412,4.0
1413,1.0
1414,5.0
1415,1.0
1416,1.0
1417,2.0
1418,1.0
1419,5.0
1420,7.0
1421,2.0
1422,1.0
1423,4.0
1424,2.0
1425,3.0
1426,1.0
1427,10.0
1428,2.0
1429,1.0
1430,4.0
1431,3.0
1432,2.0
1433,1.0
1434,4.0
1435,3.0
1436,2.0
1437,3.0
1438,2.0
1439,4.0
1440,7.0
1441,4.0
1442,4.0
1443,1.0
1444,5.0
1445,4.0
1446,6.0
1447,2.0
1448,1.0
1449,11.0
1450,1.0
1451,1.0
1452,3.0
1453,1.0
1454,7.0
1455,6.0
1456,5.0
1457,5.0
1458,2.0
1459,4.0
1460,5.0
1461,3.0
1462,3.0
1463,1.0
1464,2.0
1465,1.0
1466,1.0
1467,2.0
1468,3.0
1469,1.0
1470,1.0
1471,3.0
1472,8.0
1473,1.0
1474,4.0
1475,2.0
1476,1.0
1477,3.0
1478,1.0
1479,5.0
1480,2.0
1481,3.0
1482,8.0
1483,23.0
1484,1.0
1485,1.0
1486,1.0
1487,4.0
1488,1.0
1489,5.0
1490,1.0
1491,4.0
1492,2.0
1493,3.0
1494,12.0
1495,1.0
1496,13.0
1497,1.0
1498,6.0
1499,7.0
1500,4.0
1501,1.0
1502,1.0
1503,1.0
1504,3.0
1505,4.0
1506,2.0
1507,5.0
1508,3.0
1509,1.0
1510,1.0
1511,1.0
1512,4.0
1513,2.0
1514,1.0
1515,3.0
1516,2.0
1517,2.0
1518,1.0
1519,1.0
1520,17.0
1521,3.0
1522,1.0
1523,1.0
1524,2.0
1525,4.0
1526,4.0
1527,5.0
1528,4.0
1529,4.0
1530,1.0
1531,1.0
1532,2.0
1533,4.0
1534,9.0
1535,5.0
1536,2.0
1537,2.0
1538,1.0
1539,3.0
1540,2.0
1541,1.0
1542,14.0
1543,1.0
1544,4.0
1545,7.0
1546,2.0
1547,1.0
1548,5.0
1549,4.0
1550,1.0
1551,1.0
1552,3.0
1553,2.0
1554,3.0
1555,2.0
1556,3.0
1557,4.0
1558,6.0
1559,5.0
1560,1.0
1561,1.0
1562,1.0
1563,2.0
1564,4.0
1565,7.0
1566,2.0
1567,10.0
1568,3.0
1569,5.0
1570,3.0
1571,5.0
1572,2.0
1573,1.0
1574,7.0
1575,4.0
1576,2.0
1577,4.0
1578,2.0
1579,2.0
1580,2.0
1581,3.0
1582,3.0
1583,2.0
1584,4.0
1585,7.0
1586,3.0
1587,3.0
1588,3.0
1589,4.0
1590,1.0
1591,3.0
1592,1.0
1593,3.0
1594,1.0
1595,13.0
1596,4.0
1597,2.0
1598,3.0
1599,1.0
1600,6.0
1601,3.0
1602,10.0
1603,2.0
1604,1.0
1605,10.0
1606,2.0
1607,8.0
1608,4.0
1609,4.0
1610,2.0
1611,5.0
1612,12.0
1613,1.0
1614,3.0
1615,1.0
1616,3.0
1617,1.0
1618,1.0
1619,1.0
1620,5.0
1621,1.0
1622,2.0
1623,4.0
1624,1.0
1625,9.0
1626,4.0
1627,3.0
1628,7.0
1629,2.0
1630,3.0
1631,3.0
1632,1.0
1633,4.0
1634,6.0
1635,3.0
1636,2.0
1637,1.0
1638,2.0
1639,1.0
1640,4.0
1641,3.0
1642,3.0
1643,5.0
1644,2.0
1645,1.0
1646,2.0
1647,5.0
1648,5.0
1649,14.0
1650,1.0
1651,1.0
1652,2.0
1653,4.0
1654,1.0
1655,2.0
1656,4.0
1657,1.0
1658,2.0
1659,2.0
1660,1.0
1661,3.0
1662,3.0
1663,2.0
1664,3.0
1665,1.0
1666,8.0
1667,3.0
1668,3.0
1669,5.0
1670,3.0
1671,3.0
1672,2.0
1673,2.0
1674,1.0
1675,4.0
1676,1.0
1677,3.0
1678,4.0
1679,3.0
1680,2.0
1681,1.0
1682,2.0
1683,1.0
1684,1.0
1685,3.0
1686,4.0
1687,5.0
1688,3.0
1689,3.0
1690,4.0
1691,1.0
1692,3.0
1693,1.0
1694,3.0
1695,4.0
1696,1.0
1697,2.0
1698,7.0
1699,4.0
1700,1.0
1701,2.0
1702,2.0
1703,1.0
1704,1.0
1705,1.0
1706,1.0
1707,3.0
1708,2.0
1709,10.0
1710,4.0
1711,1.0
1712,2.0
1713,2.0
1714,2.0
1715,9.0
1716,4.0
1717,3.0
1718,2.0
1719,1.0
1720,7.0
1721,2.0
1722,10.0
1723,4.0
1724,3.0
1725,2.0
1726,4.0
1727,1.0
1728,1.0
1729,4.0
1730,3.0
1731,3.0
1732,3.0
1733,2.0
1734,3.0
1735,3.0
1736,3.0
1737,3.0
1738,1.0
1739,1.0
1740,3.0
1741,4.0
1742,1.0
1743,1.0
1744,1.0
1745,3.0
1746,2.0
1747,3.0
1748,1.0
1749,5.0
1750,3.0
1751,4.0
1752,1.0
1753,3.0
1754,2.0
1755,6.0
1756,1.0
1757,3.0
1758,3.0
1759,2.0
1760,2.0
1761,6.0
1762,2.0
1763,3.0
1764,3.0
1765,2.0
1766,4.0
1767,1.0
1768,3.0
1769,2.0
1770,11.0
1771,1.0
1772,3.0
1773,15.0
1774,1.0
1775,3.0
1776,3.0
1777,3.0
1778,2.0
1779,5.0
1780,2.0
1781,3.0
1782,1.0
1783,6.0
1784,2.0
1785,1.0
1786,6.0
1787,1.0
1788,2.0
1789,4.0
1790,2.0
1791,3.0
1792,8.0
1793,4.0
1794,1.0
1795,3.0
1796,3.0
1797,3.0
1798,5.0
1799,6.0
1800,4.0
1801,3.0
1802,3.0
1803,1.0
1804,2.0
1805,5.0
1806,4.0
1807,6.0
1808,1.0
1809,1.0
1810,2.0
1811,2.0
1812,4.0
1813,1.0
1814,3.0
1815,3.0
1816,4.0
1817,2.0
1818,9.0
1819,4.0
1820,2.0
1821,1.0
1822,1.0
1823,3.0
1824,4.0
1825,3.0
1826,2.0
1827,2.0
1828,5.0
1829,2.0
1830,3.0
1831,3.0
1832,7.0
1833,2.0
1834,1.0
1835,1.0
1836,7.0
1837,3.0
1838,4.0
1839,5.0
1840,3.0
1841,3.0
1842,3.0
1843,1.0
1844,7.0
1845,1.0
1846,3.0
1847,3.0
1848,1.0
1849,1.0
1850,7.0
1851,2.0
1852,2.0
1853,3.0
1854,2.0
1855,5.0
1856,3.0
1857,3.0
1858,4.0
1859,3.0
1860,6.0
1861,8.0
1862,5.0
1863,1.0
1864,2.0
1865,4.0
1866,1.0
1867,4.0
1868,5.0
1869,1.0
1870,7.0
1871,7.0
1872,5.0
1873,1.0
1874,9.0
1875,3.0
1876,1.0
1877,3.0
1878,2.0
1879,3.0
1880,1.0
1881,1.0
1882,4.0
1883,5.0
1884,3.0
1885,2.0
1886,1.0
1887,1.0
1888,5.0
1889,3.0
1890,1.0
1891,3.0
1892,1.0
1893,6.0
1894,1.0
1895,1.0
1896,4.0
1897,2.0
1898,1.0
1899,4.0
1900,6.0
1901,6.0
1902,1.0
1903,9.0
1904,2.0
1905,4.0
1906,2.0
1907,1.0
1908,1.0
1909,3.0
1910,4.0
1911,2.0
1912,3.0
1913,1.0
1914,2.0
1915,6.0
1916,2.0
1917,1.0
1918,6.0
1919,6.0
1920,3.0
1921,2.0
1922,1.0
1923,3.0
1924,20.0
1925,1.0
1926,1.0
1927,5.0
1928,1.0
1929,3.0
1930,2.0
1931,1.0
1932,10.0
1933,4.0
1934,3.0
1935,4.0
1936,1.0
1937,2.0
1938,1.0
1939,3.0
1940,3.0
1941,3.0
1942,1.0
1943,4.0
1944,4.0
1945,4.0
1946,4.0
1947,4.0
1948,2.0
1949,3.0
1950,2.0
1951,3.0
1952,2.0
1953,3.0
1954,2.0
1955,2.0
1956,2.0
1957,2.0
1958,4.0
1959,8.0
1960,2.0
1961,3.0
1962,2.0
1963,4.0
1964,3.0
1965,1.0
1966,2.0
1967,1.0
1968,1.0
1969,2.0
1970,2.0
1971,2.0
1972,1.0
1973,2.0
1974,4.0
1975,2.0
1976,1.0
1977,3.0
1978,4.0
1979,4.0
1980,1.0
1981,4.0
1982,4.0
1983,2.0
1984,7.0
1985,1.0
1986,4.0
1987,6.0
1988,2.0
1989,3.0
1990,2.0
1991,5.0
1992,2.0
1993,5.0
1994,1.0
1995,5.0
1996,8.0
1997,2.0
1998,3.0
1999,2.0
2000,2.0
2001,1.0
2002,4.0
2003,3.0
2004,1.0
2005,1.0
2006,7.0
2007,2.0
2008,3.0
2009,4.0
2010,1.0
2011,3.0
2012,2.0
2013,7.0
2014,1.0
2015,6.0
2016,6.0
2017,2.0
2018,3.0
2019,2.0
2020,9.0
2021,2.0
2022,1.0
2023,3.0
2024,4.0
2025,1.0
2026,2.0
2027,4.0
2028,2.0
2029,4.0
2030,2.0
2031,3.0
2032,4.0
2033,2.0
2034,2.0
2035,2.0
2036,1.0
2037,5.0
2038,1.0
2039,2.0
2040,3.0
2041,2.0
2042,3.0
2043,3.0
2044,12.0
2045,5.0
2046,2.0
2047,6.0
2048,3.0
2049,1.0
2050,3.0
2051,3.0
2052,2.0
2053,4.0
2054,3.0
2055,5.0
2056,1.0
2057,2.0
2058,1.0
2059,5.0
2060,8.0
2061,1.0
2062,2.0
2063,1.0
2064,1.0
2065,7.0
2066,3.0
2067,1.0
2068,5.0
2069,3.0
2070,5.0
2071,1.0
2072,1.0
2073,1.0
2074,4.0
2075,4.0
2076,3.0
2077,1.0
2078,5.0
2079,3.0
2080,2.0
2081,1.0
2082,1.0
2083,2.0
2084,2.0
2085,3.0
2086,4.0
2087,3.0
2088,1.0
2089,1.0
2090,3.0
2091,2.0
2092,2.0
2093,6.0
2094,2.0
2095,8.0
2096,1.0
2097,2.0
2098,4.0
2099,3.0
2100,12.0
2101,4.0
2102,3.0
2103,1.0
2104,3.0
2105,2.0
2106,6.0
2107,3.0
2108,2.0
2109,1.0
2110,5.0
2111,3.0
2112,2.0
2113,2.0
2114,1.0
2115,5.0
2116,4.0
2117,1.0
2118,3.0
2119,5.0
2120,4.0
2121,3.0
2122,2.0
2123,1.0
2124,1.0
2125,5.0
2126,3.0
2127,5.0
2128,2.0
2129,4.0
2130,1.0
2131,5.0
2132,6.0
2133,2.0
2134,3.0
2135,6.0
2136,5.0
2137,1.0
2138,1.0
2139,3.0
2140,1.0
