,moves
462,2.0
463,2.0
464,1.0
465,1.0
466,7.0
467,6.0
468,5.0
469,15.0
470,8.0
471,1.0
472,7.0
473,6.0
474,4.0
475,1.0
476,1.0
477,9.0
478,1.0
479,3.0
480,1.0
481,8.0
482,1.0
483,1.0
484,3.0
485,6.0
486,3.0
487,3.0
488,4.0
489,11.0
490,1.0
491,4.0
492,2.0
493,3.0
494,3.0
495,1.0
496,3.0
497,10.0
498,2.0
499,2.0
500,6.0
501,1.0
502,20.0
503,1.0
504,9.0
505,10.0
506,3.0
507,3.0
508,3.0
509,3.0
510,2.0
511,1.0
512,3.0
513,1.0
514,2.0
515,1.0
516,2.0
517,1.0
518,1.0
519,1.0
520,1.0
521,4.0
522,2.0
523,3.0
524,1.0
525,2.0
526,1.0
527,2.0
528,6.0
529,5.0
530,7.0
531,6.0
532,3.0
533,1.0
534,3.0
535,7.0
536,3.0
537,4.0
538,2.0
539,2.0
540,1.0
541,2.0
542,5.0
543,2.0
544,1.0
545,1.0
546,1.0
547,8.0
548,1.0
549,3.0
550,1.0
551,1.0
552,2.0
553,8.0
554,2.0
555,3.0
556,5.0
557,10.0
558,1.0
559,1.0
560,2.0
561,4.0
562,2.0
563,2.0
564,8.0
565,5.0
566,1.0
567,2.0
568,1.0
569,4.0
570,2.0
571,1.0
572,2.0
573,3.0
574,2.0
575,5.0
576,1.0
577,10.0
578,3.0
579,4.0
580,3.0
581,6.0
582,5.0
583,1.0
584,2.0
585,1.0
586,12.0
587,2.0
588,1.0
589,6.0
590,8.0
591,5.0
592,2.0
593,5.0
594,1.0
595,5.0
596,1.0
597,2.0
598,1.0
599,8.0
600,2.0
601,1.0
602,6.0
603,1.0
604,2.0
605,6.0
606,6.0
607,6.0
608,1.0
609,5.0
610,1.0
611,2.0
612,5.0
613,1.0
614,4.0
615,6.0
616,1.0
617,2.0
618,2.0
619,2.0
620,4.0
621,10.0
622,1.0
623,3.0
624,8.0
625,4.0
626,1.0
627,3.0
628,19.0
629,7.0
630,1.0
631,5.0
632,3.0
633,4.0
634,6.0
635,1.0
636,1.0
637,4.0
638,3.0
639,7.0
640,2.0
641,1.0
642,8.0
643,4.0
644,6.0
645,1.0
646,6.0
647,9.0
648,2.0
649,1.0
650,3.0
651,1.0
652,3.0
653,1.0
654,1.0
655,2.0
656,18.0
657,1.0
658,1.0
659,1.0
660,4.0
661,7.0
662,7.0
663,2.0
664,1.0
665,1.0
666,3.0
667,2.0
668,2.0
669,3.0
670,12.0
671,2.0
672,2.0
673,1.0
674,5.0
675,5.0
676,1.0
677,2.0
678,1.0
679,1.0
680,4.0
681,4.0
682,13.0
683,13.0
684,1.0
685,2.0
686,1.0
687,5.0
688,1.0
689,4.0
690,1.0
691,4.0
692,15.0
693,1.0
694,4.0
695,1.0
696,3.0
697,1.0
698,1.0
699,2.0
700,1.0
701,2.0
702,3.0
703,3.0
704,3.0
705,8.0
706,5.0
707,2.0
708,1.0
709,4.0
710,2.0
711,6.0
712,1.0
713,2.0
714,14.0
715,18.0
716,13.0
717,6.0
718,1.0
719,1.0
720,1.0
721,2.0
722,1.0
723,6.0
724,32.0
725,1.0
726,1.0
727,17.0
728,1.0
729,16.0
730,4.0
731,4.0
732,7.0
733,4.0
734,4.0
735,2.0
736,3.0
737,3.0
738,1.0
739,6.0
740,3.0
741,6.0
742,8.0
743,1.0
744,1.0
745,5.0
746,2.0
747,6.0
748,1.0
749,6.0
750,7.0
751,2.0
752,14.0
753,1.0
754,2.0
755,1.0
756,4.0
757,1.0
758,1.0
759,3.0
760,3.0
761,2.0
762,5.0
763,2.0
764,5.0
765,1.0
766,2.0
767,3.0
768,3.0
769,4.0
770,12.0
771,2.0
772,1.0
773,9.0
774,1.0
775,3.0
776,4.0
777,1.0
778,2.0
779,4.0
780,3.0
781,11.0
782,2.0
783,2.0
784,4.0
785,1.0
786,1.0
787,2.0
788,3.0
789,8.0
790,4.0
791,1.0
792,1.0
793,3.0
794,5.0
795,2.0
796,16.0
797,7.0
798,1.0
799,1.0
800,4.0
801,1.0
802,5.0
803,1.0
804,4.0
805,1.0
806,2.0
807,2.0
808,1.0
809,6.0
810,8.0
811,2.0
812,2.0
813,1.0
814,1.0
815,1.0
816,1.0
817,1.0
818,4.0
819,4.0
820,8.0
821,8.0
822,2.0
823,7.0
824,1.0
825,2.0
826,7.0
827,4.0
828,7.0
829,2.0
830,1.0
831,1.0
832,7.0
833,9.0
834,3.0
835,2.0
836,1.0
837,1.0
838,6.0
839,1.0
840,2.0
841,10.0
842,1.0
843,3.0
844,4.0
845,7.0
846,13.0
847,10.0
848,1.0
849,2.0
850,3.0
851,2.0
852,1.0
853,7.0
854,1.0
855,3.0
856,4.0
857,2.0
858,3.0
859,9.0
860,1.0
861,19.0
862,2.0
863,8.0
864,2.0
865,1.0
866,2.0
867,1.0
868,3.0
869,18.0
870,5.0
871,1.0
872,1.0
873,2.0
874,3.0
875,1.0
876,2.0
877,3.0
878,7.0
879,1.0
880,6.0
881,3.0
882,1.0
883,8.0
884,3.0
885,3.0
886,1.0
887,1.0
888,1.0
889,1.0
890,2.0
891,1.0
892,4.0
893,1.0
894,1.0
895,3.0
896,1.0
897,2.0
898,5.0
899,9.0
900,1.0
901,3.0
902,19.0
903,1.0
904,2.0
905,3.0
906,22.0
907,1.0
908,4.0
909,1.0
910,2.0
911,5.0
912,9.0
913,8.0
914,3.0
915,1.0
916,4.0
917,1.0
918,3.0
919,1.0
920,3.0
921,2.0
922,5.0
923,1.0
924,2.0
925,1.0
926,4.0
927,16.0
928,3.0
929,3.0
930,1.0
931,4.0
932,5.0
933,4.0
934,1.0
935,4.0
936,8.0
937,1.0
938,2.0
939,1.0
940,3.0
941,1.0
942,8.0
943,8.0
944,3.0
945,3.0
946,3.0
947,5.0
948,15.0
949,4.0
950,1.0
951,2.0
952,3.0
953,3.0
954,2.0
955,6.0
956,3.0
957,1.0
958,1.0
959,1.0
960,7.0
961,1.0
962,5.0
963,5.0
964,3.0
965,3.0
966,1.0
967,11.0
968,2.0
969,4.0
970,2.0
971,2.0
972,1.0
973,6.0
974,1.0
975,2.0
976,3.0
977,6.0
978,1.0
979,2.0
980,6.0
981,5.0
982,15.0
983,5.0
984,2.0
985,1.0
986,5.0
987,2.0
988,2.0
989,1.0
990,8.0
991,1.0
992,4.0
993,2.0
994,1.0
995,2.0
996,3.0
997,1.0
998,1.0
999,2.0
1000,2.0
1001,5.0
1002,1.0
1003,1.0
1004,1.0
1005,5.0
1006,6.0
1007,1.0
1008,4.0
1009,3.0
1010,14.0
1011,1.0
1012,8.0
1013,1.0
1014,1.0
1015,6.0
1016,1.0
1017,3.0
1018,1.0
1019,1.0
1020,2.0
1021,1.0
1022,2.0
1023,4.0
1024,1.0
1025,1.0
1026,10.0
1027,1.0
1028,4.0
1029,5.0
1030,1.0
1031,9.0
1032,3.0
1033,3.0
1034,2.0
1035,5.0
1036,2.0
1037,1.0
1038,1.0
1039,1.0
1040,2.0
1041,4.0
1042,3.0
1043,1.0
1044,3.0
1045,1.0
1046,4.0
1047,1.0
1048,2.0
1049,5.0
1050,1.0
1051,4.0
1052,1.0
1053,2.0
1054,2.0
1055,1.0
1056,1.0
1057,1.0
1058,1.0
1059,5.0
1060,1.0
1061,3.0
1062,3.0
1063,3.0
1064,2.0
1065,3.0
1066,4.0
1067,1.0
1068,1.0
1069,14.0
1070,7.0
1071,2.0
1072,5.0
1073,1.0
1074,2.0
1075,1.0
1076,3.0
1077,2.0
1078,4.0
1079,2.0
1080,1.0
1081,4.0
1082,2.0
1083,7.0
1084,3.0
1085,1.0
1086,2.0
1087,1.0
1088,14.0
1089,4.0
1090,2.0
1091,2.0
1092,2.0
1093,2.0
1094,1.0
1095,3.0
1096,2.0
1097,5.0
1098,5.0
1099,3.0
1100,11.0
1101,1.0
1102,2.0
1103,3.0
1104,5.0
1105,1.0
1106,1.0
1107,6.0
1108,4.0
1109,4.0
1110,3.0
1111,2.0
1112,3.0
1113,8.0
1114,2.0
1115,1.0
1116,1.0
1117,2.0
1118,1.0
1119,4.0
1120,1.0
1121,5.0
1122,1.0
1123,4.0
1124,2.0
1125,3.0
1126,1.0
1127,9.0
1128,13.0
1129,1.0
1130,1.0
1131,8.0
1132,1.0
1133,1.0
1134,1.0
1135,2.0
1136,1.0
1137,6.0
1138,1.0
1139,1.0
1140,12.0
1141,4.0
1142,4.0
1143,2.0
1144,2.0
1145,23.0
1146,2.0
1147,18.0
1148,1.0
1149,2.0
1150,4.0
1151,4.0
1152,1.0
1153,1.0
1154,5.0
1155,4.0
1156,1.0
1157,20.0
1158,3.0
1159,7.0
1160,4.0
1161,10.0
1162,1.0
1163,1.0
1164,1.0
1165,4.0
1166,4.0
1167,1.0
1168,3.0
1169,7.0
1170,1.0
1171,1.0
1172,4.0
1173,3.0
1174,1.0
1175,1.0
1176,3.0
1177,3.0
1178,1.0
1179,3.0
1180,7.0
1181,4.0
1182,2.0
1183,3.0
1184,3.0
1185,2.0
1186,1.0
1187,7.0
1188,1.0
1189,9.0
1190,1.0
1191,5.0
1192,1.0
1193,6.0
1194,1.0
1195,1.0
1196,1.0
1197,1.0
1198,1.0
1199,3.0
1200,11.0
1201,1.0
1202,5.0
1203,6.0
1204,1.0
1205,3.0
1206,3.0
1207,2.0
1208,3.0
1209,2.0
1210,1.0
1211,5.0
1212,3.0
1213,6.0
1214,4.0
1215,1.0
1216,12.0
1217,1.0
1218,6.0
1219,1.0
1220,4.0
1221,3.0
1222,2.0
1223,5.0
1224,1.0
1225,8.0
1226,3.0
1227,14.0
1228,8.0
1229,3.0
1230,2.0
1231,10.0
1232,5.0
1233,2.0
1234,1.0
1235,6.0
1236,3.0
1237,1.0
1238,4.0
1239,14.0
1240,3.0
1241,2.0
1242,2.0
1243,4.0
1244,2.0
1245,6.0
1246,1.0
1247,4.0
1248,5.0
1249,1.0
1250,1.0
1251,4.0
1252,5.0
1253,1.0
1254,6.0
1255,2.0
1256,4.0
1257,3.0
1258,1.0
1259,1.0
1260,1.0
1261,8.0
1262,1.0
1263,5.0
1264,2.0
1265,3.0
1266,3.0
1267,1.0
1268,1.0
1269,4.0
1270,1.0
1271,2.0
1272,1.0
1273,1.0
1274,9.0
1275,2.0
1276,3.0
1277,18.0
1278,1.0
1279,1.0
1280,1.0
1281,7.0
1282,6.0
1283,3.0
1284,12.0
1285,4.0
1286,7.0
1287,1.0
1288,4.0
1289,5.0
1290,1.0
1291,11.0
1292,1.0
1293,5.0
1294,1.0
1295,5.0
1296,3.0
1297,3.0
1298,1.0
1299,7.0
1300,2.0
1301,4.0
1302,1.0
1303,1.0
1304,15.0
1305,2.0
1306,1.0
1307,4.0
1308,1.0
1309,1.0
1310,9.0
1311,3.0
1312,2.0
1313,6.0
1314,3.0
1315,12.0
1316,3.0
1317,5.0
1318,5.0
1319,1.0
1320,4.0
1321,1.0
1322,2.0
1323,4.0
1324,3.0
1325,1.0
1326,4.0
1327,1.0
1328,1.0
1329,2.0
1330,1.0
1331,1.0
1332,6.0
1333,1.0
1334,15.0
1335,1.0
1336,7.0
1337,1.0
1338,8.0
1339,1.0
1340,2.0
1341,1.0
1342,8.0
1343,2.0
1344,2.0
1345,3.0
1346,2.0
1347,2.0
1348,3.0
1349,1.0
1350,2.0
1351,2.0
1352,4.0
1353,4.0
1354,9.0
1355,4.0
1356,1.0
1357,3.0
1358,7.0
1359,2.0
1360,4.0
1361,1.0
1362,7.0
1363,1.0
1364,2.0
1365,1.0
1366,4.0
1367,2.0
1368,1.0
1369,1.0
1370,1.0
1371,1.0
1372,1.0
1373,3.0
1374,14.0
1375,2.0
1376,4.0
1377,8.0
1378,1.0
1379,3.0
1380,1.0
1381,6.0
1382,6.0
1383,9.0
1384,1.0
1385,1.0
1386,3.0
1387,6.0
1388,1.0
1389,2.0
1390,1.0
1391,8.0
1392,1.0
1393,1.0
1394,6.0
1395,6.0
1396,3.0
1397,1.0
1398,3.0
1399,6.0
1400,1.0
1401,1.0
1402,1.0
1403,1.0
1404,2.0
1405,1.0
1406,10.0
1407,1.0
1408,1.0
1409,2.0
1410,1.0
1411,1.0
1412,1.0
1413,1.0
1414,1.0
1415,1.0
1416,5.0
1417,4.0
1418,5.0
1419,2.0
1420,2.0
1421,1.0
1422,1.0
1423,1.0
1424,3.0
1425,4.0
1426,2.0
1427,3.0
1428,11.0
1429,7.0
1430,4.0
1431,5.0
1432,5.0
1433,3.0
1434,2.0
1435,3.0
1436,1.0
1437,4.0
1438,2.0
1439,1.0
1440,12.0
1441,1.0
1442,2.0
1443,3.0
1444,2.0
1445,4.0
1446,25.0
1447,8.0
1448,1.0
1449,1.0
1450,1.0
1451,2.0
1452,1.0
1453,6.0
1454,3.0
1455,1.0
1456,4.0
1457,2.0
1458,2.0
1459,3.0
1460,1.0
1461,1.0
1462,2.0
1463,1.0
1464,2.0
1465,3.0
1466,2.0
1467,1.0
1468,2.0
1469,12.0
1470,3.0
1471,1.0
1472,4.0
1473,3.0
1474,1.0
1475,1.0
1476,1.0
1477,14.0
1478,7.0
1479,6.0
1480,2.0
1481,1.0
1482,1.0
1483,2.0
1484,1.0
1485,1.0
1486,1.0
1487,1.0
1488,1.0
1489,1.0
1490,2.0
1491,1.0
1492,1.0
1493,13.0
1494,4.0
1495,1.0
1496,6.0
1497,1.0
1498,1.0
1499,1.0
1500,1.0
1501,1.0
1502,5.0
1503,7.0
1504,2.0
1505,2.0
1506,1.0
1507,7.0
1508,4.0
1509,4.0
1510,3.0
1511,5.0
1512,1.0
1513,7.0
1514,2.0
1515,3.0
1516,1.0
1517,1.0
1518,4.0
1519,1.0
1520,7.0
1521,1.0
1522,3.0
1523,3.0
1524,2.0
1525,2.0
1526,2.0
1527,7.0
1528,5.0
1529,2.0
1530,1.0
1531,3.0
1532,3.0
1533,9.0
1534,5.0
1535,6.0
1536,10.0
1537,6.0
1538,2.0
1539,1.0
1540,2.0
1541,3.0
1542,1.0
1543,5.0
1544,5.0
1545,8.0
1546,5.0
1547,5.0
1548,1.0
1549,2.0
1550,1.0
1551,2.0
1552,2.0
1553,1.0
1554,1.0
1555,2.0
1556,2.0
1557,5.0
1558,1.0
1559,2.0
1560,3.0
1561,6.0
1562,1.0
1563,1.0
1564,6.0
1565,19.0
1566,3.0
1567,1.0
1568,3.0
1569,2.0
1570,1.0
1571,3.0
1572,3.0
1573,1.0
1574,1.0
1575,16.0
1576,1.0
1577,2.0
1578,1.0
1579,7.0
1580,1.0
1581,3.0
1582,4.0
1583,3.0
1584,1.0
1585,1.0
1586,3.0
1587,2.0
1588,4.0
1589,4.0
1590,1.0
1591,2.0
1592,1.0
1593,3.0
1594,1.0
1595,3.0
1596,3.0
1597,1.0
1598,3.0
1599,5.0
1600,1.0
1601,1.0
1602,3.0
1603,1.0
1604,2.0
1605,1.0
1606,7.0
1607,1.0
1608,3.0
1609,1.0
1610,2.0
1611,5.0
1612,2.0
1613,1.0
1614,13.0
1615,4.0
1616,1.0
1617,3.0
1618,10.0
1619,6.0
1620,1.0
1621,1.0
1622,3.0
1623,1.0
1624,3.0
1625,3.0
1626,2.0
1627,3.0
1628,1.0
1629,3.0
1630,22.0
1631,1.0
1632,1.0
1633,1.0
1634,6.0
1635,1.0
1636,4.0
1637,6.0
1638,3.0
1639,2.0
1640,1.0
1641,1.0
1642,1.0
1643,2.0
1644,1.0
1645,1.0
1646,8.0
1647,1.0
1648,2.0
1649,5.0
1650,2.0
1651,5.0
1652,1.0
1653,6.0
1654,2.0
1655,2.0
1656,4.0
1657,6.0
1658,2.0
1659,2.0
1660,5.0
1661,1.0
1662,1.0
1663,3.0
1664,1.0
1665,2.0
1666,1.0
1667,1.0
1668,3.0
1669,7.0
1670,13.0
1671,1.0
1672,2.0
1673,1.0
1674,1.0
1675,5.0
1676,2.0
1677,3.0
1678,2.0
1679,2.0
1680,4.0
1681,3.0
1682,2.0
1683,13.0
1684,7.0
1685,1.0
1686,3.0
1687,3.0
1688,5.0
1689,4.0
1690,1.0
1691,3.0
1692,3.0
1693,6.0
1694,6.0
1695,8.0
1696,2.0
1697,3.0
1698,1.0
1699,2.0
1700,4.0
1701,1.0
1702,1.0
1703,1.0
1704,2.0
1705,2.0
1706,5.0
1707,1.0
1708,1.0
1709,1.0
1710,4.0
1711,4.0
1712,3.0
1713,1.0
1714,3.0
1715,6.0
1716,2.0
1717,3.0
1718,1.0
1719,4.0
1720,12.0
1721,24.0
1722,1.0
1723,1.0
1724,6.0
1725,1.0
1726,2.0
1727,3.0
1728,3.0
1729,4.0
1730,2.0
1731,1.0
1732,1.0
1733,6.0
1734,3.0
1735,3.0
1736,1.0
1737,1.0
1738,1.0
1739,2.0
1740,5.0
1741,5.0
1742,1.0
1743,5.0
1744,2.0
1745,1.0
1746,1.0
1747,5.0
1748,2.0
1749,1.0
1750,3.0
1751,3.0
1752,1.0
1753,2.0
1754,2.0
1755,3.0
1756,3.0
1757,6.0
1758,8.0
1759,2.0
1760,1.0
1761,4.0
1762,3.0
1763,1.0
1764,5.0
1765,6.0
1766,4.0
1767,4.0
1768,2.0
1769,1.0
1770,4.0
1771,3.0
1772,2.0
1773,1.0
1774,1.0
1775,7.0
1776,3.0
1777,3.0
1778,1.0
1779,13.0
1780,1.0
1781,4.0
1782,1.0
1783,6.0
1784,5.0
1785,6.0
1786,3.0
1787,2.0
1788,1.0
1789,4.0
1790,5.0
1791,15.0
1792,7.0
1793,2.0
1794,4.0
1795,2.0
1796,2.0
1797,2.0
1798,1.0
1799,4.0
1800,1.0
1801,3.0
1802,1.0
1803,19.0
1804,1.0
1805,2.0
1806,2.0
1807,1.0
1808,5.0
1809,3.0
1810,5.0
1811,2.0
1812,3.0
1813,5.0
1814,3.0
1815,4.0
1816,1.0
1817,1.0
1818,13.0
1819,1.0
1820,4.0
1821,5.0
1822,1.0
1823,5.0
1824,3.0
1825,7.0
1826,4.0
1827,2.0
1828,2.0
1829,2.0
1830,5.0
1831,3.0
1832,6.0
1833,5.0
1834,1.0
1835,5.0
1836,1.0
1837,9.0
1838,3.0
1839,4.0
1840,1.0
1841,3.0
1842,1.0
1843,13.0
1844,2.0
1845,6.0
1846,3.0
1847,2.0
1848,1.0
1849,6.0
1850,1.0
1851,5.0
1852,1.0
1853,2.0
1854,1.0
1855,2.0
1856,1.0
1857,3.0
1858,2.0
1859,5.0
1860,3.0
1861,3.0
1862,1.0
1863,5.0
1864,3.0
1865,2.0
1866,5.0
1867,7.0
1868,3.0
1869,4.0
1870,2.0
1871,1.0
1872,2.0
1873,4.0
1874,1.0
1875,3.0
1876,1.0
1877,1.0
1878,3.0
1879,3.0
1880,2.0
1881,1.0
1882,4.0
1883,2.0
1884,4.0
1885,5.0
1886,3.0
1887,1.0
1888,5.0
1889,5.0
1890,1.0
1891,6.0
1892,1.0
1893,8.0
1894,3.0
1895,2.0
1896,3.0
1897,5.0
1898,1.0
1899,1.0
1900,1.0
1901,4.0
1902,9.0
1903,1.0
1904,1.0
1905,3.0
1906,3.0
1907,2.0
1908,4.0
1909,1.0
1910,3.0
1911,5.0
1912,5.0
1913,5.0
1914,2.0
1915,3.0
1916,1.0
1917,2.0
1918,2.0
1919,2.0
1920,6.0
1921,5.0
1922,4.0
1923,7.0
1924,1.0
1925,1.0
1926,1.0
1927,1.0
1928,7.0
1929,1.0
1930,10.0
1931,1.0
1932,1.0
1933,5.0
1934,2.0
1935,1.0
1936,1.0
1937,2.0
1938,3.0
1939,4.0
1940,3.0
1941,3.0
1942,4.0
1943,3.0
1944,1.0
1945,1.0
1946,4.0
1947,5.0
1948,2.0
1949,3.0
1950,1.0
1951,4.0
1952,6.0
1953,4.0
1954,1.0
1955,1.0
1956,7.0
1957,3.0
1958,1.0
1959,3.0
1960,2.0
1961,9.0
1962,1.0
1963,4.0
1964,7.0
1965,1.0
1966,1.0
1967,1.0
1968,1.0
1969,1.0
1970,16.0
1971,1.0
1972,1.0
1973,2.0
1974,1.0
1975,4.0
1976,9.0
1977,2.0
1978,1.0
1979,1.0
1980,4.0
1981,3.0
1982,2.0
1983,1.0
1984,2.0
1985,4.0
1986,5.0
1987,4.0
1988,4.0
1989,3.0
1990,2.0
1991,4.0
1992,1.0
1993,1.0
1994,1.0
1995,4.0
1996,6.0
1997,3.0
1998,2.0
1999,1.0
2000,5.0
2001,6.0
2002,1.0
2003,5.0
2004,5.0
2005,3.0
2006,1.0
2007,1.0
2008,1.0
2009,5.0
2010,3.0
2011,1.0
2012,1.0
2013,1.0
2014,2.0
2015,9.0
2016,6.0
2017,3.0
2018,3.0
2019,3.0
2020,8.0
2021,3.0
2022,2.0
2023,2.0
2024,5.0
2025,1.0
2026,1.0
2027,1.0
2028,1.0
2029,5.0
2030,3.0
2031,3.0
2032,6.0
2033,3.0
2034,1.0
2035,4.0
2036,9.0
2037,4.0
2038,1.0
2039,3.0
2040,1.0
2041,2.0
2042,2.0
2043,2.0
2044,1.0
2045,2.0
2046,2.0
2047,3.0
2048,2.0
2049,3.0
2050,1.0
2051,1.0
2052,1.0
2053,3.0
2054,1.0
2055,2.0
2056,2.0
2057,1.0
2058,1.0
2059,3.0
2060,1.0
2061,1.0
2062,1.0
2063,2.0
2064,1.0
2065,1.0
2066,6.0
2067,3.0
2068,1.0
2069,1.0
2070,1.0
2071,6.0
2072,1.0
2073,2.0
2074,1.0
2075,1.0
2076,3.0
2077,4.0
2078,1.0
2079,1.0
2080,1.0
2081,1.0
2082,4.0
2083,1.0
2084,4.0
2085,1.0
2086,16.0
2087,1.0
2088,2.0
2089,3.0
2090,1.0
2091,3.0
2092,2.0
2093,5.0
2094,4.0
2095,5.0
2096,1.0
2097,1.0
2098,1.0
2099,4.0
2100,1.0
2101,3.0
2102,2.0
2103,1.0
2104,1.0
2105,4.0
2106,2.0
2107,3.0
2108,3.0
2109,1.0
2110,5.0
2111,4.0
2112,13.0
2113,2.0
2114,1.0
2115,1.0
2116,1.0
2117,1.0
2118,1.0
2119,4.0
2120,6.0
2121,1.0
2122,13.0
2123,1.0
2124,3.0
2125,4.0
2126,2.0
2127,2.0
2128,30.0
2129,3.0
2130,2.0
2131,3.0
2132,1.0
2133,3.0
2134,2.0
2135,2.0
2136,1.0
2137,2.0
2138,1.0
2139,7.0
2140,3.0
