,moves
632,1.0
633,2.0
634,2.0
635,3.0
636,1.0
637,6.0
638,1.0
639,3.0
640,6.0
641,16.0
642,21.0
643,3.0
644,2.0
645,1.0
646,1.0
647,4.0
648,4.0
649,1.0
650,3.0
651,1.0
652,2.0
653,1.0
654,10.0
655,7.0
656,9.0
657,2.0
658,2.0
659,1.0
660,3.0
661,2.0
662,9.0
663,1.0
664,16.0
665,15.0
666,2.0
667,11.0
668,2.0
669,7.0
670,4.0
671,2.0
672,1.0
673,3.0
674,5.0
675,2.0
676,1.0
677,2.0
678,2.0
679,1.0
680,9.0
681,19.0
682,4.0
683,2.0
684,1.0
685,1.0
686,1.0
687,1.0
688,4.0
689,3.0
690,4.0
691,1.0
692,1.0
693,1.0
694,2.0
695,5.0
696,1.0
697,1.0
698,1.0
699,5.0
700,5.0
701,1.0
702,3.0
703,1.0
704,2.0
705,6.0
706,1.0
707,6.0
708,5.0
709,4.0
710,8.0
711,1.0
712,7.0
713,5.0
714,6.0
715,6.0
716,1.0
717,18.0
718,1.0
719,8.0
720,1.0
721,1.0
722,1.0
723,1.0
724,3.0
725,1.0
726,2.0
727,1.0
728,3.0
729,7.0
730,6.0
731,2.0
732,1.0
733,1.0
734,6.0
735,8.0
736,2.0
737,3.0
738,3.0
739,8.0
740,6.0
741,2.0
742,4.0
743,1.0
744,2.0
745,2.0
746,8.0
747,1.0
748,2.0
749,8.0
750,8.0
751,1.0
752,2.0
753,1.0
754,1.0
755,2.0
756,9.0
757,2.0
758,2.0
759,4.0
760,2.0
761,2.0
762,5.0
763,4.0
764,1.0
765,3.0
766,3.0
767,4.0
768,1.0
769,5.0
770,4.0
771,9.0
772,4.0
773,19.0
774,1.0
775,4.0
776,1.0
777,17.0
778,3.0
779,3.0
780,2.0
781,1.0
782,2.0
783,2.0
784,3.0
785,2.0
786,1.0
787,3.0
788,1.0
789,5.0
790,4.0
791,2.0
792,4.0
793,5.0
794,1.0
795,1.0
796,9.0
797,2.0
798,5.0
799,5.0
800,2.0
801,2.0
802,2.0
803,10.0
804,2.0
805,34.0
806,1.0
807,2.0
808,3.0
809,1.0
810,3.0
811,6.0
812,5.0
813,3.0
814,6.0
815,1.0
816,8.0
817,1.0
818,3.0
819,5.0
820,5.0
821,2.0
822,4.0
823,16.0
824,1.0
825,2.0
826,1.0
827,6.0
828,2.0
829,1.0
830,2.0
831,1.0
832,8.0
833,3.0
834,6.0
835,3.0
836,1.0
837,1.0
838,3.0
839,1.0
840,3.0
841,2.0
842,11.0
843,3.0
844,2.0
845,3.0
846,1.0
847,3.0
848,1.0
849,15.0
850,3.0
851,7.0
852,2.0
853,2.0
854,3.0
855,2.0
856,20.0
857,1.0
858,6.0
859,2.0
860,4.0
861,15.0
862,5.0
863,4.0
864,1.0
865,1.0
866,5.0
867,11.0
868,9.0
869,13.0
870,1.0
871,1.0
872,1.0
873,2.0
874,4.0
875,3.0
876,1.0
877,8.0
878,7.0
879,1.0
880,1.0
881,11.0
882,3.0
883,2.0
884,1.0
885,3.0
886,2.0
887,1.0
888,5.0
889,1.0
890,1.0
891,5.0
892,1.0
893,1.0
894,2.0
895,19.0
896,5.0
897,2.0
898,3.0
899,3.0
900,1.0
901,1.0
902,8.0
903,1.0
904,1.0
905,1.0
906,5.0
907,1.0
908,2.0
909,5.0
910,2.0
911,6.0
912,1.0
913,1.0
914,6.0
915,2.0
916,3.0
917,3.0
918,1.0
919,3.0
920,3.0
921,5.0
922,2.0
923,1.0
924,6.0
925,5.0
926,3.0
927,1.0
928,2.0
929,1.0
930,1.0
931,6.0
932,1.0
933,4.0
934,1.0
935,1.0
936,1.0
937,2.0
938,7.0
939,1.0
940,1.0
941,3.0
942,5.0
943,2.0
944,1.0
945,2.0
946,5.0
947,3.0
948,1.0
949,1.0
950,2.0
951,1.0
952,3.0
953,1.0
954,1.0
955,5.0
956,3.0
957,1.0
958,2.0
959,9.0
960,5.0
961,2.0
962,4.0
963,6.0
964,2.0
965,2.0
966,7.0
967,3.0
968,2.0
969,1.0
970,3.0
971,2.0
972,7.0
973,2.0
974,1.0
975,12.0
976,1.0
977,1.0
978,5.0
979,1.0
980,4.0
981,1.0
982,1.0
983,2.0
984,3.0
985,2.0
986,3.0
987,1.0
988,1.0
989,2.0
990,1.0
991,2.0
992,1.0
993,2.0
994,2.0
995,2.0
996,2.0
997,1.0
998,1.0
999,2.0
1000,1.0
1001,5.0
1002,1.0
1003,1.0
1004,12.0
1005,3.0
1006,2.0
1007,4.0
1008,2.0
1009,3.0
1010,2.0
1011,3.0
1012,12.0
1013,10.0
1014,1.0
1015,1.0
1016,3.0
1017,6.0
1018,4.0
1019,1.0
1020,3.0
1021,2.0
1022,7.0
1023,1.0
1024,7.0
1025,6.0
1026,30.0
1027,2.0
1028,10.0
1029,1.0
1030,8.0
1031,4.0
1032,4.0
1033,4.0
1034,3.0
1035,4.0
1036,9.0
1037,2.0
1038,3.0
1039,2.0
1040,1.0
1041,2.0
1042,1.0
1043,3.0
1044,3.0
1045,5.0
1046,1.0
1047,1.0
1048,2.0
1049,5.0
1050,4.0
1051,6.0
1052,3.0
1053,1.0
1054,4.0
1055,2.0
1056,1.0
1057,4.0
1058,4.0
1059,7.0
1060,1.0
1061,1.0
1062,2.0
1063,1.0
1064,3.0
1065,2.0
1066,1.0
1067,1.0
1068,2.0
1069,1.0
1070,1.0
1071,5.0
1072,2.0
1073,6.0
1074,1.0
1075,5.0
1076,1.0
1077,1.0
1078,2.0
1079,6.0
1080,8.0
1081,3.0
1082,4.0
1083,3.0
1084,3.0
1085,5.0
1086,1.0
1087,2.0
1088,1.0
1089,2.0
1090,3.0
1091,3.0
1092,3.0
1093,1.0
1094,4.0
1095,2.0
1096,3.0
1097,10.0
1098,2.0
1099,2.0
1100,1.0
1101,1.0
1102,8.0
1103,2.0
1104,5.0
1105,2.0
1106,2.0
1107,1.0
1108,5.0
1109,1.0
1110,1.0
1111,2.0
1112,2.0
1113,4.0
1114,6.0
1115,8.0
1116,3.0
1117,5.0
1118,3.0
1119,2.0
1120,10.0
1121,1.0
1122,2.0
1123,4.0
1124,8.0
1125,2.0
1126,10.0
1127,8.0
1128,1.0
1129,21.0
1130,6.0
1131,4.0
1132,1.0
1133,1.0
1134,1.0
1135,3.0
1136,6.0
1137,4.0
1138,4.0
1139,2.0
1140,5.0
1141,5.0
1142,4.0
1143,1.0
1144,3.0
1145,8.0
1146,1.0
1147,20.0
1148,12.0
1149,1.0
1150,4.0
1151,2.0
1152,1.0
1153,10.0
1154,2.0
1155,1.0
1156,4.0
1157,4.0
1158,4.0
1159,3.0
1160,1.0
1161,4.0
1162,8.0
1163,1.0
1164,6.0
1165,1.0
1166,4.0
1167,3.0
1168,6.0
1169,11.0
1170,4.0
1171,4.0
1172,2.0
1173,3.0
1174,8.0
1175,2.0
1176,1.0
1177,2.0
1178,6.0
1179,2.0
1180,1.0
1181,1.0
1182,2.0
1183,3.0
1184,2.0
1185,5.0
1186,1.0
1187,15.0
1188,5.0
1189,3.0
1190,2.0
1191,1.0
1192,5.0
1193,1.0
1194,5.0
1195,3.0
1196,6.0
1197,1.0
1198,3.0
1199,2.0
1200,5.0
1201,2.0
1202,2.0
1203,1.0
1204,3.0
1205,1.0
1206,1.0
1207,1.0
1208,1.0
1209,2.0
1210,6.0
1211,20.0
1212,4.0
1213,1.0
1214,1.0
1215,2.0
1216,3.0
1217,1.0
1218,3.0
1219,24.0
1220,2.0
1221,3.0
1222,2.0
1223,6.0
1224,2.0
1225,10.0
1226,2.0
1227,21.0
1228,5.0
1229,3.0
1230,1.0
1231,1.0
1232,6.0
1233,1.0
1234,1.0
1235,1.0
1236,9.0
1237,14.0
1238,1.0
1239,1.0
1240,6.0
1241,5.0
1242,2.0
1243,2.0
1244,8.0
1245,3.0
1246,1.0
1247,1.0
1248,10.0
1249,15.0
1250,1.0
1251,3.0
1252,2.0
1253,2.0
1254,5.0
1255,11.0
1256,1.0
1257,1.0
1258,2.0
1259,3.0
1260,2.0
1261,7.0
1262,1.0
1263,8.0
1264,2.0
1265,5.0
1266,11.0
1267,1.0
1268,4.0
1269,11.0
1270,1.0
1271,6.0
1272,1.0
1273,4.0
1274,2.0
1275,1.0
1276,3.0
1277,3.0
1278,2.0
1279,2.0
1280,1.0
1281,1.0
1282,6.0
1283,1.0
1284,1.0
1285,6.0
1286,1.0
1287,1.0
1288,1.0
1289,2.0
1290,8.0
1291,3.0
1292,7.0
1293,3.0
1294,2.0
1295,2.0
1296,4.0
1297,6.0
1298,6.0
1299,4.0
1300,2.0
1301,4.0
1302,2.0
1303,1.0
1304,6.0
1305,1.0
1306,2.0
1307,4.0
1308,1.0
1309,3.0
1310,1.0
1311,2.0
1312,7.0
1313,8.0
1314,6.0
1315,6.0
1316,4.0
1317,4.0
1318,3.0
1319,3.0
1320,2.0
1321,1.0
1322,4.0
1323,9.0
1324,2.0
1325,6.0
1326,1.0
1327,9.0
1328,3.0
1329,5.0
1330,1.0
1331,7.0
1332,12.0
1333,2.0
1334,1.0
1335,1.0
1336,7.0
1337,1.0
1338,3.0
1339,4.0
1340,1.0
1341,5.0
1342,5.0
1343,2.0
1344,1.0
1345,1.0
1346,1.0
1347,9.0
1348,1.0
1349,1.0
1350,6.0
1351,5.0
1352,1.0
1353,5.0
1354,4.0
1355,4.0
1356,4.0
1357,4.0
1358,12.0
1359,5.0
1360,1.0
1361,3.0
1362,1.0
1363,8.0
1364,1.0
1365,6.0
1366,1.0
1367,1.0
1368,6.0
1369,8.0
1370,1.0
1371,8.0
1372,13.0
1373,2.0
1374,8.0
1375,2.0
1376,2.0
1377,1.0
1378,1.0
1379,2.0
1380,1.0
1381,1.0
1382,1.0
1383,4.0
1384,1.0
1385,3.0
1386,1.0
1387,1.0
1388,5.0
1389,1.0
1390,5.0
1391,8.0
1392,3.0
1393,2.0
1394,4.0
1395,1.0
1396,2.0
1397,1.0
1398,3.0
1399,4.0
1400,1.0
1401,1.0
1402,19.0
1403,7.0
1404,5.0
1405,3.0
1406,2.0
1407,1.0
1408,2.0
1409,2.0
1410,2.0
1411,2.0
1412,1.0
1413,5.0
1414,4.0
1415,4.0
1416,6.0
1417,3.0
1418,3.0
1419,3.0
1420,4.0
1421,1.0
1422,1.0
1423,3.0
1424,4.0
1425,2.0
1426,8.0
1427,2.0
1428,1.0
1429,3.0
1430,7.0
1431,4.0
1432,4.0
1433,1.0
1434,1.0
1435,5.0
1436,3.0
1437,2.0
1438,1.0
1439,7.0
1440,4.0
1441,3.0
1442,4.0
1443,14.0
1444,1.0
1445,2.0
1446,2.0
1447,2.0
1448,2.0
1449,1.0
1450,3.0
1451,4.0
1452,1.0
1453,1.0
1454,1.0
1455,1.0
1456,2.0
1457,1.0
1458,3.0
1459,3.0
1460,1.0
1461,4.0
1462,4.0
1463,5.0
1464,13.0
1465,13.0
1466,2.0
1467,5.0
1468,2.0
1469,1.0
1470,3.0
1471,7.0
1472,6.0
1473,3.0
1474,4.0
1475,1.0
1476,4.0
1477,7.0
1478,1.0
1479,6.0
1480,1.0
1481,2.0
1482,5.0
1483,2.0
1484,4.0
1485,2.0
1486,2.0
1487,5.0
1488,1.0
1489,1.0
1490,13.0
1491,2.0
1492,6.0
1493,1.0
1494,3.0
1495,2.0
1496,11.0
1497,3.0
1498,3.0
1499,1.0
1500,3.0
1501,1.0
1502,1.0
1503,2.0
1504,3.0
1505,6.0
1506,4.0
1507,2.0
1508,1.0
1509,3.0
1510,1.0
1511,1.0
1512,1.0
1513,3.0
1514,1.0
1515,1.0
1516,4.0
1517,1.0
1518,5.0
1519,4.0
1520,5.0
1521,3.0
1522,3.0
1523,2.0
1524,1.0
1525,2.0
1526,1.0
1527,1.0
1528,1.0
1529,3.0
1530,1.0
1531,2.0
1532,2.0
1533,2.0
1534,3.0
1535,7.0
1536,18.0
1537,3.0
1538,1.0
1539,3.0
1540,3.0
1541,3.0
1542,1.0
1543,3.0
1544,5.0
1545,5.0
1546,2.0
1547,1.0
1548,12.0
1549,6.0
1550,4.0
1551,1.0
1552,6.0
1553,1.0
1554,2.0
1555,2.0
1556,5.0
1557,5.0
1558,9.0
1559,1.0
1560,6.0
1561,3.0
1562,3.0
1563,2.0
1564,1.0
1565,1.0
1566,3.0
1567,4.0
1568,2.0
1569,1.0
1570,2.0
1571,2.0
1572,1.0
1573,2.0
1574,1.0
1575,2.0
1576,4.0
1577,6.0
1578,2.0
1579,2.0
1580,2.0
1581,2.0
1582,2.0
1583,2.0
1584,1.0
1585,4.0
1586,2.0
1587,2.0
1588,1.0
1589,2.0
1590,7.0
1591,7.0
1592,4.0
1593,5.0
1594,3.0
1595,1.0
1596,1.0
1597,8.0
1598,1.0
1599,6.0
1600,2.0
1601,4.0
1602,1.0
1603,2.0
1604,1.0
1605,6.0
1606,2.0
1607,6.0
1608,1.0
1609,3.0
1610,1.0
1611,2.0
1612,14.0
1613,1.0
1614,1.0
1615,3.0
1616,1.0
1617,2.0
1618,5.0
1619,1.0
1620,2.0
1621,1.0
1622,2.0
1623,4.0
1624,10.0
1625,1.0
1626,1.0
1627,2.0
1628,4.0
1629,1.0
1630,1.0
1631,4.0
1632,7.0
1633,3.0
1634,2.0
1635,4.0
1636,3.0
1637,1.0
1638,1.0
1639,1.0
1640,1.0
1641,1.0
1642,2.0
1643,1.0
1644,2.0
1645,11.0
1646,2.0
1647,1.0
1648,6.0
1649,1.0
1650,4.0
1651,2.0
1652,2.0
1653,1.0
1654,3.0
1655,1.0
1656,2.0
1657,3.0
1658,1.0
1659,5.0
1660,2.0
1661,7.0
1662,4.0
1663,1.0
1664,5.0
1665,1.0
1666,2.0
1667,2.0
1668,8.0
1669,9.0
1670,1.0
1671,2.0
1672,2.0
1673,1.0
1674,8.0
1675,2.0
1676,4.0
1677,1.0
1678,4.0
1679,1.0
1680,4.0
1681,5.0
1682,1.0
1683,1.0
1684,1.0
1685,7.0
1686,4.0
1687,7.0
1688,9.0
1689,5.0
1690,1.0
1691,5.0
1692,10.0
1693,2.0
1694,8.0
1695,2.0
1696,1.0
1697,1.0
1698,4.0
1699,2.0
1700,3.0
1701,3.0
1702,5.0
1703,2.0
1704,1.0
1705,11.0
1706,1.0
1707,2.0
1708,6.0
1709,5.0
1710,4.0
1711,1.0
1712,5.0
1713,3.0
1714,2.0
1715,1.0
1716,1.0
1717,7.0
1718,4.0
1719,14.0
1720,4.0
1721,2.0
1722,2.0
1723,1.0
1724,3.0
1725,1.0
1726,1.0
1727,6.0
1728,1.0
1729,3.0
1730,4.0
1731,6.0
1732,1.0
1733,8.0
1734,1.0
1735,1.0
1736,3.0
1737,2.0
1738,1.0
1739,5.0
1740,3.0
1741,3.0
1742,6.0
1743,3.0
1744,2.0
1745,2.0
1746,2.0
1747,1.0
1748,3.0
1749,7.0
1750,2.0
1751,5.0
1752,8.0
1753,2.0
1754,1.0
1755,1.0
1756,2.0
1757,2.0
1758,3.0
1759,3.0
1760,1.0
1761,3.0
1762,3.0
1763,3.0
1764,5.0
1765,4.0
1766,6.0
1767,5.0
1768,1.0
1769,3.0
1770,2.0
1771,5.0
1772,1.0
1773,3.0
1774,1.0
1775,4.0
1776,5.0
1777,1.0
1778,2.0
1779,5.0
1780,1.0
1781,3.0
1782,1.0
1783,3.0
1784,3.0
1785,2.0
1786,5.0
1787,1.0
1788,5.0
1789,6.0
1790,4.0
1791,5.0
1792,5.0
1793,1.0
1794,1.0
1795,3.0
1796,12.0
1797,2.0
1798,1.0
1799,1.0
1800,2.0
1801,2.0
1802,5.0
1803,7.0
1804,4.0
1805,2.0
1806,2.0
1807,1.0
1808,3.0
1809,2.0
1810,1.0
1811,2.0
1812,3.0
1813,3.0
1814,3.0
1815,5.0
1816,2.0
1817,8.0
1818,4.0
1819,10.0
1820,1.0
1821,1.0
1822,5.0
1823,5.0
1824,3.0
1825,8.0
1826,1.0
1827,3.0
1828,1.0
1829,1.0
1830,2.0
1831,1.0
1832,14.0
1833,1.0
1834,2.0
1835,1.0
1836,3.0
1837,3.0
1838,2.0
1839,17.0
1840,1.0
1841,1.0
1842,2.0
1843,8.0
1844,1.0
1845,3.0
1846,3.0
1847,1.0
1848,2.0
1849,1.0
1850,14.0
1851,2.0
1852,2.0
1853,1.0
1854,2.0
1855,1.0
1856,2.0
1857,8.0
1858,6.0
1859,2.0
1860,7.0
1861,1.0
1862,2.0
1863,5.0
1864,3.0
1865,3.0
1866,6.0
1867,1.0
1868,1.0
1869,2.0
1870,3.0
1871,3.0
1872,1.0
1873,3.0
1874,3.0
1875,10.0
1876,5.0
1877,1.0
1878,7.0
1879,5.0
1880,5.0
1881,1.0
1882,1.0
1883,5.0
1884,1.0
1885,2.0
1886,3.0
1887,6.0
1888,6.0
1889,1.0
1890,2.0
1891,4.0
1892,3.0
1893,4.0
1894,3.0
1895,3.0
1896,4.0
1897,1.0
1898,6.0
1899,4.0
1900,1.0
1901,3.0
1902,1.0
1903,1.0
1904,7.0
1905,1.0
1906,2.0
1907,4.0
1908,2.0
1909,3.0
1910,5.0
1911,4.0
1912,5.0
1913,3.0
1914,3.0
1915,4.0
1916,5.0
1917,1.0
1918,2.0
1919,4.0
1920,1.0
1921,4.0
1922,6.0
1923,13.0
1924,1.0
1925,1.0
1926,4.0
1927,1.0
1928,5.0
1929,1.0
1930,9.0
1931,2.0
1932,5.0
1933,5.0
1934,3.0
1935,1.0
1936,2.0
1937,1.0
1938,1.0
1939,2.0
1940,3.0
1941,1.0
1942,1.0
1943,2.0
1944,2.0
1945,3.0
1946,1.0
1947,2.0
1948,9.0
1949,3.0
1950,1.0
1951,3.0
1952,2.0
1953,1.0
1954,3.0
1955,1.0
1956,1.0
1957,1.0
1958,1.0
1959,3.0
1960,4.0
1961,1.0
1962,6.0
1963,1.0
1964,2.0
1965,1.0
1966,1.0
1967,2.0
1968,5.0
1969,6.0
1970,2.0
1971,4.0
1972,5.0
1973,3.0
1974,4.0
1975,3.0
1976,1.0
1977,6.0
1978,1.0
1979,4.0
1980,1.0
1981,12.0
1982,1.0
1983,1.0
1984,3.0
1985,2.0
1986,3.0
1987,2.0
1988,3.0
1989,1.0
1990,2.0
1991,3.0
1992,3.0
1993,5.0
1994,2.0
1995,3.0
1996,1.0
1997,2.0
1998,2.0
1999,2.0
2000,1.0
2001,2.0
2002,3.0
2003,3.0
2004,4.0
2005,9.0
2006,1.0
2007,4.0
2008,1.0
2009,7.0
2010,1.0
2011,3.0
2012,4.0
2013,5.0
2014,4.0
2015,3.0
2016,8.0
2017,2.0
2018,1.0
2019,1.0
2020,11.0
2021,1.0
2022,2.0
2023,1.0
2024,1.0
2025,4.0
2026,3.0
2027,1.0
2028,7.0
2029,1.0
2030,2.0
2031,9.0
2032,2.0
2033,1.0
2034,2.0
2035,3.0
2036,1.0
2037,5.0
2038,7.0
2039,1.0
2040,4.0
2041,4.0
2042,2.0
2043,4.0
2044,3.0
2045,3.0
2046,1.0
2047,7.0
2048,6.0
2049,1.0
2050,4.0
2051,4.0
2052,1.0
2053,1.0
2054,3.0
2055,12.0
2056,2.0
2057,1.0
2058,4.0
2059,5.0
2060,4.0
2061,1.0
2062,6.0
2063,2.0
2064,3.0
2065,3.0
2066,1.0
2067,2.0
2068,5.0
2069,1.0
2070,4.0
2071,2.0
2072,3.0
2073,4.0
2074,13.0
2075,5.0
2076,4.0
2077,4.0
2078,2.0
2079,1.0
2080,1.0
2081,2.0
2082,8.0
2083,2.0
2084,6.0
2085,8.0
2086,4.0
2087,8.0
2088,1.0
2089,10.0
2090,1.0
2091,3.0
2092,4.0
2093,9.0
2094,2.0
2095,1.0
2096,11.0
2097,4.0
2098,2.0
2099,1.0
2100,2.0
2101,2.0
2102,1.0
2103,4.0
2104,3.0
2105,2.0
2106,1.0
2107,1.0
2108,1.0
2109,1.0
2110,9.0
2111,5.0
2112,1.0
2113,4.0
2114,3.0
2115,2.0
2116,1.0
2117,3.0
2118,7.0
2119,1.0
2120,5.0
2121,1.0
2122,3.0
2123,1.0
2124,1.0
2125,2.0
2126,5.0
2127,10.0
2128,5.0
2129,1.0
2130,6.0
2131,1.0
2132,1.0
2133,3.0
2134,7.0
2135,1.0
2136,4.0
2137,3.0
2138,1.0
2139,16.0
2140,1.0
